,06-14-2015,12:27:14, Lane 1 ,Fwd,FF,,120,2,59,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:11, Lane 1 ,Fwd,FF,,121,2,55,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:13, Lane 1 ,Fwd,FF,,122,2,57,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:19, Lane 1 ,Fwd,FF,,123,3,56,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:22, Lane 1 ,Fwd,FF,,124,3,59,,2,10.61,,,,,,,,,,,,,,,,,,,,,,,,10.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:25, Lane 1 ,Fwd,FF,,125,3,60,,2,10.60,,,,,,,,,,,,,,,,,,,,,,,,10.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:37, Lane 1 ,Fwd,FF,,126,2,54,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:39, Lane 1 ,Fwd,FF,,127,2,53,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:43, Lane 1 ,Fwd,FF,,128,2,59,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:28:48, Lane 1 ,Fwd,FF,,129,3,58,,2,11.15,,,,,,,,,,,,,,,,,,,,,,,,11.15,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:29:13, Lane 1 ,Fwd,FF,,130,2,59,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:29:24, Lane 1 ,Fwd,FF,,131,3,55,,2,12.08,,,,,,,,,,,,,,,,,,,,,,,,12.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:29:50, Lane 1 ,Fwd,FF,,132,2,55,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:11, Lane 1 ,Fwd,FF,,133,2,54,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:14, Lane 1 ,Fwd,FF,,134,2,55,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:16, Lane 1 ,Fwd,FF,,135,2,54,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:19, Lane 1 ,Fwd,FF,,136,2,56,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:23, Lane 1 ,Fwd,FF,,137,2,55,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:24, Lane 1 ,Fwd,FF,,138,2,55,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:25, Lane 1 ,Fwd,FF,,139,2,54,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:26, Lane 1 ,Fwd,FF,,140,2,54,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:30:59, Lane 1 ,Fwd,FF,,141,3,58,,2,10.23,,,,,,,,,,,,,,,,,,,,,,,,10.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:31:01, Lane 1 ,Fwd,FF,,142,2,52,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:31:03, Lane 1 ,Fwd,FF,,143,2,58,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:31:05, Lane 1 ,Fwd,FF,,144,2,59,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:31:07, Lane 1 ,Fwd,FF,,145,2,58,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:31:42, Lane 1 ,Fwd,FF,,146,2,58,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:31:56, Lane 1 ,Fwd,FF,,147,3,59,,2,10.96,,,,,,,,,,,,,,,,,,,,,,,,10.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:02, Lane 1 ,Fwd,FF,,148,2,54,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:15, Lane 1 ,Fwd,FF,,149,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:20, Lane 1 ,Fwd,FF,,150,2,47,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:21, Lane 1 ,Fwd,FF,,151,3,47,,2,10.77,,,,,,,,,,,,,,,,,,,,,,,,10.77,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:24, Lane 1 ,Fwd,FF,,152,2,58,,2,9.47,,,,,,,,,,,,,,,,,,,,,,,,9.47,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:26, Lane 1 ,Fwd,FF,,153,2,55,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:27, Lane 1 ,Fwd,FF,,154,2,54,,2,9.46,,,,,,,,,,,,,,,,,,,,,,,,9.46,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:29, Lane 1 ,Fwd,FF,,155,5,57,,2,13.08,,,,,,,,,,,,,,,,,,,,,,,,13.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:31, Lane 1 ,Fwd,FF,,156,2,59,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:47, Lane 1 ,Fwd,FF,,157,2,61,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:32:56, Lane 1 ,Fwd,FF,,158,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:01, Lane 1 ,Fwd,FF,,159,2,59,,2,8.20,,,,,,,,,,,,,,,,,,,,,,,,8.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:21, Lane 1 ,Fwd,FF,,160,2,58,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:27, Lane 1 ,Fwd,FF,,161,2,60,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:38, Lane 1 ,Fwd,FF,,162,2,59,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:39, Lane 1 ,Fwd,FF,,163,3,59,,2,10.96,,,,,,,,,,,,,,,,,,,,,,,,10.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:41, Lane 1 ,Fwd,FF,,164,2,58,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:42, Lane 1 ,Fwd,FF,,165,3,60,,2,11.74,,,,,,,,,,,,,,,,,,,,,,,,11.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:33:59, Lane 1 ,Fwd,FF,,166,3,62,,2,11.19,,,,,,,,,,,,,,,,,,,,,,,,11.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:34:01, Lane 1 ,Fwd,FF,,167,1,61,,2,5.69,,,,,,,,,,,,,,,,,,,,,,,,5.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:34:02, Lane 1 ,Fwd,FF,,168,3,60,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:34:42, Lane 1 ,Fwd,FF,,169,2,58,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:34:44, Lane 1 ,Fwd,FF,,170,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:34:45, Lane 1 ,Fwd,FF,,171,2,63,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:35:18, Lane 1 ,Fwd,FF,,172,2,59,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:35:20, Lane 1 ,Fwd,FF,,173,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:35:22, Lane 1 ,Fwd,FF,,174,2,57,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:35:23, Lane 1 ,Fwd,FF,,175,2,61,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:35:24, Lane 1 ,Fwd,FF,,176,2,59,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:35:31, Lane 1 ,Fwd,FF,,177,2,63,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:24, Lane 1 ,Fwd,FF,,178,2,55,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:25, Lane 1 ,Fwd,FF,,179,2,55,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:27, Lane 1 ,Fwd,FF,,180,2,54,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:29, Lane 1 ,Fwd,FF,,181,2,54,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:31, Lane 1 ,Fwd,FF,,182,2,54,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:35, Lane 1 ,Fwd,FF,,183,2,58,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:42, Lane 1 ,Fwd,FF,,184,3,62,,2,11.01,,,,,,,,,,,,,,,,,,,,,,,,11.01,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:47, Lane 1 ,Fwd,FF,,185,2,60,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:49, Lane 1 ,Fwd,FF,,186,2,58,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:36:50, Lane 1 ,Fwd,FF,,187,2,59,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:37:16, Lane 1 ,Fwd,FF,,188,5,62,,2,13.08,,,,,,,,,,,,,,,,,,,,,,,,13.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:37:24, Lane 1 ,Fwd,FF,,189,2,57,,2,9.84,,,,,,,,,,,,,,,,,,,,,,,,9.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:37:28, Lane 1 ,Fwd,FF,,190,5,55,,2,13.52,,,,,,,,,,,,,,,,,,,,,,,,13.52,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:37:30, Lane 1 ,Fwd,FF,,191,3,59,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:37:32, Lane 1 ,Fwd,FF,,192,2,55,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:37:36, Lane 1 ,Fwd,FF,,193,2,64,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:37:57, Lane 1 ,Fwd,FF,,194,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:38:48, Lane 1 ,Fwd,FF,,195,2,52,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:38:49, Lane 1 ,Fwd,FF,,196,3,51,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:38:56, Lane 1 ,Fwd,FF,,197,2,54,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:38:58, Lane 1 ,Fwd,FF,,198,3,56,,3,12.82,14.61,,,,,,,,,,,,,,,,,,,,,,,27.43,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:39:00, Lane 1 ,Fwd,FF,,199,3,61,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:39:27, Lane 1 ,Fwd,FF,,200,3,55,,2,12.08,,,,,,,,,,,,,,,,,,,,,,,,12.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:39:29, Lane 1 ,Fwd,FF,,201,2,54,,2,10.03,,,,,,,,,,,,,,,,,,,,,,,,10.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:39:30, Lane 1 ,Fwd,FF,,202,2,54,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:39:52, Lane 1 ,Fwd,FF,,203,2,61,,2,8.27,,,,,,,,,,,,,,,,,,,,,,,,8.27,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:40:13, Lane 1 ,Fwd,FF,,204,2,55,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:40:17, Lane 1 ,Fwd,FF,,205,2,54,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:40:24, Lane 1 ,Fwd,FF,,206,2,63,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:40:29, Lane 1 ,Fwd,FF,,207,2,60,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:40:33, Lane 1 ,Fwd,FF,,208,2,60,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:41:06, Lane 1 ,Fwd,FF,,209,2,60,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:41:18, Lane 1 ,Fwd,FF,,210,2,64,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:41:21, Lane 1 ,Fwd,FF,,211,2,63,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:41:49, Lane 1 ,Fwd,FF,,212,2,58,,2,10.04,,,,,,,,,,,,,,,,,,,,,,,,10.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:41:50, Lane 1 ,Fwd,FF,,213,2,56,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:41:51, Lane 1 ,Fwd,FF,,214,3,55,,2,11.68,,,,,,,,,,,,,,,,,,,,,,,,11.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:41:52, Lane 1 ,Fwd,FF,,215,3,56,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:42:24, Lane 1 ,Fwd,FF,,216,3,51,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:42:26, Lane 1 ,Fwd,FF,,217,2,52,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:42:27, Lane 1 ,Fwd,FF,,218,3,53,,2,10.85,,,,,,,,,,,,,,,,,,,,,,,,10.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:42:52, Lane 1 ,Fwd,FF,,219,2,62,,2,9.73,,,,,,,,,,,,,,,,,,,,,,,,9.73,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:42:56, Lane 1 ,Fwd,FF,,220,2,60,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:43:21, Lane 1 ,Fwd,FF,,221,5,60,,2,13.23,,,,,,,,,,,,,,,,,,,,,,,,13.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:43:23, Lane 1 ,Fwd,FF,,222,2,60,,2,10.08,,,,,,,,,,,,,,,,,,,,,,,,10.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:43:25, Lane 1 ,Fwd,FF,,223,2,62,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:44:07, Lane 1 ,Fwd,FF,,224,3,56,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:44:26, Lane 1 ,Fwd,FF,,225,2,51,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,12:44:38, Lane 1 ,Fwd,FF,,226,2,60,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
