Data File:,'13311520 SB OUT 2405N.rdf'
Site Code:,'13311520 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
1507,SB1,6/5/2015 7:37:36.090,3,601,6,61.95,4.40,4.49,6.33,9.58,3.82
1508,SB1,6/5/2015 7:39:31.842,2,583,2,56.32,115.60,115.75,0.00,8.99
1509,SB1,6/5/2015 7:39:43.519,2,583,2,62.52,11.57,11.68,2.40,8.95
1510,SB1,6/5/2015 7:41:34.631,2,583,2,60.17,111.01,111.11,2.27,8.46
1511,SB1,6/5/2015 7:42:52.898,2,583,2,61.04,78.17,78.27,0.00,8.47
1512,SB1,6/5/2015 7:43:34.490,4,608,8,47.33,41.50,41.59,0.34,17.79,6.50,30.76
1513,SB1,6/5/2015 7:44:48.028,7,622,10,51.48,72.75,73.54,1.92,17.41,4.11,3.41,28.69,4.04,3.61
1514,SB1,6/5/2015 7:46:40.783,2,583,2,58.38,111.95,112.75,-2.07,8.38
1515,SB1,6/5/2015 7:46:52.630,2,583,2,52.12,11.75,11.85,-5.25,9.26
1516,SB1,6/5/2015 7:47:18.699,3,605,8,43.41,25.95,26.07,-0.46,16.84,37.71
1517,SB1,6/5/2015 7:49:32.765,2,583,2,53.53,133.21,134.07,-3.90,8.51
1518,SB1,6/5/2015 7:49:47.623,2,592,4,54.14,14.75,14.86,-0.91,22.84
1519,SB1,6/5/2015 7:50:08.273,2,588,3,58.90,20.36,20.65,0.73,12.24
1520,SB1,6/5/2015 7:50:57.858,2,588,3,56.80,49.44,49.59,0.00,11.06
1521,SB1,6/5/2015 7:51:44.548,2,600,5,45.97,46.56,46.69,-1.32,15.94
1522,SB1,6/5/2015 7:52:02.662,2,588,3,63.23,17.88,18.11,4.11,10.89
1523,SB1,6/5/2015 7:54:04.892,3,605,8,49.00,122.11,122.23,-0.57,18.27,35.03
1524,SB1,6/5/2015 7:55:30.127,3,605,8,55.95,84.49,85.24,-0.47,11.55,20.88
1525,SB1,6/5/2015 7:56:49.581,2,588,3,59.84,79.06,79.45,0.80,11.75
1526,SB1,6/5/2015 7:57:07.905,2,592,4,54.49,18.19,18.32,0.31,23.01
1527,SB1,6/5/2015 7:57:49.092,2,583,2,58.69,40.90,41.19,-1.05,8.44
1528,SB1,6/5/2015 7:58:15.729,2,600,5,52.53,26.54,26.64,-1.56,16.11
1529,SB1,6/5/2015 7:58:28.912,2,600,5,56.51,12.97,13.18,0.60,13.23
1530,SB1,6/5/2015 7:58:55.060,2,581,1,71.30,25.99,26.15,-18.36,5.09
1531,SB1,6/5/2015 8:02:09.270,2,583,2,56.14,194.16,194.21,1.76,8.83
1532,SB1,6/5/2015 8:03:05.723,7,622,10,58.38,56.35,56.45,0.00,19.31,4.36,3.71,32.72,3.91,3.63
1533,SB1,6/5/2015 8:03:16.319,2,588,3,61.72,9.81,10.60,-4.01,10.14
1534,SB1,6/5/2015 8:04:53.905,2,592,4,30.25,97.47,97.59,-2.40,22.27
1535,SB1,6/5/2015 8:04:53.964,2,592,4,34.55,0.00,0.06,-6.24,24.79
1536,SB1,6/5/2015 8:08:02.676,3,601,6,61.95,188.21,188.71,-2.30,9.73,3.79
1537,SB1,6/5/2015 8:09:05.645,2,581,1,53.79,62.82,62.97,9.95,5.58
1538,SB1,6/5/2015 8:10:03.286,2,583,2,54.05,57.57,57.64,-1.56,8.79
1539,SB1,6/5/2015 8:10:19.582,2,600,5,65.45,16.19,16.30,-2.52,14.49
1540,SB1,6/5/2015 8:11:16.548,4,610,8,58.28,56.82,56.97,-2.16,12.37,27.10,3.99
1541,SB1,6/5/2015 8:12:58.609,4,610,8,51.48,101.55,102.06,-0.12,17.68,29.74,4.05
1542,SB1,6/5/2015 8:13:16.704,2,583,2,52.12,17.41,18.10,0.00,8.74
1543,SB1,6/5/2015 8:13:30.109,6,618,10,57.09,13.29,13.41,-0.13,17.39,7.72,29.63,3.88,3.63
1544,SB1,6/5/2015 8:16:26.342,3,594,4,49.43,175.49,176.23,1.61,24.08,9.59
1545,SB1,6/5/2015 8:16:36.736,3,601,6,58.79,9.93,10.39,2.77,9.29,3.63
1546,SB1,6/5/2015 8:17:20.283,3,601,6,61.49,43.40,43.55,11.57,9.77,3.86
1547,SB1,6/5/2015 8:17:35.474,3,601,6,66.89,15.04,15.19,-2.81,9.83,4.07
1548,SB1,6/5/2015 8:18:56.301,2,588,3,61.38,80.69,80.83,1.67,12.21
1549,SB1,6/5/2015 8:21:46.472,2,600,5,66.49,170.03,170.17,1.93,13.44
1550,SB1,6/5/2015 8:26:10.901,2,592,4,30.36,264.29,264.43,-3.10,25.86
1551,SB1,6/5/2015 8:26:43.833,2,600,5,61.04,32.34,32.93,-1.47,13.52
1552,SB1,6/5/2015 8:27:24.101,2,588,3,68.53,40.12,40.27,4.76,11.99
1553,SB1,6/5/2015 8:30:05.583,3,589,3,48.71,161.36,161.48,-1.24,11.97,12.35
1554,SB1,6/5/2015 8:30:07.052,2,583,2,49.87,1.13,1.47,-1.19,9.11
1555,SB1,6/5/2015 8:30:08.858,2,583,2,50.62,1.68,1.81,-0.66,8.54
1556,SB1,6/5/2015 8:30:09.893,2,583,2,54.49,0.92,1.04,-5.64,8.64
1557,SB1,6/5/2015 8:30:41.329,2,583,2,60.38,31.33,31.44,-1.15,8.38
1558,SB1,6/5/2015 8:37:39.661,2,583,2,62.76,418.24,418.33,4.09,8.01
1559,SB1,6/5/2015 8:37:46.209,3,601,6,59.63,6.46,6.55,5.11,9.14,3.75
1560,SB1,6/5/2015 8:40:30.880,4,610,8,58.18,164.52,164.67,1.29,14.10,15.98,3.73
1561,SB1,6/5/2015 8:42:16.609,2,600,5,66.23,105.33,105.73,-3.72,16.86
1562,SB1,6/5/2015 8:42:50.138,3,601,6,65.45,33.36,33.53,-1.84,9.19,4.03
1563,SB1,6/5/2015 8:43:37.631,2,583,2,64.08,47.35,47.49,-1.37,8.37
1564,SB1,6/5/2015 8:43:40.511,2,583,2,58.49,2.79,2.88,0.00,8.83
1565,SB1,6/5/2015 8:46:05.174,2,583,2,61.49,144.56,144.66,0.00,9.08
1566,SB1,6/5/2015 8:46:16.114,2,588,3,62.41,10.84,10.94,0.00,12.00
1567,SB1,6/5/2015 8:46:56.411,2,600,5,46.55,40.17,40.30,1.03,17.26
1568,SB1,6/5/2015 8:46:56.724,2,592,4,36.15,0.06,0.31,-5.02,28.47
1569,SB1,6/5/2015 8:48:18.431,7,633,13,39.06,81.15,81.71,-0.16,12.40,21.92,10.14,22.18,10.12,22.20
1570,SB1,6/5/2015 8:51:49.816,7,622,10,56.51,209.65,211.39,0.00,16.50,4.18,3.58,27.69,3.94,3.51
1571,SB1,6/5/2015 8:53:32.557,2,583,2,60.60,102.03,102.74,-1.16,8.38
1572,SB1,6/5/2015 8:54:55.948,2,600,5,60.06,83.30,83.39,-1.48,12.78
1573,SB1,6/5/2015 8:55:10.354,5,613,9,56.23,14.26,14.41,0.52,11.01,3.37,11.60,4.24
1574,SB1,6/5/2015 8:55:30.587,7,622,10,56.14,19.87,20.23,-1.61,16.48,4.16,3.56,29.81,3.92,3.53
1575,SB1,6/5/2015 8:57:05.106,2,581,1,38.13,93.78,94.52,-3.57,5.37
1576,SB1,6/5/2015 8:58:42.348,2,583,2,57.98,97.15,97.24,-3.00,8.46
1577,SB1,6/5/2015 8:59:26.583,6,617,10,58.18,44.14,44.23,0.68,20.86,4.23,3.71,30.85,5.10
1578,SB1,6/5/2015 9:00:07.675,7,622,10,60.82,40.34,41.09,0.64,17.19,4.12,3.86,29.80,4.04,3.66
1579,SB1,6/5/2015 9:03:43.801,2,583,2,59.74,215.43,216.13,0.00,9.01
1580,SB1,6/5/2015 9:04:09.221,4,610,8,57.88,25.32,25.42,0.00,14.23,19.34,5.00
1581,SB1,6/5/2015 9:05:11.551,2,588,3,59.42,61.88,62.33,5.29,10.58
1582,SB1,6/5/2015 9:05:15.775,5,613,9,40.97,4.10,4.22,-0.52,16.49,4.31,32.81,3.96
1583,SB1,6/5/2015 9:05:22.483,2,592,4,29.32,5.75,6.71,-3.58,24.30
1584,SB1,6/5/2015 9:05:31.787,2,588,3,67.03,8.72,9.30,-0.00,11.62
1585,SB1,6/5/2015 9:05:59.579,3,605,8,45.47,27.67,27.79,0.39,17.93,35.56
1586,SB1,6/5/2015 9:05:59.913,2,592,4,34.84,0.00,0.33,-6.19,25.81
1587,SB1,6/5/2015 9:06:27.047,3,605,8,50.85,26.61,27.13,0.53,17.09,37.55
1588,SB1,6/5/2015 9:06:51.949,2,588,3,60.38,24.17,24.90,-1.57,12.21
1589,SB1,6/5/2015 9:07:16.820,2,583,2,61.95,24.73,24.87,1.17,8.91
1590,SB1,6/5/2015 9:07:37.364,2,600,5,46.22,20.45,20.54,-0.95,17.98
1591,SB1,6/5/2015 9:08:11.792,5,614,9,33.18,34.16,34.43,-0.19,13.10,5.20,4.59,27.78
1592,SB1,6/5/2015 9:08:15.729,5,613,9,31.77,2.91,3.94,-0.23,15.38,4.20,30.64,4.88
1593,SB1,6/5/2015 9:08:49.337,2,583,2,54.67,32.42,33.61,-5.00,8.45
1594,SB1,6/5/2015 9:08:54.376,2,588,3,59.21,4.93,5.04,-1.53,11.78
1595,SB1,6/5/2015 9:10:19.672,7,622,10,59.53,85.16,85.30,0.15,16.79,4.16,3.79,29.66,4.12,3.61
1596,SB1,6/5/2015 9:10:23.721,2,583,2,63.47,3.34,4.05,1.18,9.48
1597,SB1,6/5/2015 9:10:23.864,2,588,3,63.11,0.04,0.14,6.62,11.87
1598,SB1,6/5/2015 9:10:25.961,2,583,2,62.18,1.97,2.10,-1.23,8.51
1599,SB1,6/5/2015 9:11:44.705,2,588,3,59.53,78.65,78.74,-2.54,10.84
1600,SB1,6/5/2015 9:13:41.064,6,617,10,61.72,116.23,116.36,-0.49,20.97,4.83,4.03,29.42,3.90
1601,SB1,6/5/2015 9:14:00.822,2,588,3,60.38,19.07,19.76,-7.70,12.18
1602,SB1,6/5/2015 9:14:47.156,2,600,5,48.71,46.20,46.33,0.84,18.10
1603,SB1,6/5/2015 9:14:47.502,2,592,4,42.80,0.09,0.35,-1.69,29.52
1604,SB1,6/5/2015 9:15:40.407,3,601,6,62.52,52.43,52.91,0.81,9.21,3.86
1605,SB1,6/5/2015 9:15:49.458,2,583,2,62.18,8.91,9.05,-10.47,9.77
1606,SB1,6/5/2015 9:16:49.404,2,600,5,11.20,59.84,59.95,3.77,14.05
1607,SB1,6/5/2015 9:16:49.679,2,600,5,20.45,0.00,0.27,-0.92,16.81
1608,SB1,6/5/2015 9:17:19.756,2,583,2,56.80,29.51,30.08,0.00,8.85
1609,SB1,6/5/2015 9:17:22.788,7,622,10,55.48,2.93,3.03,-0.84,17.16,4.11,3.55,29.51,3.86,3.51
1610,SB1,6/5/2015 9:17:51.229,2,588,3,58.79,27.69,28.44,-2.25,11.78
1611,SB1,6/5/2015 9:18:23.044,2,588,3,57.48,31.68,31.81,1.38,12.08
1612,SB1,6/5/2015 9:19:02.597,2,583,2,58.08,39.41,39.55,2.62,9.89
1613,SB1,6/5/2015 9:19:46.033,2,583,2,53.28,43.32,43.44,-13.36,8.55
1614,SB1,6/5/2015 9:19:52.928,2,583,2,57.48,6.79,6.90,-6.70,8.54
1615,SB1,6/5/2015 9:23:47.620,2,581,1,37.65,234.59,234.69,3.14,5.27
1616,SB1,6/5/2015 9:24:16.397,2,600,5,35.58,28.68,28.78,1.79,15.77
1617,SB1,6/5/2015 9:24:16.951,2,583,2,55.58,0.25,0.55,-2.32,9.65
1618,SB1,6/5/2015 9:24:43.017,2,583,2,61.04,25.95,26.07,-11.50,8.43
1619,SB1,6/5/2015 9:25:30.885,5,614,9,58.18,47.77,47.87,2.06,21.20,4.17,3.73,27.05
1620,SB1,6/5/2015 9:25:54.882,5,615,9,53.79,23.34,24.00,-0.66,16.56,38.02,3.96,3.42
1621,SB1,6/5/2015 9:26:47.312,3,589,3,41.58,51.65,52.43,0.13,10.07,14.67
1622,SB1,6/5/2015 9:28:34.254,2,600,5,65.07,106.54,106.94,-0.83,14.54
1623,SB1,6/5/2015 9:30:01.489,2,583,2,62.88,87.08,87.23,0.00,8.29
1624,SB1,6/5/2015 9:30:56.006,4,610,8,59.74,54.43,54.52,1.14,14.06,23.16,4.24
1625,SB1,6/5/2015 9:31:07.657,2,583,2,59.11,11.18,11.65,1.06,8.57
1626,SB1,6/5/2015 9:31:53.538,3,601,6,64.32,45.78,45.88,9.86,9.24,4.08
1627,SB1,6/5/2015 9:32:24.890,2,592,4,31.92,31.21,31.35,5.79,23.42
1628,SB1,6/5/2015 9:32:28.703,2,583,2,56.14,3.33,3.81,-5.10,8.97
1629,SB1,6/5/2015 9:35:23.466,2,583,2,57.29,174.65,174.76,-7.48,8.63
1630,SB1,6/5/2015 9:36:26.248,6,618,10,60.93,62.68,62.78,0.16,16.87,8.08,31.67,3.98,3.81
1631,SB1,6/5/2015 9:36:56.715,2,581,1,36.59,29.76,30.47,-2.99,5.67
1632,SB1,6/5/2015 9:37:03.541,2,583,2,61.49,6.72,6.83,-2.34,8.65
1633,SB1,6/5/2015 9:37:29.981,2,583,2,58.28,26.34,26.44,0.98,8.86
1634,SB1,6/5/2015 9:38:20.278,2,600,5,54.67,50.19,50.30,-3.20,15.38
1635,SB1,6/5/2015 9:38:23.895,4,610,8,54.67,3.42,3.62,0.64,13.65,27.23,4.14
1636,SB1,6/5/2015 9:42:21.398,2,588,3,55.58,236.94,237.50,-1.27,11.76
1637,SB1,6/5/2015 9:42:33.498,3,605,8,62.18,11.96,12.10,0.00,14.24,23.41
1638,SB1,6/5/2015 9:42:47.395,4,610,8,50.32,13.48,13.90,-0.71,12.89,22.50,3.71
1639,SB1,6/5/2015 9:44:07.071,7,622,10,55.67,79.14,79.68,0.00,20.13,4.40,3.56,30.96,4.98,3.41
1640,SB1,6/5/2015 9:44:27.008,2,588,3,58.49,19.11,19.94,-2.14,12.15
1641,SB1,6/5/2015 9:45:37.730,4,608,8,37.11,70.58,70.72,-0.81,16.03,4.34,33.78
1642,SB1,6/5/2015 9:45:52.076,2,583,2,54.85,13.35,14.35,-3.42,8.37
1643,SB1,6/5/2015 9:45:55.334,2,600,5,50.24,3.15,3.26,-1.71,12.91
1644,SB1,6/5/2015 9:46:46.297,2,583,2,59.00,50.79,50.96,-0.96,9.30
1645,SB1,6/5/2015 9:47:16.774,2,583,2,60.93,30.37,30.48,-0.00,8.84
1646,SB1,6/5/2015 9:47:29.451,2,583,2,58.49,12.58,12.68,1.00,8.78
1647,SB1,6/5/2015 9:47:30.433,7,622,10,56.51,0.88,0.98,-0.62,18.07,4.10,3.60,30.22,3.96,3.52
1648,SB1,6/5/2015 9:49:08.048,2,588,3,55.76,96.85,97.61,0.00,10.27
1649,SB1,6/5/2015 9:50:20.849,3,601,6,60.17,72.68,72.80,-0.74,9.22,3.66
1650,SB1,6/5/2015 9:50:22.537,2,581,1,37.82,1.54,1.69,-5.40,6.00
1651,SB1,6/5/2015 9:50:24.283,3,601,6,60.27,1.64,1.75,0.73,9.36,3.67
1652,SB1,6/5/2015 9:50:41.696,2,600,5,60.49,17.26,17.41,-0.72,13.50
1653,SB1,6/5/2015 9:50:44.328,2,600,5,62.64,2.48,2.63,4.12,13.23
1654,SB1,6/5/2015 9:51:07.254,2,583,2,54.58,22.78,22.93,-8.57,8.10
1655,SB1,6/5/2015 9:52:11.083,2,583,2,55.39,63.73,63.83,-0.83,8.92
1656,SB1,6/5/2015 9:52:23.515,2,583,2,58.18,12.32,12.43,-1.96,8.75
1657,SB1,6/5/2015 9:53:16.420,2,583,2,50.93,52.80,52.90,-0.64,9.06
1658,SB1,6/5/2015 9:53:20.431,2,588,3,55.03,3.89,4.01,2.20,10.01
1659,SB1,6/5/2015 9:53:22.791,2,583,2,56.32,2.24,2.36,0.86,9.09
1660,SB1,6/5/2015 9:53:25.879,2,583,2,51.88,2.98,3.09,1.37,8.98
1661,SB1,6/5/2015 9:54:32.303,2,588,3,62.41,66.31,66.42,0.00,11.16
1662,SB1,6/5/2015 9:55:25.985,2,588,3,56.61,53.56,53.68,0.00,10.57
1663,SB1,6/5/2015 9:55:34.420,2,581,1,36.27,8.31,8.44,2.39,5.29
1664,SB1,6/5/2015 9:57:09.874,2,588,3,14.20,95.35,95.45,2.49,11.71
1665,SB1,6/5/2015 9:58:26.749,2,592,4,30.36,76.33,76.88,2.10,22.68
1666,SB1,6/5/2015 9:58:29.324,2,583,2,51.72,2.07,2.57,-0.66,9.15
1667,SB1,6/5/2015 9:58:58.903,2,583,2,59.42,29.46,29.58,0.98,9.39
1668,SB1,6/5/2015 9:59:05.282,3,601,6,59.95,6.27,6.38,2.18,9.41,3.68
1669,SB1,6/5/2015 10:00:07.335,3,601,6,68.53,61.90,62.05,1.01,9.83,4.20
1670,SB1,6/5/2015 10:00:23.012,2,583,2,58.59,15.54,15.68,0.00,9.00
1671,SB1,6/5/2015 10:02:05.068,2,588,3,57.09,101.95,102.06,6.30,10.56
1672,SB1,6/5/2015 10:02:12.325,2,588,3,60.49,7.13,7.26,1.62,12.04
1673,SB1,6/5/2015 10:02:28.948,2,583,2,51.16,16.49,16.62,0.00,8.50
1674,SB1,6/5/2015 10:02:42.527,4,610,8,58.28,13.47,13.58,3.74,12.55,23.93,4.65
1675,SB1,6/5/2015 10:03:27.326,2,592,4,31.56,44.32,44.80,-5.78,21.35
1676,SB1,6/5/2015 10:03:40.957,2,581,1,37.49,13.15,13.63,2.07,5.62
1677,SB1,6/5/2015 10:04:07.353,4,610,8,56.32,26.29,26.40,1.55,12.84,19.18,3.99
1678,SB1,6/5/2015 10:04:27.242,2,583,2,59.21,19.46,19.89,1.04,8.75
1679,SB1,6/5/2015 10:04:43.231,2,588,3,67.70,15.89,15.99,5.04,10.92
1680,SB1,6/5/2015 10:05:20.761,2,583,2,54.58,37.42,37.53,1.67,8.58
1681,SB1,6/5/2015 10:05:26.173,2,583,2,60.60,5.30,5.41,3.29,8.96
1682,SB1,6/5/2015 10:05:29.357,2,583,2,57.78,3.08,3.18,-7.81,9.50
1683,SB1,6/5/2015 10:05:33.013,2,583,2,61.60,3.54,3.66,0.00,9.10
1684,SB1,6/5/2015 10:06:45.305,2,583,2,59.63,72.19,72.29,-0.93,9.94
1685,SB1,6/5/2015 10:07:45.118,2,583,2,56.32,59.70,59.81,-8.12,8.47
1686,SB1,6/5/2015 10:07:57.938,2,600,5,21.13,12.72,12.82,4.29,17.67
1687,SB1,6/5/2015 10:09:03.530,2,583,2,57.29,65.04,65.59,-1.95,8.41
1688,SB1,6/5/2015 10:09:09.489,2,583,2,61.04,5.86,5.96,1.14,8.79
1689,SB1,6/5/2015 10:09:40.864,2,588,3,62.06,31.28,31.37,-0.96,10.87
1690,SB1,6/5/2015 10:09:59.536,4,610,8,54.76,18.55,18.67,-0.33,14.50,24.62,4.33
1691,SB1,6/5/2015 10:10:44.496,2,588,3,59.84,44.42,44.96,0.83,11.36
1692,SB1,6/5/2015 10:12:14.927,7,634,13,36.71,90.30,90.43,-0.40,20.11,4.33,24.89,4.19,13.72,18.73
1693,SB1,6/5/2015 10:12:18.835,4,610,8,38.08,2.31,3.91,-0.91,17.44,18.02,8.56
1694,SB1,6/5/2015 10:13:34.749,2,583,2,59.63,75.12,75.91,1.08,8.58
1695,SB1,6/5/2015 10:13:48.108,2,583,2,59.63,13.26,13.36,-2.12,8.71
1696,SB1,6/5/2015 10:13:49.872,2,600,5,57.68,1.66,1.76,-1.27,13.13
1697,SB1,6/5/2015 10:15:08.381,2,592,4,84.20,78.35,78.51,-10.35,35.84
1698,SB1,6/5/2015 10:15:08.635,2,600,5,20.71,0.00,0.25,0.61,16.40
1699,SB1,6/5/2015 10:15:14.054,2,592,4,32.70,4.88,5.42,-1.36,27.19
1700,SB1,6/5/2015 10:15:24.526,2,600,5,50.24,9.90,10.47,2.22,17.75
1701,SB1,6/5/2015 10:16:34.865,2,588,3,56.23,70.10,70.34,-0.77,10.02
1702,SB1,6/5/2015 10:17:32.423,2,600,5,55.67,57.44,57.56,0.56,13.41
1703,SB1,6/5/2015 10:18:35.750,3,601,6,70.55,63.16,63.33,4.60,9.27,4.38
1704,SB1,6/5/2015 10:20:04.662,2,583,2,57.98,88.78,88.91,0.99,8.61
1705,SB1,6/5/2015 10:23:49.496,2,583,2,57.58,224.73,224.83,-1.83,9.07
1706,SB1,6/5/2015 10:26:58.279,2,588,3,56.90,188.68,188.78,-1.99,12.08
1707,SB1,6/5/2015 10:27:02.497,6,617,10,59.42,4.07,4.22,-0.72,18.45,4.07,3.79,29.42,7.61
1708,SB1,6/5/2015 10:28:12.067,2,592,4,12.73,68.85,69.57,-0.07,38.33
1709,SB1,6/5/2015 10:28:12.305,2,592,4,28.97,0.00,0.24,0.65,23.25
1710,SB1,6/5/2015 10:28:14.371,2,600,5,22.00,1.52,2.07,0.56,17.06
1711,SB1,6/5/2015 10:29:17.431,2,592,4,21.90,62.53,63.06,4.59,20.34
1712,SB1,6/5/2015 10:30:20.976,2,583,2,59.31,62.94,63.54,-2.04,8.88
1713,SB1,6/5/2015 10:33:00.226,3,601,6,65.07,159.15,159.25,16.88,10.96,4.16
1714,SB1,6/5/2015 10:33:48.587,3,601,6,64.32,48.20,48.36,6.88,9.73,4.02
1715,SB1,6/5/2015 10:36:07.495,2,581,1,56.32,138.76,138.91,-1.41,5.53
1716,SB1,6/5/2015 10:36:10.323,3,585,2,54.58,2.76,2.83,1.46,9.66,14.95
1717,SB1,6/5/2015 10:38:37.943,2,583,2,56.14,147.31,147.62,-0.83,9.33
1718,SB1,6/5/2015 10:38:40.130,2,600,5,59.42,2.07,2.19,-1.37,13.35
1719,SB1,6/5/2015 10:38:58.892,2,588,3,58.79,18.61,18.76,1.52,11.80
1720,SB1,6/5/2015 10:39:44.703,2,588,3,56.99,45.67,45.81,0.00,12.07
1721,SB1,6/5/2015 10:41:00.035,4,610,8,60.27,75.19,75.33,-1.63,18.24,24.02,3.67
1722,SB1,6/5/2015 10:41:33.986,2,600,5,58.28,33.43,33.95,1.97,13.28
1723,SB1,6/5/2015 10:42:05.738,4,610,8,60.17,31.60,31.75,0.54,12.88,19.33,3.73
1724,SB1,6/5/2015 10:44:33.921,5,613,9,59.11,147.78,148.18,1.58,18.11,4.15,34.48,8.21
1725,SB1,6/5/2015 10:44:59.036,2,583,2,57.78,24.37,25.12,-7.48,8.85
1726,SB1,6/5/2015 10:46:33.438,3,601,6,17.77,94.30,94.40,2.57,16.10,4.45
1727,SB1,6/5/2015 10:49:06.529,2,588,3,58.38,152.35,153.09,0.00,11.56
1728,SB1,6/5/2015 10:49:11.086,2,600,5,58.69,4.42,4.56,1.34,13.24
1729,SB1,6/5/2015 10:49:37.327,4,626,11,49.07,26.09,26.24,0.00,16.50,18.56,9.36
1730,SB1,6/5/2015 10:50:34.821,3,601,6,61.60,56.88,57.49,0.78,9.26,3.77
1731,SB1,6/5/2015 10:50:37.416,2,583,2,61.60,2.45,2.60,-1.14,8.91
1732,SB1,6/5/2015 10:50:57.598,2,583,2,56.61,20.08,20.18,-7.31,8.52
1733,SB1,6/5/2015 10:51:02.038,2,588,3,57.68,4.34,4.44,5.66,12.13
1734,SB1,6/5/2015 10:53:09.670,2,592,4,28.21,127.49,127.63,-0.68,28.09
1735,SB1,6/5/2015 10:53:17.699,2,583,2,58.69,7.35,8.03,0.00,8.95
1736,SB1,6/5/2015 10:55:31.064,2,600,5,62.64,133.26,133.36,0.88,12.29
1737,SB1,6/5/2015 10:55:45.706,2,583,2,56.71,14.51,14.64,-8.28,8.48
1738,SB1,6/5/2015 10:56:45.014,2,583,2,56.80,59.21,59.31,0.89,9.01
1739,SB1,6/5/2015 10:56:47.850,2,588,3,61.72,2.73,2.84,-0.88,11.73
1740,SB1,6/5/2015 10:57:42.296,2,600,5,57.58,54.32,54.45,0.00,13.22
1741,SB1,6/5/2015 10:58:23.845,2,588,3,56.51,41.39,41.55,0.79,10.01
1742,SB1,6/5/2015 11:00:13.702,2,583,2,57.98,109.74,109.86,-6.36,9.22
1743,SB1,6/5/2015 11:00:15.693,6,618,10,59.95,1.88,1.99,-1.37,12.36,7.98,29.09,7.59,4.22
1744,SB1,6/5/2015 11:00:17.674,6,618,10,58.69,1.29,1.98,0.15,16.85,7.86,27.87,3.90,3.60
1745,SB1,6/5/2015 11:00:51.950,2,583,2,64.08,33.58,34.28,8.07,8.71
1746,SB1,6/5/2015 11:01:12.764,2,581,1,37.65,20.72,20.81,3.11,5.32
1747,SB1,6/5/2015 11:01:16.316,2,600,5,63.71,3.46,3.55,-0.90,12.54
1748,SB1,6/5/2015 11:02:03.489,7,622,10,52.78,47.04,47.17,-0.31,17.83,4.20,3.44,30.20,3.37,4.15
1749,SB1,6/5/2015 11:02:11.314,2,592,4,49.50,7.01,7.83,2.42,20.18
1750,SB1,6/5/2015 11:02:11.648,2,592,4,36.07,0.06,0.33,-4.95,29.67
1751,SB1,6/5/2015 11:04:31.367,2,588,3,63.59,139.14,139.72,0.00,11.77
1752,SB1,6/5/2015 11:04:41.478,5,614,9,38.70,9.98,10.11,0.05,12.80,5.49,4.59,28.18
1753,SB1,6/5/2015 11:04:42.601,2,592,4,38.39,0.22,1.12,-0.87,19.70
1754,SB1,6/5/2015 11:05:00.910,3,605,8,46.42,17.96,18.31,0.24,16.75,37.39
1755,SB1,6/5/2015 11:05:36.064,2,583,2,60.06,34.36,35.15,2.11,9.04
1756,SB1,6/5/2015 11:05:53.524,2,583,2,55.85,17.36,17.46,-0.90,8.45
1757,SB1,6/5/2015 11:06:16.456,3,601,6,59.31,22.83,22.93,4.11,9.85,3.65
1758,SB1,6/5/2015 11:07:47.688,2,600,5,53.11,91.08,91.23,-2.44,18.47
1759,SB1,6/5/2015 11:09:43.586,2,583,2,59.95,115.66,115.90,1.05,9.01
1760,SB1,6/5/2015 11:10:43.194,2,583,2,55.76,59.51,59.61,-6.31,9.43
1761,SB1,6/5/2015 11:11:06.347,2,583,2,73.17,23.04,23.15,-4.06,8.39
1762,SB1,6/5/2015 11:11:45.209,6,618,10,57.38,38.78,38.86,-0.39,16.91,7.91,30.92,3.96,3.60
1763,SB1,6/5/2015 11:14:11.673,2,600,5,20.18,145.72,146.46,0.37,19.03
1764,SB1,6/5/2015 11:14:12.555,2,592,4,33.72,0.24,0.88,0.08,20.14
1765,SB1,6/5/2015 11:15:16.333,3,601,6,61.04,63.37,63.78,-4.12,19.32,4.44
1766,SB1,6/5/2015 11:16:40.034,4,608,8,48.50,83.44,83.70,-0.09,15.88,4.27,33.53
1767,SB1,6/5/2015 11:18:09.354,3,605,8,56.23,88.57,89.32,2.12,16.57,28.56
1768,SB1,6/5/2015 11:18:58.814,2,583,2,57.58,48.91,49.46,-9.31,8.75
1769,SB1,6/5/2015 11:19:33.278,2,592,4,30.63,34.36,34.46,1.40,22.28
1770,SB1,6/5/2015 11:22:24.727,2,588,3,56.23,170.96,171.45,-0.77,10.05
1771,SB1,6/5/2015 11:24:45.343,5,613,9,43.19,140.49,140.62,0.19,17.45,4.11,31.73,4.00
1772,SB1,6/5/2015 11:24:58.645,2,583,2,71.00,12.40,13.30,1.84,8.53
1773,SB1,6/5/2015 11:25:33.188,3,601,6,63.35,34.46,34.54,0.85,9.21,3.89
1774,SB1,6/5/2015 11:26:54.837,5,613,9,63.23,81.51,81.65,1.23,16.48,4.28,30.69,4.08
1775,SB1,6/5/2015 11:28:32.039,2,592,4,28.77,96.61,97.20,0.53,22.00
