Data File:,'13311520 NB SB 2382N.rdf'
Site Code:,'13311520 NB SB2'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'51'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
1646,NB,6/4/2015 18:47:57.378,7,623,10,60.06,14.65,14.73,-0.56,18.41,4.39,32.42,3.86,4.13,4.15
1647,NB,6/4/2015 18:48:59.631,2,583,2,60.93,61.49,62.25,-11.10,8.68
1648,NB,6/4/2015 18:49:45.178,2,588,3,67.70,45.45,45.55,6.97,11.90
1649,NB,6/4/2015 18:49:57.617,2,588,3,65.84,12.32,12.44,4.20,12.05
1650,NB,6/4/2015 18:51:46.372,3,584,2,63.59,108.63,108.76,-1.38,8.85,15.10
1651,SB2,6/4/2015 18:51:55.513,2,583,2,60.06,1337.29,1337.68,-6.16,9.09
1652,NB,6/4/2015 18:52:18.104,5,613,9,60.06,31.47,31.73,0.67,17.31,4.08,32.63,3.87
1653,SB2,6/4/2015 18:52:39.915,5,613,9,45.66,44.30,44.40,-0.43,17.62,4.43,31.65,4.24
1654,NB,6/4/2015 18:53:16.065,5,613,9,62.29,57.31,57.96,-2.15,16.94,3.98,33.17,4.04
1655,SB2,6/4/2015 18:53:26.276,3,605,8,63.23,45.50,46.36,1.37,14.52,18.22
1656,NB,6/4/2015 18:53:27.567,2,583,2,56.71,10.87,11.50,-7.54,8.30
1657,SB2,6/4/2015 18:53:28.138,4,610,8,42.69,1.51,1.86,-0.08,13.20,27.60,2.82
1658,NB,6/4/2015 18:53:45.935,2,588,3,60.93,18.27,18.37,4.67,10.76
1659,SB2,6/4/2015 18:55:03.432,2,583,2,55.76,94.60,95.29,-9.25,8.78
1660,SB2,6/4/2015 18:55:10.521,2,583,2,62.41,6.98,7.09,-8.40,9.90
1661,SB2,6/4/2015 18:55:15.094,5,613,9,45.72,4.46,4.57,-0.69,17.03,4.33,34.10,4.18
1662,NB,6/4/2015 18:57:28.192,3,601,6,59.31,222.14,222.26,0.87,17.11,4.08
1663,NB,6/4/2015 18:58:11.757,2,583,2,61.49,43.32,43.56,2.21,9.26
1664,NB,6/4/2015 18:58:42.051,3,589,3,64.08,30.19,30.29,2.17,10.76,16.15
1665,NB,6/4/2015 18:59:06.811,5,613,9,60.17,24.47,24.76,-0.84,15.30,4.28,30.58,6.81
1666,NB,6/4/2015 18:59:26.392,2,583,2,63.71,18.94,19.58,-6.20,9.00
1667,NB,6/4/2015 19:01:53.386,3,605,8,62.88,146.90,146.99,2.51,17.96,36.09
1668,NB,6/4/2015 19:01:53.622,2,592,4,59.84,0.00,0.24,9.14,34.64
1669,NB,6/4/2015 19:03:22.963,2,583,2,61.72,88.96,89.34,-3.73,8.21
1670,NB,6/4/2015 19:03:45.043,3,605,8,62.41,21.99,22.08,0.60,16.78,37.08
1671,NB,6/4/2015 19:03:45.268,2,592,4,59.84,0.00,0.23,4.12,35.61
1672,NB,6/4/2015 19:04:23.349,2,583,2,66.10,37.68,38.08,-5.10,9.80
1673,SB2,6/4/2015 19:04:33.442,2,583,2,67.84,557.46,558.35,-13.20,9.07
1674,NB,6/4/2015 19:04:57.545,4,610,8,57.98,34.09,34.20,2.45,14.56,18.91,5.80
1675,NB,6/4/2015 19:08:50.489,2,583,2,69.53,232.49,232.94,-12.97,8.85
1676,NB,6/4/2015 19:09:19.498,5,613,9,64.45,28.92,29.01,0.41,17.51,4.43,32.41,4.16
1677,NB,6/4/2015 19:09:42.453,5,613,9,57.58,22.35,22.96,3.92,17.19,4.32,32.97,4.14
1678,NB,6/4/2015 19:09:55.759,2,588,3,48.92,12.62,13.31,-0.00,10.14
1679,NB,6/4/2015 19:10:54.880,2,600,5,58.08,58.98,59.12,1.22,14.09
1680,NB,6/4/2015 19:11:01.463,2,588,3,58.08,6.42,6.58,1.49,11.58
1681,NB,6/4/2015 19:11:02.972,2,583,2,58.59,1.37,1.51,-9.84,8.71
1682,NB,6/4/2015 19:11:04.426,2,583,2,59.95,1.35,1.45,-6.63,9.78
1683,NB,6/4/2015 19:11:32.736,5,613,9,54.23,28.20,28.31,-1.21,17.13,3.99,31.95,3.99
1684,NB,6/4/2015 19:11:34.308,5,613,9,54.76,0.86,1.57,1.31,17.16,4.34,30.11,10.04
1685,NB,6/4/2015 19:11:37.187,2,583,2,52.78,2.12,2.88,-4.43,8.59
1686,NB,6/4/2015 19:11:38.436,2,583,2,52.94,1.14,1.25,-5.68,8.98
1687,NB,6/4/2015 19:12:41.853,5,615,9,58.49,63.30,63.42,-0.67,19.70,32.93,4.09,8.34
1688,SB2,6/4/2015 19:13:02.814,2,583,2,58.08,509.28,509.37,-5.90,8.59
1689,NB,6/4/2015 19:15:04.845,2,600,5,68.67,142.24,142.99,2.24,12.74
1690,NB,6/4/2015 19:16:38.238,3,593,4,62.88,93.27,93.39,0.42,22.42,3.90
1691,NB,6/4/2015 19:17:29.348,2,583,2,62.41,50.83,51.11,-5.03,8.37
1692,SB2,6/4/2015 19:18:32.373,2,583,2,67.16,329.46,329.56,-8.70,8.98
1693,NB,6/4/2015 19:18:33.703,2,588,3,70.70,64.26,64.35,-11.84,10.19
1694,SB2,6/4/2015 19:18:36.391,5,613,9,37.57,3.93,4.02,-0.32,18.05,4.37,31.04,4.13
1695,NB,6/4/2015 19:20:12.304,7,622,10,42.15,98.50,98.60,2.28,10.65,7.14,4.41,32.43,4.22,4.41
1696,NB,6/4/2015 19:21:09.638,2,581,1,62.41,56.33,57.33,-10.18,5.15
1697,NB,6/4/2015 19:21:20.208,2,600,5,63.96,10.51,10.57,0.79,14.49
1698,NB,6/4/2015 19:21:40.392,2,588,3,57.78,20.03,20.18,2.22,11.52
1699,NB,6/4/2015 19:21:41.629,3,605,8,60.49,1.10,1.24,9.88,13.13,17.45
1700,NB,6/4/2015 19:22:11.822,2,583,2,66.63,29.85,30.19,-7.45,8.56
1701,SB2,6/4/2015 19:22:55.399,3,605,8,53.19,257.96,259.01,1.62,18.21,36.80
1702,SB2,6/4/2015 19:22:55.682,2,592,4,50.62,0.00,0.28,5.94,35.19
1703,NB,6/4/2015 19:24:15.570,2,588,3,65.20,123.66,123.75,-4.09,11.72
1704,NB,6/4/2015 19:24:59.549,5,613,9,53.11,43.86,43.98,0.46,17.58,4.33,31.73,4.12
1705,NB,6/4/2015 19:25:01.730,5,613,9,54.23,1.44,2.18,0.72,16.68,4.31,33.72,4.09
1706,NB,6/4/2015 19:25:03.845,3,601,6,56.23,1.38,2.11,-1.04,18.00,4.28
1707,SB2,6/4/2015 19:28:06.043,2,583,2,73.49,309.90,310.36,-15.61,8.67
1708,NB,6/4/2015 19:30:36.765,2,583,2,58.90,332.65,332.92,-7.30,9.60
1709,NB,6/4/2015 19:30:38.589,5,613,9,60.93,1.71,1.82,3.13,18.25,4.21,32.43,4.07
1710,NB,6/4/2015 19:30:40.254,2,583,2,62.18,1.00,1.66,0.00,9.42
1711,NB,6/4/2015 19:31:50.952,2,583,2,56.42,70.60,70.70,-9.65,8.71
1712,NB,6/4/2015 19:33:17.276,2,600,5,63.23,86.22,86.32,0.00,13.79
1713,NB,6/4/2015 19:33:37.888,5,613,9,55.67,20.46,20.61,-0.00,17.49,4.38,32.84,4.11
1714,NB,6/4/2015 19:34:45.288,2,583,2,64.32,66.68,67.40,-8.50,9.40
1715,NB,6/4/2015 19:35:08.638,2,588,3,67.43,23.25,23.35,2.33,11.60
1716,NB,6/4/2015 19:35:37.594,2,588,3,53.45,28.84,28.96,2.02,9.99
1717,NB,6/4/2015 19:35:38.808,2,583,2,53.62,1.09,1.21,-5.69,9.30
1718,NB,6/4/2015 19:36:21.569,6,628,12,65.45,42.64,42.76,-0.61,17.93,4.22,19.55,22.83,16.35
1719,NB,6/4/2015 19:36:26.081,2,588,3,57.29,3.68,4.51,1.56,10.59
1720,SB2,6/4/2015 19:36:57.720,2,583,2,70.70,531.60,531.68,-12.23,9.87
1721,NB,6/4/2015 19:37:40.481,2,600,5,63.35,74.27,74.40,2.56,17.61
1722,SB2,6/4/2015 19:38:54.319,2,583,2,70.26,116.50,116.60,-14.88,8.93
1723,SB2,6/4/2015 19:38:55.930,2,583,2,71.61,1.52,1.61,-12.80,8.60
1724,NB,6/4/2015 19:39:13.689,2,583,2,74.81,93.02,93.21,-18.30,9.68
1725,NB,6/4/2015 19:39:45.685,5,613,9,62.88,31.91,32.00,2.61,15.77,4.12,32.56,3.89
1726,NB,6/4/2015 19:41:23.708,2,588,3,60.06,97.42,98.02,5.52,10.48
1727,NB,6/4/2015 19:41:52.136,8,636,13,59.95,28.31,28.43,-2.42,17.49,4.57,24.57,4.86,5.13,18.92,4.07
1728,NB,6/4/2015 19:41:55.066,2,583,2,58.90,2.03,2.93,-2.84,9.39
1729,NB,6/4/2015 19:41:57.813,2,583,2,64.08,2.64,2.75,-6.45,8.80
1730,NB,6/4/2015 19:45:26.947,2,583,2,60.06,209.04,209.13,-3.01,9.37
1731,NB,6/4/2015 19:46:24.369,2,583,2,61.04,57.32,57.42,-8.33,9.35
1732,NB,6/4/2015 19:46:27.129,2,581,1,59.63,2.66,2.76,6.88,5.45
1733,NB,6/4/2015 19:48:34.441,2,600,5,67.98,127.25,127.31,-6.99,13.48
1734,NB,6/4/2015 19:49:17.161,3,605,8,61.15,42.58,42.72,2.11,17.30,36.58
1735,NB,6/4/2015 19:49:17.399,2,592,4,59.00,0.00,0.24,5.42,34.99
1736,NB,6/4/2015 19:49:33.119,2,583,2,62.41,15.32,15.72,-12.00,8.62
1737,NB,6/4/2015 19:49:37.822,2,588,3,63.35,4.61,4.70,7.91,11.52
1738,SB2,6/4/2015 19:50:57.277,2,583,2,62.29,721.27,721.35,-12.09,8.51
1739,NB,6/4/2015 19:51:12.714,2,583,2,68.53,94.77,94.89,-12.68,8.68
1740,NB,6/4/2015 19:52:22.967,3,605,8,66.89,70.17,70.25,4.63,14.02,14.99
1741,NB,6/4/2015 19:56:42.557,5,613,9,55.58,259.29,259.59,-0.78,16.49,4.46,33.20,3.95
1742,NB,6/4/2015 19:56:45.022,2,588,3,59.11,1.76,2.47,-3.56,10.05
1743,NB,6/4/2015 19:57:08.502,2,583,2,67.98,23.36,23.48,-15.70,8.49
1744,SB2,6/4/2015 19:57:24.235,2,588,3,66.10,386.86,386.96,-8.53,10.16
1745,SB2,6/4/2015 19:58:53.183,2,600,5,60.60,88.84,88.95,-4.35,13.22
1746,NB,6/4/2015 19:59:35.420,5,613,9,58.38,146.83,146.92,-1.05,16.44,4.16,32.65,3.84
1747,NB,6/4/2015 20:01:46.606,2,583,2,69.24,130.52,131.19,-7.97,8.97
1748,NB,6/4/2015 20:02:43.115,7,634,13,61.04,56.42,56.51,0.80,14.51,4.10,24.62,3.78,8.93,19.73
1749,NB,6/4/2015 20:02:47.305,2,588,3,59.21,3.34,4.19,-0.79,11.52
1750,NB,6/4/2015 20:04:17.305,2,583,2,59.63,89.87,90.00,-8.39,8.66
1751,NB,6/4/2015 20:06:10.798,4,608,8,62.29,113.39,113.49,2.05,17.36,3.94,31.78
1752,NB,6/4/2015 20:06:32.086,2,600,5,57.68,20.71,21.29,-1.32,12.66
1753,NB,6/4/2015 20:06:49.046,5,613,9,66.49,16.81,16.96,-1.22,17.73,6.70,27.71,9.91
1754,NB,6/4/2015 20:07:55.242,5,613,9,59.74,65.56,66.20,0.80,17.00,4.38,34.05,4.20
1755,NB,6/4/2015 20:08:11.769,5,613,9,60.38,15.86,16.53,3.14,17.14,4.00,32.56,3.92
1756,NB,6/4/2015 20:09:07.463,5,613,9,61.49,55.05,55.69,4.22,17.48,4.42,32.39,4.15
1757,NB,6/4/2015 20:09:27.869,3,605,8,52.78,19.76,20.41,2.09,17.71,37.12
1758,NB,6/4/2015 20:09:28.149,2,592,4,51.64,0.00,0.28,4.65,35.85
1759,SB2,6/4/2015 20:09:54.705,2,583,2,71.30,661.37,661.52,-13.14,8.27
1760,SB2,6/4/2015 20:09:56.642,2,583,2,70.55,1.86,1.94,-9.33,9.70
1761,NB,6/4/2015 20:13:00.026,2,583,2,73.65,211.41,211.88,-13.90,8.60
1762,NB,6/4/2015 20:14:50.664,3,589,3,63.71,110.56,110.64,3.47,11.38,15.26
1763,NB,6/4/2015 20:15:32.797,8,636,13,56.90,41.85,42.13,-0.83,19.83,4.04,3.85,27.65,4.03,3.93,4.05
1764,NB,6/4/2015 20:17:40.636,5,613,9,55.85,127.04,127.84,0.53,16.98,4.30,32.52,4.09
1765,NB,6/4/2015 20:20:05.919,4,610,8,59.63,144.58,145.28,-0.70,13.90,20.56,5.23
1766,NB,6/4/2015 20:20:08.727,2,588,3,65.07,2.35,2.81,-4.44,10.74
1767,NB,6/4/2015 20:20:11.436,2,583,2,64.95,2.60,2.71,-13.84,9.23
1768,NB,6/4/2015 20:20:36.937,5,613,9,57.68,25.40,25.50,0.29,17.38,4.33,33.53,4.18
1769,NB,6/4/2015 20:21:38.626,2,588,3,67.43,60.99,61.69,8.22,11.68
1770,SB2,6/4/2015 20:21:41.705,2,583,2,71.76,704.97,705.06,-8.80,9.04
1771,SB2,6/4/2015 20:21:43.418,2,583,2,76.17,1.63,1.71,-17.60,8.55
1772,NB,6/4/2015 20:23:08.909,2,583,2,62.41,90.17,90.28,-11.62,8.90
1773,NB,6/4/2015 20:23:38.191,2,583,2,69.67,29.18,29.28,-25.29,9.45
1774,NB,6/4/2015 20:23:46.579,2,583,2,63.35,8.30,8.39,-11.66,8.37
1775,NB,6/4/2015 20:25:34.822,3,601,6,57.88,108.15,108.24,2.93,19.59,4.21
1776,SB2,6/4/2015 20:26:10.391,2,588,3,57.68,266.90,266.97,-4.02,10.32
1777,NB,6/4/2015 20:26:40.310,2,583,2,51.40,65.21,65.49,3.57,8.42
1778,SB2,6/4/2015 20:26:45.010,2,583,2,68.81,34.50,34.62,-8.13,8.64
1779,NB,6/4/2015 20:27:05.559,2,583,2,64.32,25.14,25.25,-12.77,8.00
1780,NB,6/4/2015 20:27:19.740,2,583,2,62.76,14.10,14.18,-15.76,8.61
1781,NB,6/4/2015 20:30:10.316,2,583,2,55.58,170.48,170.58,-8.66,8.47
1782,NB,6/4/2015 20:30:13.143,2,583,2,55.95,2.72,2.83,-4.11,9.20
1783,NB,6/4/2015 20:31:06.113,5,613,9,57.98,52.86,52.97,0.76,13.57,4.33,35.30,3.92
1784,NB,6/4/2015 20:31:08.555,3,589,3,58.49,1.78,2.44,1.40,11.15,14.04
1785,NB,6/4/2015 20:31:13.127,2,583,2,56.80,4.28,4.57,-9.34,9.18
1786,NB,6/4/2015 20:31:38.924,2,588,3,61.27,25.69,25.80,-0.84,11.90
1787,NB,6/4/2015 20:31:50.142,2,583,2,65.71,11.09,11.22,-14.77,9.74
1788,NB,6/4/2015 20:31:51.684,2,583,2,68.81,1.44,1.54,-7.97,8.81
1789,NB,6/4/2015 20:31:54.310,2,583,2,62.76,2.54,2.63,-13.40,8.61
1790,NB,6/4/2015 20:32:47.537,2,600,5,63.47,53.13,53.23,1.75,12.85
1791,NB,6/4/2015 20:32:52.007,2,588,3,65.20,4.33,4.47,3.18,11.55
1792,NB,6/4/2015 20:32:52.334,2,581,1,65.45,0.21,0.33,-14.54,5.79
1793,NB,6/4/2015 20:33:05.669,5,613,9,65.07,13.27,13.34,-0.37,21.12,4.31,29.10,9.83
1794,NB,6/4/2015 20:33:07.633,2,592,4,62.41,1.29,1.96,1.44,22.33
1795,SB2,6/4/2015 20:34:55.712,2,581,1,74.64,490.62,490.70,-25.61,4.86
1796,NB,6/4/2015 20:40:29.742,2,588,3,50.32,441.87,442.11,0.52,10.76
1797,NB,6/4/2015 20:42:55.931,3,605,8,56.23,146.04,146.19,1.47,17.39,37.22
1798,NB,6/4/2015 20:42:56.190,2,592,4,54.23,0.00,0.26,6.95,35.97
1799,NB,6/4/2015 20:46:32.925,3,605,8,65.45,216.29,216.73,1.39,16.87,37.41
1800,NB,6/4/2015 20:49:28.219,2,600,5,58.49,174.73,175.29,0.99,17.87
1801,NB,6/4/2015 20:49:28.479,2,592,4,61.27,0.05,0.26,-4.48,34.43
1802,NB,6/4/2015 20:51:01.332,5,613,9,62.76,92.46,92.85,1.83,17.74,4.09,28.39,4.00
1803,NB,6/4/2015 20:52:36.794,5,613,9,55.85,94.88,95.46,1.22,16.88,4.03,33.09,3.82
1804,NB,6/4/2015 20:52:52.878,5,613,9,59.53,15.39,16.08,2.83,16.93,4.40,29.23,3.86
1805,NB,6/4/2015 20:52:59.119,3,605,8,61.04,5.62,6.24,1.89,17.11,37.50
1806,NB,6/4/2015 20:52:59.353,2,592,4,58.69,0.00,0.23,7.66,36.23
1807,NB,6/4/2015 20:53:12.211,5,613,9,55.76,12.45,12.86,0.25,19.48,4.11,34.69,4.05
1808,NB,6/4/2015 20:53:14.347,5,613,9,53.11,1.38,2.14,0.11,18.58,4.18,32.43,3.85
1809,NB,6/4/2015 20:53:17.318,2,583,2,54.05,2.22,2.97,-6.10,7.80
1810,NB,6/4/2015 20:53:26.621,4,608,8,57.78,9.20,9.30,0.16,16.94,4.37,33.41
1811,NB,6/4/2015 20:53:50.459,2,588,3,65.84,23.19,23.84,1.17,10.71
1812,NB,6/4/2015 20:54:04.362,5,613,9,61.49,13.79,13.90,0.17,17.98,4.08,33.68,3.99
1813,NB,6/4/2015 20:57:08.242,3,605,8,60.06,183.22,183.88,2.07,16.92,35.31
1814,NB,6/4/2015 20:57:08.477,2,592,4,57.78,0.00,0.24,8.60,34.23
1815,NB,6/4/2015 20:57:51.946,2,583,2,64.08,43.07,43.47,-16.04,8.33
1816,NB,6/4/2015 20:58:00.566,2,583,2,56.32,8.53,8.62,4.25,9.31
1817,SB2,6/4/2015 20:58:29.647,2,583,2,60.93,1413.89,1413.93,-6.64,8.80
1818,NB,6/4/2015 21:00:24.766,5,613,9,65.97,144.09,144.20,-3.07,15.85,4.23,33.48,6.59
1819,NB,6/4/2015 21:01:12.372,2,588,3,62.06,46.99,47.61,-9.56,11.68
1820,SB2,6/4/2015 21:01:47.194,2,592,4,64.45,197.45,197.55,4.72,20.30
1821,SB2,6/4/2015 21:01:47.450,2,592,4,60.17,0.04,0.26,7.61,37.90
1822,SB2,6/4/2015 21:01:49.361,5,613,9,64.57,1.49,1.91,-0.18,20.45,4.07,35.92,4.29
1823,SB2,6/4/2015 21:01:56.821,2,600,5,65.71,6.78,7.46,-1.89,13.06
1824,NB,6/4/2015 21:02:31.049,3,605,8,64.45,78.55,78.68,-2.52,14.31,31.04
1825,NB,6/4/2015 21:03:38.604,2,583,2,63.71,67.07,67.56,-11.52,9.55
1826,NB,6/4/2015 21:06:45.276,5,613,9,61.72,186.57,186.67,0.91,17.06,4.32,32.27,4.06
1827,NB,6/4/2015 21:08:30.334,2,583,2,70.55,104.42,105.06,-10.94,8.27
1828,NB,6/4/2015 21:08:49.231,2,583,2,61.04,18.82,18.90,-7.10,9.63
1829,NB,6/4/2015 21:09:02.318,4,608,8,66.89,12.98,13.09,0.25,16.30,4.25,31.61
1830,SB2,6/4/2015 21:10:10.566,2,583,2,62.41,493.61,493.74,-10.61,8.80
1831,NB,6/4/2015 21:10:26.728,2,583,2,65.07,83.88,84.41,-4.99,9.56
1832,NB,6/4/2015 21:10:50.486,5,613,9,62.99,23.66,23.76,3.87,17.46,4.09,33.31,4.00
1833,NB,6/4/2015 21:12:53.987,2,583,2,69.67,122.86,123.50,-16.78,9.38
1834,NB,6/4/2015 21:14:06.008,2,583,2,65.07,71.93,72.02,-11.31,8.34
1835,NB,6/4/2015 21:18:16.962,2,583,2,59.63,250.87,250.95,-13.42,8.04
1836,SB2,6/4/2015 21:19:14.052,2,583,2,64.20,543.39,543.49,-10.43,8.68
1837,NB,6/4/2015 21:19:31.121,5,613,9,51.16,74.07,74.16,-0.30,16.87,4.37,33.01,3.84
1838,NB,6/4/2015 21:19:51.698,3,593,4,56.42,19.80,20.58,0.30,22.51,4.22
1839,SB2,6/4/2015 21:21:59.455,2,583,2,73.33,165.31,165.40,-12.96,9.11
1840,NB,6/4/2015 21:22:24.460,5,613,9,60.71,152.44,152.76,3.18,19.77,4.19,29.11,3.94
1841,NB,6/4/2015 21:22:25.196,2,600,5,57.48,0.09,0.74,13.66,19.06
1842,NB,6/4/2015 21:22:31.102,2,583,2,58.79,5.68,5.91,-20.38,8.29
1843,NB,6/4/2015 21:22:35.304,2,583,2,59.11,4.11,4.20,-10.63,8.28
1844,NB,6/4/2015 21:23:31.352,5,613,9,58.38,55.95,56.05,-0.74,16.93,4.26,33.32,3.77
1845,NB,6/4/2015 21:24:48.888,2,583,2,60.17,76.85,77.54,-7.21,9.08
1846,SB2,6/4/2015 21:25:55.196,3,605,8,51.72,235.66,235.74,0.56,17.94,36.72
1847,SB2,6/4/2015 21:25:55.487,2,592,4,48.71,0.00,0.29,2.59,34.48
1848,NB,6/4/2015 21:27:29.051,5,613,9,53.36,160.06,160.16,0.12,17.07,4.15,32.35,3.84
1849,NB,6/4/2015 21:29:15.473,3,605,8,57.88,105.70,106.42,-0.49,12.85,21.81
1850,NB,6/4/2015 21:29:15.993,2,592,4,40.72,0.11,0.52,-3.37,20.15
1851,NB,6/4/2015 21:29:16.256,2,592,4,57.88,0.00,0.26,-2.90,31.27
1852,NB,6/4/2015 21:31:08.588,3,605,8,61.83,111.96,112.33,1.40,16.72,36.34
1853,NB,6/4/2015 21:31:46.312,5,613,9,50.78,37.15,37.72,0.79,18.23,4.12,33.05,3.89
1854,NB,6/4/2015 21:31:49.276,2,588,3,50.40,2.17,2.96,-1.01,11.07
1855,NB,6/4/2015 21:34:22.197,5,613,9,52.78,152.77,152.92,0.00,16.13,4.07,33.13,3.85
1856,NB,6/4/2015 21:39:13.175,5,613,9,52.53,290.25,290.98,1.01,17.62,3.86,32.62,3.83
1857,NB,6/4/2015 21:39:35.483,2,583,2,50.32,21.56,22.31,-5.66,8.68
1858,SB2,6/4/2015 21:40:57.037,2,583,2,61.60,901.07,901.55,-8.44,8.32
1859,NB,6/4/2015 21:41:40.968,5,613,9,62.41,125.37,125.48,0.18,16.14,4.35,32.72,6.49
1860,NB,6/4/2015 21:43:10.499,5,613,9,60.93,88.88,89.53,-1.02,16.59,4.36,32.87,4.04
1861,NB,6/4/2015 21:48:01.602,2,583,2,63.71,290.46,291.10,-15.20,8.64
1862,NB,6/4/2015 21:57:19.529,2,583,2,59.84,557.83,557.93,0.00,8.93
1863,NB,6/4/2015 21:58:55.316,2,600,5,59.63,95.69,95.79,0.72,12.83
1864,NB,6/4/2015 21:58:58.320,2,583,2,60.27,2.86,3.00,-17.55,8.37
1865,NB,6/4/2015 21:59:01.095,2,583,2,53.28,2.68,2.78,-5.66,9.18
1866,NB,6/4/2015 21:59:33.286,2,600,5,53.19,32.07,32.19,3.85,19.31
1867,NB,6/4/2015 21:59:33.584,3,593,4,51.24,0.05,0.30,5.95,34.94,3.85
1868,NB,6/4/2015 21:59:39.778,3,601,6,48.43,5.69,6.19,-1.03,19.46,4.46
1869,NB,6/4/2015 22:01:30.440,4,610,8,60.82,110.33,110.66,-1.91,12.50,17.98,5.22
1870,NB,6/4/2015 22:02:26.629,3,589,3,63.23,55.79,56.19,0.44,11.99,13.05
1871,SB2,6/4/2015 22:07:00.475,2,583,2,63.11,1563.35,1563.44,-10.33,8.33
1872,SB2,6/4/2015 22:07:56.532,2,583,2,66.63,55.97,56.06,-18.05,9.64
1873,NB,6/4/2015 22:16:47.278,2,588,3,47.67,860.38,860.65,-2.06,11.41
1874,NB,6/4/2015 22:17:06.009,2,583,2,64.70,18.57,18.73,-13.78,9.16
1875,NB,6/4/2015 22:19:13.303,2,583,2,60.38,127.20,127.29,-9.86,8.58
1876,NB,6/4/2015 22:19:41.731,2,600,5,58.90,28.33,28.43,0.00,13.89
1877,NB,6/4/2015 22:23:34.880,3,605,8,52.20,232.99,233.15,1.59,16.54,36.12
1878,NB,6/4/2015 22:23:52.799,5,613,9,53.45,17.24,17.92,3.55,17.04,4.35,32.62,4.07
1879,NB,6/4/2015 22:24:28.078,2,600,5,62.52,34.55,35.28,0.83,12.89
1880,NB,6/4/2015 22:25:34.286,3,601,6,62.88,66.07,66.21,4.63,17.44,4.41
1881,NB,6/4/2015 22:26:32.937,7,634,13,59.11,58.42,58.65,0.95,12.10,4.08,24.72,3.86,10.04,22.86
1882,NB,6/4/2015 22:30:23.715,2,583,2,65.07,229.89,230.78,-9.87,9.55
1883,NB,6/4/2015 22:32:38.710,2,583,2,61.15,134.90,135.00,-12.12,9.60
1884,SB2,6/4/2015 22:37:11.631,2,583,2,61.83,1755.00,1755.10,-9.21,8.79
1885,NB,6/4/2015 22:37:22.726,4,609,8,56.04,283.91,284.02,1.06,11.98,21.10,3.75
1886,SB2,6/4/2015 22:37:50.927,2,588,3,63.47,39.20,39.30,-0.92,12.09
1887,SB2,6/4/2015 22:38:18.912,2,583,2,59.31,27.86,27.99,-5.82,9.26
1888,NB,6/4/2015 22:39:04.402,4,610,8,53.97,101.23,101.68,0.18,12.72,21.91,4.08
1889,NB,6/4/2015 22:43:13.976,2,583,2,52.61,249.09,249.57,-5.01,8.75
1890,NB,6/4/2015 22:43:37.764,4,608,8,60.38,23.67,23.79,0.19,15.35,4.36,31.69
1891,NB,6/4/2015 22:44:55.796,2,583,2,56.71,77.45,78.03,-8.30,9.37
1892,NB,6/4/2015 22:45:21.328,5,613,9,46.35,25.42,25.53,0.45,17.27,4.37,27.43,10.04
1893,NB,6/4/2015 22:45:24.339,2,583,2,49.94,2.15,3.01,-5.18,8.28
1894,NB,6/4/2015 22:45:44.486,2,583,2,57.09,20.03,20.15,-11.84,9.29
1895,SB2,6/4/2015 22:46:09.633,2,583,2,61.60,470.61,470.72,-5.72,8.82
1896,NB,6/4/2015 22:50:39.679,2,583,2,57.58,295.08,295.19,-9.43,8.64
1897,NB,6/4/2015 22:51:50.381,5,613,9,64.32,70.60,70.70,-0.18,19.54,4.27,34.72,6.35
1898,NB,6/4/2015 22:51:54.665,2,583,2,61.27,3.60,4.28,-14.64,7.99
1899,NB,6/4/2015 22:54:44.444,7,633,13,63.47,169.69,169.78,0.93,13.73,21.78,9.85,21.97,8.92,22.25
1900,NB,6/4/2015 22:55:56.773,5,613,9,56.23,71.27,72.33,4.86,17.92,4.28,32.74,4.08
1901,NB,6/4/2015 22:57:26.402,2,583,2,64.08,88.93,89.63,-18.85,8.22
1902,NB,6/4/2015 22:59:19.809,2,583,2,68.25,113.32,113.41,-16.32,8.27
1903,NB,6/4/2015 22:59:33.843,2,588,3,65.58,13.95,14.03,-6.05,12.02
1904,NB,6/4/2015 23:01:49.678,2,588,3,56.42,135.71,135.84,-4.59,10.11
1905,NB,6/4/2015 23:03:46.627,2,583,2,63.83,116.83,116.95,-15.48,9.22
1906,NB,6/4/2015 23:03:52.065,2,583,2,61.15,5.34,5.44,-6.09,9.70
1907,NB,6/4/2015 23:05:49.540,3,605,8,60.49,117.37,117.48,0.54,16.99,36.86
1908,NB,6/4/2015 23:05:49.776,2,592,4,56.51,0.00,0.24,8.59,35.28
1909,NB,6/4/2015 23:06:12.726,2,583,2,69.53,22.54,22.95,-9.15,9.46
1910,NB,6/4/2015 23:06:17.571,2,583,2,58.28,4.75,4.85,-9.46,8.93
1911,NB,6/4/2015 23:06:21.318,4,610,8,60.82,3.64,3.75,-5.25,12.83,21.44,8.58
1912,NB,6/4/2015 23:06:22.053,3,606,8,61.38,0.25,0.73,4.25,9.23,22.68
1913,SB2,6/4/2015 23:09:03.806,2,583,2,51.09,1374.07,1374.17,-2.06,8.45
1914,NB,6/4/2015 23:14:13.026,5,613,9,58.18,470.62,470.97,2.08,16.10,4.16,32.20,4.13
