,05-23-2015,08:21:24, Lane 1 ,Fwd,FF,,60,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:21:40, Lane 1 ,Fwd,FF,,61,10,52,,6,7.90,Invalid,8.13,82.15,8.05,,,,,,,,,,,,,,,,,,,,106.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:21:40, Lane 1 ,Fwd,FF,,62,3,52,,2,12.35,,,,,,,,,,,,,,,,,,,,,,,,12.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:22:02, Lane 1 ,Fwd,FF,,63,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:23:05, Lane 1 ,Fwd,FF,,64,3,52,,2,11.20,,,,,,,,,,,,,,,,,,,,,,,,11.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:23:05, Lane 1 ,Fwd,FF,,65,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:23:41, Lane 1 ,Fwd,FF,,66,2,52,,4,6.83,67.58,7.52,,,,,,,,,,,,,,,,,,,,,,81.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:23:41, Lane 1 ,Fwd,FF,,67,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:24:16, Lane 1 ,Fwd,FF,,68,2,52,,4,7.60,154.94,8.44,,,,,,,,,,,,,,,,,,,,,,170.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:24:16, Lane 1 ,Fwd,FF,,69,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:24:31, Lane 1 ,Fwd,FF,,70,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:24:47, Lane 1 ,Fwd,FF,,71,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:25:15, Lane 1 ,Fwd,FF,,72,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:25:30, Lane 1 ,Fwd,FF,,73,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:25:41, Lane 1 ,Fwd,FF,,74,10,52,,6,10.81,93.65,9.67,105.77,8.21,,,,,,,,,,,,,,,,,,,,228.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:25:57, Lane 1 ,Fwd,FF,,75,2,52,,3,8.74,12.66,,,,,,,,,,,,,,,,,,,,,,,21.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:26:08, Lane 1 ,Fwd,FF,,76,2,52,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:26:43, Lane 1 ,Fwd,FF,,77,3,52,,3,10.66,13.73,,,,,,,,,,,,,,,,,,,,,,,24.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:27:10, Lane 1 ,Fwd,FF,,78,2,52,,3,8.44,11.58,,,,,,,,,,,,,,,,,,,,,,,20.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:27:20, Lane 1 ,Fwd,FF,,79,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:27:41, Lane 1 ,Fwd,FF,,80,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:27:41, Lane 1 ,Fwd,FF,,81,3,52,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:28:17, Lane 1 ,Fwd,FF,,82,3,52,,2,10.51,,,,,,,,,,,,,,,,,,,,,,,,10.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:29:04, Lane 1 ,Fwd,FF,,83,10,52,,6,11.28,73.25,12.42,88.82,5.29,,,,,,,,,,,,,,,,,,,,191.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:29:21, Lane 1 ,Fwd,FF,,84,3,52,,3,11.51,12.81,,,,,,,,,,,,,,,,,,,,,,,24.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:29:37, Lane 1 ,Fwd,FF,,85,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:29:52, Lane 1 ,Fwd,FF,,86,10,52,,6,8.74,Invalid,7.67,Invalid,8.05,,,,,,,,,,,,,,,,,,,,24.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:29:52, Lane 1 ,Fwd,FF,,87,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:31:06, Lane 1 ,Fwd,FF,,88,3,52,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:31:40, Lane 1 ,Fwd,FF,,89,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:31:47, Lane 1 ,Fwd,FF,,90,2,52,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:31:54, Lane 1 ,Fwd,FF,,91,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-23-2015,08:32:10, Lane 1 ,Fwd,FF,,92,9,52,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:32:10, Lane 1 ,Fwd,FF,,93,2,52,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:32:23, Lane 1 ,Fwd,FF,,94,2,52,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:32:36, Lane 1 ,Fwd,FF,,95,15,52,,8,10.05,Invalid,8.67,Invalid,9.59,70.26,9.20,,,,,,,,,,,,,,,,,,107.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:32:36, Lane 1 ,Fwd,FF,,96,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:33:41, Lane 1 ,Fwd,FF,,97,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:34:17, Lane 1 ,Fwd,FF,,98,2,52,,4,8.97,114.82,10.35,,,,,,,,,,,,,,,,,,,,,,134.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:34:17, Lane 1 ,Fwd,FF,,99,2,52,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:34:46, Lane 1 ,Fwd,FF,,100,10,52,,6,12.12,Invalid,7.29,58.91,7.13,,,,,,,,,,,,,,,,,,,,85.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:34:46, Lane 1 ,Fwd,FF,,101,2,52,,2,7.13,,,,,,,,,,,,,,,,,,,,,,,,7.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:35:32, Lane 1 ,Fwd,FF,,102,2,52,,4,4.68,94.11,7.98,,,,,,,,,,,,,,,,,,,,,,106.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:35:41, Lane 1 ,Fwd,FF,,103,2,52,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:35:50, Lane 1 ,Fwd,FF,,104,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:36:03, Lane 1 ,Fwd,FF,,105,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:36:15, Lane 1 ,Fwd,FF,,106,15,52,,8,8.51,Invalid,7.44,Invalid,9.59,73.10,9.05,,,,,,,,,,,,,,,,,,107.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:36:15, Lane 1 ,Fwd,FF,,107,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:36:35, Lane 1 ,Fwd,FF,,108,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:36:35, Lane 1 ,Fwd,FF,,109,2,52,,4,7.75,93.50,7.52,,,,,,,,,,,,,,,,,,,,,,108.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:36:57, Lane 1 ,Fwd,FF,,110,2,52,,4,7.90,Invalid,8.44,,,,,,,,,,,,,,,,,,,,,,16.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:36:57, Lane 1 ,Fwd,FF,,111,2,52,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:37:14, Lane 1 ,Fwd,FF,,112,2,52,,4,8.05,73.56,8.97,,,,,,,,,,,,,,,,,,,,,,90.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:38:09, Lane 1 ,Fwd,FF,,113,3,52,,2,10.43,,,,,,,,,,,,,,,,,,,,,,,,10.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:38:40, Lane 1 ,Fwd,FF,,114,9,52,,5,8.13,11.74,116.36,7.75,,,,,,,,,,,,,,,,,,,,,143.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:38:40, Lane 1 ,Fwd,FF,,115,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:39:07, Lane 1 ,Fwd,FF,,116,3,52,,2,11.51,,,,,,,,,,,,,,,,,,,,,,,,11.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:39:15, Lane 1 ,Fwd,FF,,117,3,52,,4,10.28,14.80,2.76,,,,,,,,,,,,,,,,,,,,,,27.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:40:04, Lane 1 ,Fwd,FF,,118,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:40:04, Lane 1 ,Fwd,FF,,119,5,52,,2,19.94,,,,,,,,,,,,,,,,,,,,,,,,19.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:40:17, Lane 1 ,Fwd,FF,,120,15,52,,8,7.90,196.20,7.36,Invalid,8.59,157.70,11.74,,,,,,,,,,,,,,,,,,389.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:40:17, Lane 1 ,Fwd,FF,,121,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:40:51, Lane 1 ,Fwd,FF,,122,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:40:51, Lane 1 ,Fwd,FF,,123,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:41:15, Lane 1 ,Fwd,FF,,124,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:41:25, Lane 1 ,Fwd,FF,,125,2,52,,4,8.51,69.65,8.74,,,,,,,,,,,,,,,,,,,,,,86.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:41:36, Lane 1 ,Fwd,FF,,126,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:42:08, Lane 1 ,Fwd,FF,,127,2,52,,2,9.59,,,,,,,,,,,,,,,,,,,,,,,,9.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:42:40, Lane 1 ,Fwd,FF,,128,10,52,,6,8.74,Invalid,7.82,Invalid,8.51,,,,,,,,,,,,,,,,,,,,25.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:42:40, Lane 1 ,Fwd,FF,,129,2,52,,2,7.90,,,,,,,,,,,,,,,,,,,,,,,,7.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:43:27, Lane 1 ,Fwd,FF,,130,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:43:50, Lane 1 ,Fwd,FF,,131,2,52,,4,7.29,75.32,7.36,,,,,,,,,,,,,,,,,,,,,,89.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:44:00, Lane 1 ,Fwd,FF,,132,2,52,,2,7.44,,,,,,,,,,,,,,,,,,,,,,,,7.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:44:29, Lane 1 ,Fwd,FF,,133,15,52,,10,8.97,Invalid,8.59,143.89,8.97,145.58,13.12,Invalid,11.81,,,,,,,,,,,,,,,,340.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:44:29, Lane 1 ,Fwd,FF,,134,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:45:04, Lane 1 ,Fwd,FF,,135,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:45:17, Lane 1 ,Fwd,FF,,136,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:45:17, Lane 1 ,Fwd,FF,,137,2,52,,2,7.52,,,,,,,,,,,,,,,,,,,,,,,,7.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:45:47, Lane 1 ,Fwd,FF,,138,2,52,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:45:59, Lane 1 ,Fwd,FF,,139,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:46:13, Lane 1 ,Fwd,FF,,140,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:46:48, Lane 1 ,Fwd,FF,,141,15,52,,9,15.57,21.09,74.63,12.58,126.48,16.87,83.68,13.73,,,,,,,,,,,,,,,,,364.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:46:48, Lane 1 ,Fwd,FF,,142,5,52,,2,13.42,,,,,,,,,,,,,,,,,,,,,,,,13.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:47:29, Lane 1 ,Fwd,FF,,143,15,52,,8,11.28,4.60,4.75,22.55,4.29,156.55,11.81,,,,,,,,,,,,,,,,,,215.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:47:29, Lane 1 ,Fwd,FF,,144,3,52,,2,12.27,,,,,,,,,,,,,,,,,,,,,,,,12.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:47:59, Lane 1 ,Fwd,FF,,145,15,52,,8,9.97,152.10,12.96,45.33,10.43,49.86,9.13,,,,,,,,,,,,,,,,,,289.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:47:59, Lane 1 ,Fwd,FF,,146,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:48:32, Lane 1 ,Fwd,FF,,147,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:48:32, Lane 1 ,Fwd,FF,,148,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:48:43, Lane 1 ,Fwd,FF,,149,3,52,,2,10.51,,,,,,,,,,,,,,,,,,,,,,,,10.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:48:43, Lane 1 ,Fwd,FF,,150,2,52,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:48:53, Lane 1 ,Fwd,FF,,151,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:49:16, Lane 1 ,Fwd,FF,,152,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:49:48, Lane 1 ,Fwd,FF,,153,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:50:09, Lane 1 ,Fwd,FF,,154,2,52,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:50:09, Lane 1 ,Fwd,FF,,155,2,52,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:50:28, Lane 1 ,Fwd,FF,,156,15,52,,10,8.82,103.63,8.51,146.27,7.98,91.28,8.74,74.25,8.51,,,,,,,,,,,,,,,,457.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:50:28, Lane 1 ,Fwd,FF,,157,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:50:51, Lane 1 ,Fwd,FF,,158,15,52,,10,8.36,Invalid,11.74,3.45,4.60,Invalid,9.74,150.26,7.60,,,,,,,,,,,,,,,,195.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:50:51, Lane 1 ,Fwd,FF,,159,2,52,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:51:15, Lane 1 ,Fwd,FF,,160,2,52,,4,7.52,66.88,7.75,,,,,,,,,,,,,,,,,,,,,,82.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:52:14, Lane 1 ,Fwd,FF,,161,2,52,,4,8.13,129.09,8.59,,,,,,,,,,,,,,,,,,,,,,145.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:52:14, Lane 1 ,Fwd,FF,,162,2,52,,2,6.98,,,,,,,,,,,,,,,,,,,,,,,,6.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:52:27, Lane 1 ,Fwd,FF,,163,10,52,,6,10.97,90.97,6.98,29.46,7.90,,,,,,,,,,,,,,,,,,,,146.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:52:40, Lane 1 ,Fwd,FF,,164,2,52,,4,6.44,179.03,7.13,,,,,,,,,,,,,,,,,,,,,,192.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:52:40, Lane 1 ,Fwd,FF,,165,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-23-2015,08:53:28, Lane 1 ,Fwd,FF,,166,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
