,05-22-2015,07:07:51, Lane 1 ,Fwd,FF,,33,15,52,,10,11.12,Invalid,12.73,107.23,7.90,Invalid,8.36,170.74,9.28,,,,,,,,,,,,,,,,327.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:07:51, Lane 1 ,Fwd,FF,,34,2,52,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:08:12, Lane 1 ,Fwd,FF,,35,2,52,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:08:34, Lane 1 ,Fwd,FF,,36,2,52,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:08:51, Lane 1 ,Fwd,FF,,37,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:09:00, Lane 1 ,Fwd,FF,,38,15,52,,10,12.73,45.87,8.51,Invalid,8.36,Invalid,12.19,131.70,9.59,,,,,,,,,,,,,,,,228.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:09:00, Lane 1 ,Fwd,FF,,39,2,52,,3,10.12,14.27,,,,,,,,,,,,,,,,,,,,,,,24.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:09:24, Lane 1 ,Fwd,FF,,40,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:09:33, Lane 1 ,Fwd,FF,,41,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:09:47, Lane 1 ,Fwd,FF,,42,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:10:00, Lane 1 ,Fwd,FF,,43,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:10:13, Lane 1 ,Fwd,FF,,44,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:10:25, Lane 1 ,Fwd,FF,,45,2,52,,3,63.05,8.59,,,,,,,,,,,,,,,,,,,,,,,71.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:10:25, Lane 1 ,Fwd,FF,,46,10,52,,6,8.05,88.21,8.36,72.33,8.51,,,,,,,,,,,,,,,,,,,,185.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:10:40, Lane 1 ,Fwd,FF,,47,2,52,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:10:40, Lane 1 ,Fwd,FF,,48,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:10:51, Lane 1 ,Fwd,FF,,49,10,52,,6,7.82,116.43,7.98,90.74,7.90,,,,,,,,,,,,,,,,,,,,230.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:10:51, Lane 1 ,Fwd,FF,,50,2,52,,2,7.21,,,,,,,,,,,,,,,,,,,,,,,,7.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:11:18, Lane 1 ,Fwd,FF,,51,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:11:18, Lane 1 ,Fwd,FF,,52,10,52,,6,10.81,109.00,7.60,93.65,8.44,,,,,,,,,,,,,,,,,,,,229.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:11:33, Lane 1 ,Fwd,FF,,53,3,52,,2,11.12,,,,,,,,,,,,,,,,,,,,,,,,11.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:11:33, Lane 1 ,Fwd,FF,,54,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:11:58, Lane 1 ,Fwd,FF,,55,2,52,,4,8.21,170.74,8.13,,,,,,,,,,,,,,,,,,,,,,187.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:11:58, Lane 1 ,Fwd,FF,,56,2,52,,4,10.51,70.72,7.75,,,,,,,,,,,,,,,,,,,,,,88.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:12:20, Lane 1 ,Fwd,FF,,57,2,52,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:12:30, Lane 1 ,Fwd,FF,,58,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:12:47, Lane 1 ,Fwd,FF,,59,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:13:02, Lane 1 ,Fwd,FF,,60,2,52,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:13:12, Lane 1 ,Fwd,FF,,61,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:13:28, Lane 1 ,Fwd,FF,,62,2,52,,4,7.82,Invalid,8.44,,,,,,,,,,,,,,,,,,,,,,16.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:13:28, Lane 1 ,Fwd,FF,,63,3,52,,2,11.05,,,,,,,,,,,,,,,,,,,,,,,,11.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:13:50, Lane 1 ,Fwd,FF,,64,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:14:04, Lane 1 ,Fwd,FF,,65,15,52,,8,11.05,53.00,9.44,Invalid,11.05,118.58,7.52,,,,,,,,,,,,,,,,,,210.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:14:04, Lane 1 ,Fwd,FF,,66,10,52,,6,7.52,95.95,7.29,54.92,7.75,,,,,,,,,,,,,,,,,,,,173.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:14:27, Lane 1 ,Fwd,FF,,67,10,52,,6,8.44,102.17,7.98,63.28,10.81,,,,,,,,,,,,,,,,,,,,192.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:14:27, Lane 1 ,Fwd,FF,,68,15,52,,8,8.97,91.43,7.90,109.15,9.82,65.28,4.37,,,,,,,,,,,,,,,,,,296.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:15:00, Lane 1 ,Fwd,FF,,69,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:15:09, Lane 1 ,Fwd,FF,,70,9,52,,5,58.45,8.36,177.64,8.67,,,,,,,,,,,,,,,,,,,,,253.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:15:09, Lane 1 ,Fwd,FF,,71,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:15:31, Lane 1 ,Fwd,FF,,72,3,52,,2,11.28,,,,,,,,,,,,,,,,,,,,,,,,11.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:15:46, Lane 1 ,Fwd,FF,,73,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:16:03, Lane 1 ,Fwd,FF,,74,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:16:16, Lane 1 ,Fwd,FF,,75,15,52,,12,27.84,94.88,16.26,97.18,10.35,Invalid,8.44,114.36,11.35,70.87,7.98,,,,,,,,,,,,,,459.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:16:16, Lane 1 ,Fwd,FF,,76,2,52,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:16:36, Lane 1 ,Fwd,FF,,77,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:16:47, Lane 1 ,Fwd,FF,,78,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:17:04, Lane 1 ,Fwd,FF,,79,2,52,,4,8.74,194.83,11.20,,,,,,,,,,,,,,,,,,,,,,214.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:17:04, Lane 1 ,Fwd,FF,,80,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:17:57, Lane 1 ,Fwd,FF,,81,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:18:06, Lane 1 ,Fwd,FF,,82,15,52,,11,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:18:25, Lane 1 ,Fwd,FF,,83,2,52,,3,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:18:25, Lane 1 ,Fwd,FF,,84,2,52,,2,7.75,,,,,,,,,,,,,,,,,,,,,,,,7.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:18:48, Lane 1 ,Fwd,FF,,85,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:19:00, Lane 1 ,Fwd,FF,,86,2,52,,3,35.74,10.81,,,,,,,,,,,,,,,,,,,,,,,46.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:19:00, Lane 1 ,Fwd,FF,,87,2,52,,4,11.12,71.79,9.67,,,,,,,,,,,,,,,,,,,,,,92.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:19:11, Lane 1 ,Fwd,FF,,88,15,52,,8,9.36,Invalid,8.82,170.74,8.67,64.28,8.74,,,,,,,,,,,,,,,,,,270.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:19:11, Lane 1 ,Fwd,FF,,89,2,52,,2,7.29,,,,,,,,,,,,,,,,,,,,,,,,7.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:19:47, Lane 1 ,Fwd,FF,,90,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:20:06, Lane 1 ,Fwd,FF,,91,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:20:17, Lane 1 ,Fwd,FF,,92,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:20:25, Lane 1 ,Fwd,FF,,93,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:20:39, Lane 1 ,Fwd,FF,,94,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:20:39, Lane 1 ,Fwd,FF,,95,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:20:49, Lane 1 ,Fwd,FF,,96,2,52,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:20:49, Lane 1 ,Fwd,FF,,97,2,52,,2,7.60,,,,,,,,,,,,,,,,,,,,,,,,7.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:21:02, Lane 1 ,Fwd,FF,,98,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:21:15, Lane 1 ,Fwd,FF,,99,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:21:30, Lane 1 ,Fwd,FF,,100,2,52,,4,8.44,Invalid,7.44,,,,,,,,,,,,,,,,,,,,,,15.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:21:30, Lane 1 ,Fwd,FF,,101,2,52,,4,8.13,86.98,8.13,,,,,,,,,,,,,,,,,,,,,,103.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:21:48, Lane 1 ,Fwd,FF,,102,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:22:03, Lane 1 ,Fwd,FF,,103,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:22:13, Lane 1 ,Fwd,FF,,104,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:22:29, Lane 1 ,Fwd,FF,,105,2,52,,3,109.61,9.59,,,,,,,,,,,,,,,,,,,,,,,119.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:22:40, Lane 1 ,Fwd,FF,,106,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:22:55, Lane 1 ,Fwd,FF,,107,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:23:17, Lane 1 ,Fwd,FF,,108,15,52,,10,9.36,103.55,9.97,Invalid,7.90,Invalid,8.28,Invalid,9.28,,,,,,,,,,,,,,,,148.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:23:36, Lane 1 ,Fwd,FF,,109,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:23:46, Lane 1 ,Fwd,FF,,110,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:24:02, Lane 1 ,Fwd,FF,,111,15,52,,10,8.97,93.65,10.12,123.80,8.82,57.60,9.44,91.05,8.82,,,,,,,,,,,,,,,,412.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:24:02, Lane 1 ,Fwd,FF,,112,2,52,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:24:24, Lane 1 ,Fwd,FF,,113,2,52,,3,9.74,14.19,,,,,,,,,,,,,,,,,,,,,,,23.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:24:49, Lane 1 ,Fwd,FF,,114,2,52,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:24:49, Lane 1 ,Fwd,FF,,115,15,52,,8,8.05,108.92,8.36,82.22,11.66,61.59,8.67,,,,,,,,,,,,,,,,,,289.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:25:06, Lane 1 ,Fwd,FF,,116,15,52,,12,8.13,Invalid,8.74,97.18,7.82,55.38,8.05,49.24,8.67,Invalid,8.51,,,,,,,,,,,,,,251.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:25:06, Lane 1 ,Fwd,FF,,117,2,52,,2,7.67,,,,,,,,,,,,,,,,,,,,,,,,7.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:25:31, Lane 1 ,Fwd,FF,,118,2,52,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:25:31, Lane 1 ,Fwd,FF,,119,2,52,,4,8.28,72.10,8.67,,,,,,,,,,,,,,,,,,,,,,89.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:25:50, Lane 1 ,Fwd,FF,,120,15,52,,8,9.44,60.13,8.74,84.68,9.05,Invalid,8.74,,,,,,,,,,,,,,,,,,180.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:25:50, Lane 1 ,Fwd,FF,,121,3,52,,3,11.89,16.18,,,,,,,,,,,,,,,,,,,,,,,28.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:26:12, Lane 1 ,Fwd,FF,,122,2,52,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:26:19, Lane 1 ,Fwd,FF,,123,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:26:34, Lane 1 ,Fwd,FF,,124,13,52,,7,184.62,8.44,211.24,8.74,145.96,8.90,,,,,,,,,,,,,,,,,,,567.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:26:34, Lane 1 ,Fwd,FF,,125,2,52,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:26:54, Lane 1 ,Fwd,FF,,126,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:27:08, Lane 1 ,Fwd,FF,,127,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:27:22, Lane 1 ,Fwd,FF,,128,15,52,,8,8.74,Invalid,11.97,Invalid,7.98,156.55,12.27,,,,,,,,,,,,,,,,,,197.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:27:22, Lane 1 ,Fwd,FF,,129,2,52,,4,9.82,73.79,8.28,,,,,,,,,,,,,,,,,,,,,,91.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:27:45, Lane 1 ,Fwd,FF,,130,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:28:02, Lane 1 ,Fwd,FF,,131,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:28:17, Lane 1 ,Fwd,FF,,132,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:28:33, Lane 1 ,Fwd,FF,,133,15,52,,10,7.75,77.47,7.75,93.81,8.51,Invalid,8.05,Invalid,8.51,,,,,,,,,,,,,,,,211.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:28:33, Lane 1 ,Fwd,FF,,134,2,52,,4,9.36,66.73,9.13,,,,,,,,,,,,,,,,,,,,,,85.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:28:53, Lane 1 ,Fwd,FF,,135,15,52,,8,7.90,103.93,11.89,138.60,8.21,125.72,8.28,,,,,,,,,,,,,,,,,,404.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:28:53, Lane 1 ,Fwd,FF,,136,2,52,,2,7.82,,,,,,,,,,,,,,,,,,,,,,,,7.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,07:29:14, Lane 1 ,Fwd,FF,,137,15,52,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,05-22-2015,07:29:30, Lane 1 ,Fwd,FF,,138,2,52,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
