,05-27-2015,06:41:59, Lane 1 ,Fwd,FF,,334,2,58,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:42:31, Lane 1 ,Fwd,FF,,335,2,48,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:42:33, Lane 1 ,Fwd,FF,,336,2,51,,4,8.63,37.51,10.35,,,,,,,,,,,,,,,,,,,,,,56.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:42:35, Lane 1 ,Fwd,FF,,337,2,51,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:42:36, Lane 1 ,Fwd,FF,,338,2,49,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:42:37, Lane 1 ,Fwd,FF,,339,2,48,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:42:58, Lane 1 ,Fwd,FF,,340,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:42:59, Lane 1 ,Fwd,FF,,341,2,56,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:02, Lane 1 ,Fwd,FF,,342,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:03, Lane 1 ,Fwd,FF,,343,2,56,,2,9.63,,,,,,,,,,,,,,,,,,,,,,,,9.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:05, Lane 1 ,Fwd,FF,,344,2,54,,2,6.43,,,,,,,,,,,,,,,,,,,,,,,,6.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:09, Lane 1 ,Fwd,FF,,345,2,59,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:22, Lane 1 ,Fwd,FF,,346,3,58,,2,10.54,,,,,,,,,,,,,,,,,,,,,,,,10.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:29, Lane 1 ,Fwd,FF,,347,1,56,,2,4.98,,,,,,,,,,,,,,,,,,,,,,,,4.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:51, Lane 1 ,Fwd,FF,,348,3,53,,2,11.69,,,,,,,,,,,,,,,,,,,,,,,,11.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:54, Lane 1 ,Fwd,FF,,349,2,54,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:43:55, Lane 1 ,Fwd,FF,,350,2,56,,2,8.20,,,,,,,,,,,,,,,,,,,,,,,,8.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:34, Lane 1 ,Fwd,FF,,351,2,54,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:38, Lane 1 ,Fwd,FF,,352,2,51,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:39, Lane 1 ,Fwd,FF,,353,2,49,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:40, Lane 1 ,Fwd,FF,,354,2,48,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:41, Lane 1 ,Fwd,FF,,355,2,47,,4,11.24,38.21,9.52,,,,,,,,,,,,,,,,,,,,,,58.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:46, Lane 1 ,Fwd,FF,,356,2,55,,2,8.40,,,,,,,,,,,,,,,,,,,,,,,,8.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:49, Lane 1 ,Fwd,FF,,357,2,55,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:50, Lane 1 ,Fwd,FF,,358,2,54,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:54, Lane 1 ,Fwd,FF,,359,2,54,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:44:57, Lane 1 ,Fwd,FF,,360,2,54,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:00, Lane 1 ,Fwd,FF,,361,3,55,,2,12.48,,,,,,,,,,,,,,,,,,,,,,,,12.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:02, Lane 1 ,Fwd,FF,,362,2,55,,2,7.38,,,,,,,,,,,,,,,,,,,,,,,,7.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:06, Lane 1 ,Fwd,FF,,363,2,55,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:08, Lane 1 ,Fwd,FF,,364,2,54,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:10, Lane 1 ,Fwd,FF,,365,2,48,,2,8.02,,,,,,,,,,,,,,,,,,,,,,,,8.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:11, Lane 1 ,Fwd,FF,,366,2,46,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:12, Lane 1 ,Fwd,FF,,367,2,45,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:13, Lane 1 ,Fwd,FF,,368,2,46,,2,9.79,,,,,,,,,,,,,,,,,,,,,,,,9.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:13, Lane 1 ,Fwd,FF,,369,2,45,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:15, Lane 1 ,Fwd,FF,,370,2,42,,2,8.53,,,,,,,,,,,,,,,,,,,,,,,,8.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:42, Lane 1 ,Fwd,FF,,371,2,51,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:43, Lane 1 ,Fwd,FF,,372,2,51,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:46, Lane 1 ,Fwd,FF,,373,3,50,,2,11.71,,,,,,,,,,,,,,,,,,,,,,,,11.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:47, Lane 1 ,Fwd,FF,,374,3,50,,2,11.27,,,,,,,,,,,,,,,,,,,,,,,,11.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:48, Lane 1 ,Fwd,FF,,375,2,50,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:50, Lane 1 ,Fwd,FF,,376,2,55,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:45:52, Lane 1 ,Fwd,FF,,377,2,53,,2,9.68,,,,,,,,,,,,,,,,,,,,,,,,9.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:06, Lane 1 ,Fwd,FF,,378,2,57,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:21, Lane 1 ,Fwd,FF,,379,2,53,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:27, Lane 1 ,Fwd,FF,,380,2,54,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:30, Lane 1 ,Fwd,FF,,381,2,50,,2,8.07,,,,,,,,,,,,,,,,,,,,,,,,8.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:33, Lane 1 ,Fwd,FF,,382,2,52,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:40, Lane 1 ,Fwd,FF,,383,2,57,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:42, Lane 1 ,Fwd,FF,,384,2,57,,2,9.65,,,,,,,,,,,,,,,,,,,,,,,,9.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:49, Lane 1 ,Fwd,FF,,385,2,59,,2,8.46,,,,,,,,,,,,,,,,,,,,,,,,8.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:50, Lane 1 ,Fwd,FF,,386,2,60,,2,7.88,,,,,,,,,,,,,,,,,,,,,,,,7.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:46:59, Lane 1 ,Fwd,FF,,387,3,56,,2,11.10,,,,,,,,,,,,,,,,,,,,,,,,11.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:00, Lane 1 ,Fwd,FF,,388,2,56,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:10, Lane 1 ,Fwd,FF,,389,2,58,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:11, Lane 1 ,Fwd,FF,,390,2,57,,2,9.92,,,,,,,,,,,,,,,,,,,,,,,,9.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:12, Lane 1 ,Fwd,FF,,391,3,58,,2,12.76,,,,,,,,,,,,,,,,,,,,,,,,12.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:24, Lane 1 ,Fwd,FF,,392,3,55,,2,10.54,,,,,,,,,,,,,,,,,,,,,,,,10.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:44, Lane 1 ,Fwd,FF,,393,2,51,,2,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:51, Lane 1 ,Fwd,FF,,394,3,52,,2,11.62,,,,,,,,,,,,,,,,,,,,,,,,11.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:47:56, Lane 1 ,Fwd,FF,,395,2,56,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:02, Lane 1 ,Fwd,FF,,396,3,58,,2,11.23,,,,,,,,,,,,,,,,,,,,,,,,11.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:04, Lane 1 ,Fwd,FF,,397,2,59,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:06, Lane 1 ,Fwd,FF,,398,2,58,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:13, Lane 1 ,Fwd,FF,,399,3,57,,2,11.42,,,,,,,,,,,,,,,,,,,,,,,,11.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:23, Lane 1 ,Fwd,FF,,400,2,50,,4,8.27,30.08,8.71,,,,,,,,,,,,,,,,,,,,,,47.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:25, Lane 1 ,Fwd,FF,,401,2,49,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:26, Lane 1 ,Fwd,FF,,402,2,50,,2,8.58,,,,,,,,,,,,,,,,,,,,,,,,8.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:37, Lane 1 ,Fwd,FF,,403,2,55,,2,8.40,,,,,,,,,,,,,,,,,,,,,,,,8.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:45, Lane 1 ,Fwd,FF,,404,2,53,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:46, Lane 1 ,Fwd,FF,,405,2,50,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:48, Lane 1 ,Fwd,FF,,406,2,48,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:50, Lane 1 ,Fwd,FF,,407,2,48,,2,8.17,,,,,,,,,,,,,,,,,,,,,,,,8.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:51, Lane 1 ,Fwd,FF,,408,2,48,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:53, Lane 1 ,Fwd,FF,,409,2,49,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:55, Lane 1 ,Fwd,FF,,410,2,50,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:56, Lane 1 ,Fwd,FF,,411,2,50,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:48:58, Lane 1 ,Fwd,FF,,412,2,52,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:00, Lane 1 ,Fwd,FF,,413,2,50,,2,8.42,,,,,,,,,,,,,,,,,,,,,,,,8.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:01, Lane 1 ,Fwd,FF,,414,3,48,,2,11.79,,,,,,,,,,,,,,,,,,,,,,,,11.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:17, Lane 1 ,Fwd,FF,,415,2,54,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:21, Lane 1 ,Fwd,FF,,416,2,52,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:27, Lane 1 ,Fwd,FF,,417,2,58,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:31, Lane 1 ,Fwd,FF,,418,2,57,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:35, Lane 1 ,Fwd,FF,,419,2,57,,2,8.42,,,,,,,,,,,,,,,,,,,,,,,,8.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:49:49, Lane 1 ,Fwd,FF,,420,4,50,,2,20.58,,,,,,,,,,,,,,,,,,,,,,,,20.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:01, Lane 1 ,Fwd,FF,,421,3,59,,2,12.86,,,,,,,,,,,,,,,,,,,,,,,,12.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:03, Lane 1 ,Fwd,FF,,422,2,57,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:10, Lane 1 ,Fwd,FF,,423,2,58,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:28, Lane 1 ,Fwd,FF,,424,2,54,,2,9.86,,,,,,,,,,,,,,,,,,,,,,,,9.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:30, Lane 1 ,Fwd,FF,,425,1,50,,2,5.16,,,,,,,,,,,,,,,,,,,,,,,,5.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:32, Lane 1 ,Fwd,FF,,426,2,53,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:46, Lane 1 ,Fwd,FF,,427,2,54,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:50:54, Lane 1 ,Fwd,FF,,428,2,50,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:24, Lane 1 ,Fwd,FF,,429,2,49,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:26, Lane 1 ,Fwd,FF,,430,2,49,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:28, Lane 1 ,Fwd,FF,,431,2,46,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:30, Lane 1 ,Fwd,FF,,432,3,45,,2,11.94,,,,,,,,,,,,,,,,,,,,,,,,11.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:31, Lane 1 ,Fwd,FF,,433,2,43,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:32, Lane 1 ,Fwd,FF,,434,2,40,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:42, Lane 1 ,Fwd,FF,,435,2,51,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:43, Lane 1 ,Fwd,FF,,436,2,51,,2,8.12,,,,,,,,,,,,,,,,,,,,,,,,8.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:53, Lane 1 ,Fwd,FF,,437,2,53,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:55, Lane 1 ,Fwd,FF,,438,2,52,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:57, Lane 1 ,Fwd,FF,,439,2,50,,2,8.12,,,,,,,,,,,,,,,,,,,,,,,,8.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:51:59, Lane 1 ,Fwd,FF,,440,2,51,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:52:04, Lane 1 ,Fwd,FF,,441,2,58,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:52:06, Lane 1 ,Fwd,FF,,442,2,56,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,06:52:10, Lane 1 ,Fwd,FF,,443,2,57,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
