7:30 AM,0,201,34,0,6,0,0,10,0,0,2,0,0,2,255,
7:45 AM,0,181,21,0,3,0,0,7,0,0,2,0,0,1,215,
8:00 AM,0,193,25,0,7,0,0,8,0,0,0,0,0,0,233,
8:15 AM,0,171,20,0,4,0,0,16,0,0,1,0,0,0,212,
8:30 AM,0,197,27,3,13,0,0,16,0,0,1,0,0,0,257,
8:45 AM,0,193,34,3,14,0,0,10,0,0,2,0,0,1,257,
9:00 AM,0,196,25,4,11,0,0,13,0,0,0,0,0,0,249,
9:15 AM,0,168,31,3,10,0,0,19,0,0,6,0,0,1,238,
9:30 AM,0,165,26,4,10,0,0,17,0,0,0,0,0,0,222,
9:45 AM,0,184,35,4,15,0,0,30,0,0,3,0,0,3,274,
10:00 AM,0,178,32,2,18,0,0,24,0,0,2,0,0,1,257,
10:15 AM,0,156,25,2,11,0,0,16,0,0,5,0,0,1,216,
10:30 AM,0,179,36,5,24,0,0,17,0,0,1,0,0,1,263,
10:45 AM,0,160,42,10,13,0,0,22,0,0,1,0,0,0,248,
11:00 AM,0,147,22,3,15,0,0,25,0,0,1,0,0,2,215,
11:15 AM,0,172,36,2,15,0,0,16,0,0,0,0,0,0,241,
11:30 AM,0,174,31,5,11,0,0,19,0,0,0,0,0,4,244,
11:45 AM,0,171,29,1,12,0,0,31,0,0,0,0,0,1,245,
12:00 PM,0,166,31,1,12,0,0,20,0,0,1,0,0,3,234,
12:15 PM,0,167,36,6,13,0,0,22,0,0,2,0,0,0,246,
12:30 PM,0,190,30,6,12,0,0,16,0,0,1,0,0,2,257,
12:45 PM,0,209,36,2,14,0,0,27,0,0,2,0,0,1,291,
1:00 PM,0,197,45,1,8,0,0,18,0,0,3,0,0,0,272,
1:15 PM,0,195,41,5,10,0,0,28,0,0,3,0,0,1,283,
1:30 PM,0,207,45,3,17,0,0,23,0,0,0,0,0,3,298,
1:45 PM,0,196,41,2,7,0,0,24,0,0,4,0,0,1,275,
2:00 PM,0,237,45,2,14,0,0,13,0,0,2,0,0,3,316,
2:15 PM,0,235,49,3,15,0,0,24,0,0,1,0,0,1,328,
2:30 PM,3,222,53,4,11,1,0,9,4,0,1,0,0,5,313,
2:45 PM,0,219,46,1,17,0,0,18,0,0,4,0,0,1,306,
3:00 PM,0,220,51,2,16,1,0,9,4,0,4,0,0,6,313,
3:15 PM,2,204,61,1,22,0,0,7,10,0,0,1,0,7,315,
3:30 PM,2,223,34,3,17,2,0,7,4,0,0,0,0,5,297,
3:45 PM,4,216,53,2,8,1,0,5,3,0,0,0,0,8,300,
4:00 PM,2,208,43,2,13,2,0,5,6,0,1,0,0,3,285,
4:15 PM,6,195,44,0,18,1,0,5,3,0,1,0,0,3,276,
4:30 PM,2,232,43,0,12,0,0,4,3,0,0,0,0,9,305,
4:45 PM,13,215,41,1,11,3,0,9,2,0,1,0,0,4,300,
5:00 PM,0,223,39,5,12,0,0,7,0,0,0,0,0,3,289,
5:15 PM,0,237,29,3,9,0,0,9,0,0,0,0,0,3,290,
5:30 PM,1,190,31,4,8,0,0,7,0,0,1,0,0,4,246,
5:45 PM,0,234,22,0,9,0,0,3,0,0,1,0,0,4,273,
6:00 PM,0,250,26,2,8,0,0,6,0,0,2,0,0,0,294,
6:15 PM,1,253,30,2,9,0,0,9,0,0,1,0,0,1,306,
6:30 PM,0,282,23,1,8,0,0,3,0,0,1,0,0,3,321,
6:45 PM,0,273,24,1,4,0,0,8,0,0,2,0,0,3,315,
7:00 PM,0,247,29,1,10,0,0,5,0,0,2,0,0,1,295,
7:15 PM,0,242,32,2,7,0,0,6,0,0,1,0,0,2,292,
7:30 PM,0,167,16,0,5,0,0,5,0,0,1,0,0,1,195,
7:45 PM,0,177,24,2,7,0,0,4,0,0,1,0,0,2,217,
8:00 PM,0,174,22,0,3,0,0,5,0,0,1,0,0,0,205,
8:15 PM,0,165,16,0,0,0,0,5,0,0,4,0,0,0,190,
8:30 PM,0,160,14,0,4,0,0,2,0,0,0,0,0,0,180,
8:45 PM,0,143,7,1,3,0,0,2,0,0,2,0,0,1,159,
9:00 PM,0,130,11,0,0,0,0,4,0,0,2,0,0,1,148,
9:15 PM,0,153,8,0,2,0,0,7,0,0,0,0,0,1,171,
9:30 PM,0,113,7,0,1,0,0,6,0,0,1,0,0,1,129,
9:45 PM,0,126,7,0,1,0,0,2,0,0,3,0,0,0,139,
10:00 PM,0,89,10,0,1,0,0,0,0,0,2,0,0,1,103,
10:15 PM,0,128,12,0,2,0,0,3,0,0,3,0,0,1,149,
10:30 PM,0,83,3,0,2,1,0,1,0,0,3,0,0,1,94,
10:45 PM,0,83,2,0,4,0,0,4,0,0,1,0,0,1,95,
11:00 PM,0,70,10,0,1,0,0,4,0,0,1,0,0,2,88,
11:15 PM,0,106,10,0,0,0,0,3,0,0,2,0,0,3,124,
11:30 PM,0,67,3,0,0,0,0,3,0,0,0,0,0,2,75,
11:45 PM,0,61,1,0,0,0,0,1,0,0,1,0,0,3,67,
Day Total,36,13641,2195,135,706,12,0,908,39,0,112,1,0,156,17941,
Percent,0.2%,76.0%,12.2%,0.8%,3.9%,0.1%,0.0%,5.1%,0.2%,0.0%,0.6%,0.0%,0.0%,0.9%,
ADT,17941

AM Peak,,7:15 AM,6:15 AM,10:45 AM,10:30 AM,,,11:45 AM,,,9:15 AM,,,5:00 AM,9:45 AM,
Volume,,208,42,10,24,,,31,,,6,,,4,274,

PM Peak,4:45 PM,6:30 PM,3:15 PM,12:15 PM,3:15 PM,4:45 PM,,1:15 PM,3:15 PM,,1:45 PM,3:15 PM,,4:30 PM,2:15 PM,
Volume,13,282,61,6,22,3,,28,10,,4,1,,9,328,

'===============================================================================================================================

Date:,Oct 04 2016,
Start Time,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
12:00 AM,0,45,5,0,0,0,0,3,0,0,1,0,0,3,57,
12:15 AM,0,36,2,0,1,0,0,1,0,0,0,0,0,1,41,
12:30 AM,0,35,2,0,0,0,0,5,0,0,0,0,0,0,42,
12:45 AM,0,38,2,0,1,0,0,2,0,0,3,0,0,4,50,
1:00 AM,0,24,1,0,2,0,0,3,0,0,0,0,0,1,31,
1:15 AM,0,25,8,0,2,0,0,4,0,0,0,0,0,2,41,
1:30 AM,0,19,1,0,0,0,0,3,0,0,0,0,0,1,24,
1:45 AM,0,20,2,0,1,0,0,5,0,0,1,0,0,0,29,
2:00 AM,0,10,1,0,0,0,0,3,0,0,1,0,0,0,15,
2:15 AM,0,17,1,0,3,0,0,3,0,0,3,0,0,1,28,
2:30 AM,0,9,0,0,1,0,0,4,0,0,1,0,0,1,16,
2:45 AM,0,6,2,0,1,0,0,7,0,0,1,0,0,0,17,
3:00 AM,0,8,2,0,0,0,0,3,0,0,2,0,0,0,15,
3:15 AM,0,9,5,0,0,0,0,6,0,0,0,0,0,1,21,
3:30 AM,0,12,3,0,2,0,0,8,0,0,3,0,0,1,29,
3:45 AM,0,15,7,0,2,0,0,11,0,0,0,0,0,1,36,
4:00 AM,0,30,3,0,6,0,0,6,0,0,3,0,0,2,50,
4:15 AM,0,18,5,0,4,0,0,8,0,0,0,0,0,1,36,
4:30 AM,0,25,13,0,1,0,0,12,0,0,0,0,0,1,52,
4:45 AM,0,40,8,0,3,0,0,12,0,0,2,0,0,5,70,
5:00 AM,0,44,12,1,3,0,0,10,0,0,0,0,0,2,72,
5:15 AM,0,59,16,1,5,0,0,8,0,0,0,0,0,1,90,
5:30 AM,0,68,20,2,10,0,0,7,0,0,1,0,0,1,109,
5:45 AM,0,82,26,2,12,0,0,11,0,0,1,0,0,2,136,
6:00 AM,0,95,37,0,17,0,0,12,0,0,2,0,0,0,163,
6:15 AM,0,104,32,1,20,0,0,13,0,0,3,0,0,1,174,
6:30 AM,0,138,44,1,15,0,0,11,0,0,1,0,0,0,210,
6:45 AM,0,156,32,0,15,0,0,19,0,0,3,0,0,0,225,
7:00 AM,0,178,30,2,12,1,0,10,1,0,0,0,0,0,234,
7:15 AM,0,193,38,0,12,0,0,18,0,0,1,0,0,0,262,
7:30 AM,0,227,33,0,14,0,0,12,0,0,0,0,0,0,286,
7:45 AM,0,254,28,2,10,0,0,13,0,0,2,0,0,2,311,
8:00 AM,0,196,23,1,10,0,0,8,0,0,1,0,0,1,240,
8:15 AM,0,189,30,3,5,0,0,9,0,0,1,0,0,3,240,
8:30 AM,0,177,30,2,9,0,0,18,0,0,1,0,0,0,237,
8:45 AM,0,194,21,4,6,0,0,26,0,0,2,0,0,0,253,
9:00 AM,0,184,35,1,10,0,0,16,0,0,4,0,0,2,252,
9:15 AM,0,168,13,1,10,0,0,24,0,0,1,0,0,3,220,
9:30 AM,0,183,25,5,5,0,0,19,0,0,2,0,0,1,240,
9:45 AM,0,149,22,5,8,0,0,20,0,0,4,0,0,2,210,
10:00 AM,0,144,34,2,12,0,0,17,0,0,2,0,0,2,213,
10:15 AM,0,138,22,3,11,0,0,15,0,0,2,0,0,0,191,
10:30 AM,3,133,27,4,11,0,0,27,0,0,3,0,0,0,208,
10:45 AM,0,152,25,3,15,0,0,18,0,0,0,0,0,1,214,
11:00 AM,0,131,27,2,21,0,0,26,0,0,1,0,0,1,209,
11:15 AM,0,170,26,1,8,0,0,19,0,0,2,0,0,0,226,
11:30 AM,0,180,32,3,11,0,0,31,0,0,1,0,0,2,260,
11:45 AM,0,168,30,2,17,0,0,26,0,0,3,0,0,1,247,
12:00 PM,0,145,25,3,6,0,0,28,0,0,5,0,0,0,212,
12:15 PM,0,158,38,3,15,0,0,17,0,0,3,0,0,0,234,
12:30 PM,0,158,28,7,7,0,0,23,0,0,2,0,0,2,227,
12:45 PM,0,177,36,1,11,0,0,23,0,0,4,0,0,1,253,
1:00 PM,0,176,32,3,17,1,0,23,0,0,4,0,0,2,258,
1:15 PM,0,192,65,4,20,0,0,27,0,0,0,0,0,0,308,
1:30 PM,0,172,59,6,16,0,0,20,0,0,4,0,0,0,277,
1:45 PM,0,208,49,2,26,0,0,22,0,0,5,0,0,0,312,
2:00 PM,0,228,46,7,21,0,0,16,0,0,1,0,0,0,319,
2:15 PM,1,287,48,5,14,0,0,26,3,0,1,0,0,1,386,
2:30 PM,0,256,49,1,14,0,0,30,0,0,0,0,0,1,351,
2:45 PM,1,246,60,2,23,0,0,17,0,0,1,0,0,2,352,
3:00 PM,0,255,43,4,15,0,0,18,0,0,0,0,0,4,339,
3:15 PM,0,276,52,2,19,0,0,14,0,0,2,0,0,3,368,
3:30 PM,7,197,45,3,12,2,1,6,0,0,0,0,0,15,288,
3:45 PM,0,223,36,2,18,0,0,7,1,0,0,0,0,2,289,
4:00 PM,0,263,46,3,22,0,0,6,0,0,0,0,0,3,343,
4:15 PM,1,241,55,0,15,0,0,8,0,0,0,0,0,1,321,
4:30 PM,1,265,44,2,8,0,0,7,0,0,1,0,0,3,331,
4:45 PM,0,265,43,3,17,0,0,2,0,0,1,0,0,4,335,
5:00 PM,5,224,53,2,9,2,0,5,1,0,1,0,0,7,309,
5:15 PM,2,252,52,5,13,1,0,4,3,0,0,0,0,1,333,
5:30 PM,5,208,37,3,6,0,0,7,0,0,1,0,0,12,279,
5:45 PM,1,251,30,0,11,0,0,3,0,0,1,0,0,0,297,
6:00 PM,1,288,39,1,5,0,0,7,1,0,3,0,0,3,348,
6:15 PM,3,257,35,0,8,1,0,7,2,0,0,0,0,4,317,
6:30 PM,4,257,29,0,8,1,0,1,6,0,0,0,0,8,314,
6:45 PM,0,294,34,2,8,0,0,6,1,0,0,0,0,2,347,
7:00 PM,0,270,36,0,9,0,0,10,0,0,0,0,0,3,328,
7:15 PM,0,274,28,2,10,0,0,4,0,0,2,0,0,1,321,
7:30 PM,0,229,30,0,6,0,0,3,0,0,4,0,0,4,276,
7:45 PM,0,194,19,0,4,0,0,3,0,0,2,0,0,1,223,
8:00 PM,0,176,16,2,6,0,0,5,0,0,2,0,0,1,208,
8:15 PM,0,176,9,0,5,0,0,4,0,0,2,0,0,1,197,
8:30 PM,0,176,21,0,3,0,0,1,0,0,1,0,0,0,202,
8:45 PM,0,182,17,1,2,0,0,3,0,0,0,0,0,1,206,
9:00 PM,0,151,17,0,1,0,0,3,0,0,4,0,0,1,177,
9:15 PM,0,147,5,0,4,0,0,3,0,0,1,0,0,1,161,
9:30 PM,0,136,11,0,6,0,0,7,0,0,2,0,0,0,162,
9:45 PM,0,144,12,0,1,0,0,0,0,0,3,0,0,0,160,
10:00 PM,0,91,10,0,2,0,0,2,0,0,1,0,0,5,111,
10:15 PM,0,160,8,0,4,0,0,2,0,0,2,0,0,1,177,
10:30 PM,0,93,9,0,2,0,0,2,0,0,0,0,0,2,108,
10:45 PM,0,88,5,0,1,0,0,4,0,0,1,0,0,3,102,
11:00 PM,0,65,3,0,1,0,0,7,0,0,2,0,0,2,80,
11:15 PM,0,110,6,0,0,0,0,4,0,0,1,0,0,0,121,
11:30 PM,0,72,3,0,0,0,0,1,0,0,1,0,0,1,78,
11:45 PM,0,64,5,0,2,0,0,2,0,0,0,0,0,1,74,
Day Total,35,14112,2321,135,797,9,1,1022,19,0,136,0,0,164,18751,
Percent,0.2%,75.3%,12.4%,0.7%,4.3%,0.0%,0.0%,5.5%,0.1%,0.0%,0.7%,0.0%,0.0%,0.9%,
ADT,18751

AM Peak,10:30 AM,7:45 AM,6:30 AM,9:30 AM,11:00 AM,7:00 AM,,11:30 AM,7:00 AM,,9:00 AM,,,4:45 AM,7:45 AM,
Volume,3,254,44,5,21,1,,31,1,,4,,,5,311,

PM Peak,3:30 PM,6:45 PM,1:15 PM,12:30 PM,1:45 PM,3:30 PM,3:30 PM,2:30 PM,6:30 PM,,12:00 PM,,,3:30 PM,2:15 PM,
Volume,7,294,65,7,26,2,1,30,6,,5,,,15,386,

'===============================================================================================================================

Date:,Oct 05 2016,
Start Time,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
12:00 AM,0,67,5,0,0,0,0,4,0,0,1,0,0,1,78,
12:15 AM,0,50,4,0,0,0,0,2,0,0,0,0,0,2,58,
12:30 AM,0,35,2,0,1,0,0,2,0,0,1,0,0,2,43,
12:45 AM,0,30,3,0,0,0,0,5,0,0,0,0,0,2,40,
1:00 AM,0,37,2,0,0,0,0,6,0,0,1,0,0,1,47,
1:15 AM,0,25,0,0,0,0,0,4,0,0,3,0,0,1,33,
1:30 AM,0,23,3,0,1,0,0,2,0,0,1,0,0,1,31,
1:45 AM,0,19,1,0,0,0,0,3,0,0,1,0,0,0,24,
2:00 AM,0,16,0,0,0,0,0,1,0,0,1,0,0,0,18,
2:15 AM,0,11,1,0,0,0,0,6,0,0,5,0,0,1,24,
2:30 AM,0,9,5,0,1,0,0,4,0,0,0,0,0,2,21,
2:45 AM,0,8,7,0,2,0,0,5,0,0,1,0,0,2,25,
3:00 AM,0,14,2,0,4,0,0,6,0,0,0,0,0,1,27,
3:15 AM,0,17,3,0,1,0,0,8,0,0,1,0,0,0,30,
3:30 AM,0,10,0,0,1,0,0,4,0,0,1,0,0,1,17,
3:45 AM,0,12,5,0,1,0,0,7,0,0,1,0,0,0,26,
4:00 AM,0,13,4,0,3,0,0,5,0,0,0,0,0,1,26,
4:15 AM,0,12,5,0,1,0,0,10,0,0,0,0,0,0,28,
4:30 AM,0,25,9,0,5,0,0,8,0,0,0,0,0,0,47,
4:45 AM,0,27,8,1,4,0,0,8,0,0,0,0,0,1,49,
5:00 AM,0,35,12,0,3,0,0,5,0,0,3,0,0,1,59,
5:15 AM,0,52,23,0,2,0,0,4,0,0,1,0,0,4,86,
5:30 AM,0,70,26,2,10,0,0,7,0,0,0,0,0,0,115,
5:45 AM,0,75,22,2,11,0,0,9,0,0,1,0,0,4,124,
6:00 AM,0,94,25,0,17,0,0,14,0,0,1,0,0,2,153,
6:15 AM,0,126,31,0,14,0,0,12,0,0,0,0,0,3,186,
6:30 AM,0,135,28,0,7,0,0,14,0,0,1,0,0,2,187,
6:45 AM,0,140,32,1,19,0,0,11,0,0,2,0,0,1,206,
7:00 AM,0,199,28,1,10,0,0,15,0,0,0,0,0,2,255,
7:15 AM,0,217,34,1,8,0,0,15,0,0,1,0,0,2,278,
7:30 AM,0,220,25,0,13,0,0,19,0,0,2,0,0,1,280,
7:45 AM,0,242,25,1,9,0,0,13,0,0,3,0,0,3,296,
8:00 AM,0,196,30,0,4,0,0,11,0,0,3,0,0,2,246,
8:15 AM,0,189,21,4,3,0,0,20,0,0,1,0,0,2,240,
8:30 AM,0,208,41,1,13,0,0,16,0,0,0,0,0,2,281,
8:45 AM,0,201,31,2,11,0,0,17,0,0,4,0,0,2,268,
9:00 AM,0,177,26,3,13,0,0,15,0,0,0,0,0,2,236,
9:15 AM,0,177,33,1,6,0,0,16,0,0,1,0,0,1,235,
9:30 AM,0,205,43,4,7,0,0,12,0,0,2,0,0,1,274,
9:45 AM,0,145,33,2,12,0,0,19,0,0,5,0,0,1,217,
10:00 AM,0,145,30,5,12,0,0,23,0,0,1,0,0,2,218,
10:15 AM,0,141,27,7,15,0,0,22,0,0,0,0,0,0,212,
10:30 AM,0,150,25,4,13,0,0,19,0,0,6,0,0,1,218,
10:45 AM,0,152,29,4,10,0,0,20,0,0,2,0,0,2,219,
11:00 AM,0,154,29,6,13,0,0,16,0,0,3,0,0,1,222,
11:15 AM,0,153,27,4,15,0,0,25,0,0,5,0,0,1,230,
11:30 AM,0,143,31,2,12,0,0,14,0,0,2,0,0,0,204,
11:45 AM,1,135,25,2,14,0,0,18,0,0,4,0,0,0,199,
12:00 PM,0,175,38,4,20,0,0,33,0,0,0,0,0,0,270,
12:15 PM,0,175,37,2,14,0,0,28,0,0,1,0,0,3,260,
12:30 PM,0,170,42,0,16,0,0,34,0,0,4,0,0,0,266,
12:45 PM,0,180,41,3,12,0,0,18,0,0,1,0,0,1,256,
1:00 PM,0,142,38,4,15,0,0,26,0,0,3,0,0,1,229,
1:15 PM,0,192,44,7,13,0,0,26,0,0,1,0,0,3,286,
1:30 PM,0,191,41,5,17,0,0,24,0,0,2,0,0,2,282,
1:45 PM,0,226,57,1,17,0,0,25,0,0,3,0,0,1,330,
2:00 PM,0,231,54,7,15,0,0,28,0,0,3,0,0,1,339,
2:15 PM,1,246,42,1,13,0,0,22,0,0,3,0,0,3,331,
2:30 PM,0,263,52,2,17,0,0,13,0,0,2,0,0,3,352,
2:45 PM,0,270,42,5,15,0,0,18,0,0,1,0,0,3,354,
3:00 PM,7,175,33,0,11,0,0,6,2,0,0,0,0,17,251,
3:15 PM,0,215,40,2,19,0,0,11,0,0,1,0,0,6,294,
3:30 PM,0,246,47,1,14,0,0,13,0,0,2,0,0,3,326,
3:45 PM,0,243,64,4,16,0,0,7,0,0,1,0,0,4,339,
4:00 PM,6,205,32,1,10,0,0,6,0,0,0,0,0,9,269,
4:15 PM,2,190,54,0,10,0,0,6,1,0,0,0,0,10,273,
4:30 PM,2,257,43,2,14,0,0,5,1,0,0,0,0,6,330,
4:45 PM,13,237,27,2,15,3,0,6,6,0,0,0,0,3,312,
5:00 PM,3,222,58,0,15,1,0,7,5,0,0,0,0,3,314,
5:15 PM,5,206,54,2,12,4,0,2,2,0,0,0,0,3,290,
5:30 PM,1,232,51,0,14,2,0,4,6,0,1,0,0,0,311,
5:45 PM,1,234,40,2,11,3,0,0,3,0,0,0,0,3,297,
6:00 PM,4,235,23,1,15,0,0,4,2,0,0,0,0,8,292,
6:15 PM,3,258,34,0,12,2,0,6,5,0,1,0,0,4,325,
6:30 PM,2,286,30,3,10,0,0,8,0,0,1,0,0,5,345,
6:45 PM,2,227,40,2,13,0,0,2,2,0,0,0,0,4,292,
7:00 PM,6,192,24,0,5,2,0,0,2,0,1,0,0,9,241,
7:15 PM,6,211,36,3,8,1,0,3,3,0,0,1,0,3,275,
7:30 PM,1,212,34,4,3,0,0,3,6,0,0,0,0,1,264,
7:45 PM,8,201,31,3,3,2,0,3,2,0,0,0,0,5,258,
8:00 PM,0,237,16,1,6,2,0,1,5,0,4,1,0,0,273,
8:15 PM,1,242,20,0,5,0,0,2,4,1,2,0,0,0,277,
8:30 PM,0,177,14,0,5,0,0,2,0,0,1,0,0,1,200,
8:45 PM,0,172,15,0,3,0,0,4,0,0,0,0,0,1,195,
9:00 PM,0,155,14,0,3,0,0,3,0,0,3,0,0,1,179,
9:15 PM,0,149,16,1,1,0,0,3,0,0,2,0,0,1,173,
9:30 PM,0,160,16,0,0,0,0,5,0,0,0,0,0,1,182,
9:45 PM,0,130,8,0,4,0,0,1,0,0,1,0,0,1,145,
10:00 PM,0,119,11,1,5,0,0,3,0,0,2,0,0,2,143,
10:15 PM,0,136,12,0,3,0,0,0,0,0,1,0,0,1,153,
10:30 PM,0,120,10,0,0,0,0,7,0,0,1,0,0,0,138,
10:45 PM,0,97,6,0,1,0,0,4,0,0,2,0,0,1,111,
11:00 PM,0,79,6,0,1,0,0,4,0,0,1,0,0,2,93,
11:15 PM,0,92,7,0,1,0,0,5,0,0,1,0,0,1,107,
11:30 PM,0,62,7,0,3,0,0,1,0,0,1,0,0,3,77,
11:45 PM,0,77,5,0,0,0,0,3,0,0,1,0,0,3,89,
Day Total,75,13885,2367,136,776,22,0,966,57,1,127,2,0,210,18624,
Percent,0.4%,74.6%,12.7%,0.7%,4.2%,0.1%,0.0%,5.2%,0.3%,0.0%,0.7%,0.0%,0.0%,1.1%,
ADT,18624

AM Peak,11:45 AM,7:45 AM,9:30 AM,10:15 AM,6:45 AM,,,11:15 AM,,,10:30 AM,,,5:15 AM,7:45 AM,
Volume,1,242,43,7,19,,,25,,,6,,,4,296,

PM Peak,4:45 PM,6:30 PM,3:45 PM,1:15 PM,12:00 PM,5:15 PM,,12:30 PM,4:45 PM,8:15 PM,12:30 PM,7:15 PM,,3:00 PM,2:45 PM,
Volume,13,286,64,7,20,4,,34,6,1,4,1,,17,354,

'===============================================================================================================================

Date:,Oct 06 2016,
Start Time,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
12:00 AM,0,56,3,0,2,0,0,3,0,0,1,0,0,1,66,
12:15 AM,0,59,3,0,1,0,0,2,0,0,0,0,0,0,65,
12:30 AM,0,33,4,0,2,0,0,3,0,0,1,0,0,4,47,
12:45 AM,0,38,5,0,2,0,0,4,0,0,0,0,0,0,49,
1:00 AM,0,33,3,1,1,0,0,2,0,0,1,0,0,0,41,
1:15 AM,0,30,3,0,1,0,0,3,0,0,1,0,0,1,39,
1:30 AM,0,20,1,0,1,0,0,3,0,0,1,0,0,0,26,
1:45 AM,0,21,1,0,3,0,0,1,0,0,2,0,0,2,30,
2:00 AM,0,19,2,0,1,0,0,4,0,0,4,0,0,2,32,
2:15 AM,0,17,1,0,2,0,0,4,0,0,3,0,0,0,27,
2:30 AM,0,14,5,0,1,0,0,3,0,0,0,0,0,1,24,
2:45 AM,0,12,4,0,1,0,0,3,0,0,1,0,0,3,24,
3:00 AM,0,15,3,0,2,0,0,2,0,0,1,0,0,1,24,
3:15 AM,0,12,1,0,0,0,0,2,0,0,1,0,0,0,16,
3:30 AM,0,16,6,0,1,0,0,4,0,0,1,0,0,3,31,
3:45 AM,0,13,3,0,4,0,0,6,0,0,1,0,0,0,27,
4:00 AM,0,13,6,1,3,0,0,8,0,0,1,0,0,0,32,
4:15 AM,0,30,3,0,4,0,0,7,0,0,0,0,0,1,45,
4:30 AM,0,24,12,0,4,0,0,10,0,0,0,0,0,3,53,
4:45 AM,0,35,4,1,5,0,0,13,0,0,0,0,0,3,61,
5:00 AM,0,33,10,0,6,0,0,15,0,0,2,0,0,0,66,
5:15 AM,0,60,21,0,4,0,0,6,0,0,0,0,0,2,93,
5:30 AM,0,70,30,1,7,0,0,8,0,0,0,0,0,1,117,
5:45 AM,0,87,28,2,19,0,0,7,0,0,1,0,0,3,147,
6:00 AM,0,101,39,0,13,0,0,11,0,0,3,0,0,0,167,
6:15 AM,0,128,29,1,18,0,0,14,0,0,0,0,0,3,193,
6:30 AM,0,153,43,0,9,0,0,13,0,0,1,0,0,0,219,
6:45 AM,0,152,32,1,14,0,0,11,0,0,2,0,0,2,214,
7:00 AM,0,181,33,2,9,0,0,21,0,0,1,0,0,0,247,
7:15 AM,0,217,30,0,11,0,0,11,0,0,0,0,0,0,269,
7:30 AM,0,227,33,0,7,0,0,11,0,0,0,0,0,2,280,
7:45 AM,0,220,39,1,5,0,0,12,0,0,1,0,0,2,280,
8:00 AM,0,205,27,0,6,0,0,17,0,0,1,0,0,0,256,
8:15 AM,0,209,29,0,6,0,0,8,0,0,1,0,0,2,255,
8:30 AM,0,193,24,2,9,1,0,7,0,0,4,0,0,0,240,
8:45 AM,0,207,37,4,9,0,0,18,0,0,3,0,0,0,278,
9:00 AM,0,180,41,3,13,0,0,15,0,0,4,0,0,4,260,
9:15 AM,3,175,28,4,17,0,0,20,0,0,4,0,0,0,251,
9:30 AM,0,205,26,2,13,0,0,22,0,0,2,0,0,3,273,
9:45 AM,0,171,35,5,10,0,0,18,0,0,2,0,0,1,242,
10:00 AM,0,148,25,6,5,0,0,21,0,0,0,0,0,0,205,
10:15 AM,0,146,32,2,18,0,0,18,0,0,2,0,0,2,220,
10:30 AM,0,159,38,5,14,0,0,16,0,0,2,0,0,0,234,
10:45 AM,0,150,32,4,10,0,0,22,0,0,4,0,0,0,222,
11:00 AM,0,178,31,4,22,0,0,30,0,0,1,0,0,1,267,
11:15 AM,0,180,27,5,13,0,0,31,0,0,2,0,0,2,260,
11:30 AM,0,152,32,4,15,0,0,29,0,0,4,0,0,0,236,
11:45 AM,0,155,31,4,10,0,0,24,0,0,4,0,0,3,231,
12:00 PM,0,172,34,4,15,0,0,24,0,0,2,0,0,1,252,
12:15 PM,0,170,30,2,16,0,0,16,0,0,3,0,0,1,238,
12:30 PM,0,174,45,2,11,0,0,25,0,0,4,0,0,0,261,
12:45 PM,0,195,37,7,17,0,0,30,0,0,4,0,0,0,290,
1:00 PM,0,214,39,1,14,0,0,24,0,0,0,0,0,2,294,
1:15 PM,0,259,44,3,20,0,0,16,0,0,6,0,0,2,350,
1:30 PM,0,203,53,2,20,0,0,26,0,0,2,0,0,1,307,
1:45 PM,0,212,39,1,17,0,0,25,0,0,2,0,0,2,298,
2:00 PM,0,248,51,6,17,0,0,16,0,0,3,0,0,1,342,
2:15 PM,0,271,56,5,15,1,0,14,1,0,1,0,0,1,365,
2:30 PM,0,247,43,2,15,0,0,24,0,0,2,0,0,3,336,
2:45 PM,0,232,44,2,13,0,0,14,0,0,2,0,0,0,307,
3:00 PM,0,256,52,1,7,0,0,12,0,0,3,0,0,0,331,
3:15 PM,1,227,50,2,22,0,0,11,0,0,4,0,0,3,320,
3:30 PM,0,244,53,1,19,0,0,18,0,0,1,0,0,5,341,
3:45 PM,1,263,39,4,14,0,0,12,0,0,0,0,0,0,333,
4:00 PM,0,263,48,1,13,0,0,11,0,1,0,0,0,0,337,
4:15 PM,0,244,48,2,19,0,0,12,0,0,1,0,0,6,332,
4:30 PM,1,236,60,1,12,0,0,8,1,0,1,0,0,7,327,
4:45 PM,0,258,55,4,12,0,0,10,0,0,2,0,0,4,345,
