Day Total,295,244,405,394,599,731,1206,3293,5596,3953,1297,196,18,1,18228,51--60,9549,
Percent,1.6%,1.3%,2.2%,2.2%,3.3%,4.0%,6.6%,18.1%,30.7%,21.7%,7.1%,1.1%,0.1%,0.0%,
ADT,18228

AM Peak,2:00 AM,,11:45 AM,11:45 AM,10:45 AM,10:45 AM,11:45 AM,11:00 AM,10:30 AM,10:00 AM,8:30 AM,8:15 AM,3:30 AM,,11:00 AM,
Volume,4,,28,17,7,30,37,95,172,116,49,8,3,,328,

PM Peak,2:45 PM,12:45 PM,2:45 PM,1:15 PM,1:30 PM,1:00 PM,3:30 PM,3:15 PM,5:45 PM,5:15 PM,7:00 PM,9:45 PM,5:00 PM,11:45 PM,12:30 PM,
Volume,50,73,86,65,122,85,101,153,158,132,31,7,1,1,347,


'===============================================================================================================================

Date:,Oct 03 2016,
Start Time,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
12:00 AM,3,0,0,0,0,0,0,2,13,24,25,4,0,0,71,56--65,49,
12:15 AM,0,0,0,0,0,0,0,0,7,23,18,2,0,0,50,56--65,40,
12:30 AM,1,0,0,0,0,0,0,5,11,13,9,5,0,0,44,51--60,24,
12:45 AM,1,0,0,0,0,0,0,0,3,5,11,2,0,0,22,57--66,15,
1:00 AM,1,0,0,0,0,0,0,1,11,14,4,1,0,0,32,51--60,24,
1:15 AM,2,0,0,0,0,0,0,0,8,7,7,2,0,0,26,55--64,14,
1:30 AM,0,0,0,0,0,0,1,2,4,5,4,2,0,0,18,56--65,9,
1:45 AM,0,0,0,0,0,0,1,1,9,4,8,3,0,0,26,51--60,13,
2:00 AM,2,0,0,0,0,0,0,1,3,4,5,1,1,0,17,56--65,9,
2:15 AM,1,0,0,0,0,0,0,0,7,6,9,1,0,0,24,56--65,15,
2:30 AM,0,0,0,0,0,0,0,0,2,6,3,1,0,0,12,56--65,9,
2:45 AM,1,0,0,0,0,0,0,0,2,8,5,0,0,0,16,56--65,13,
3:00 AM,1,0,0,0,0,0,0,0,8,12,4,3,0,0,28,52--61,19,
3:15 AM,1,0,0,0,0,0,0,0,6,5,5,2,0,0,19,51--60,11,
3:30 AM,0,0,0,0,0,0,0,2,4,7,2,1,0,0,16,53--62,10,
3:45 AM,1,0,0,0,0,0,0,2,19,13,9,0,0,0,44,51--60,32,
4:00 AM,0,0,0,0,0,0,0,0,16,21,5,4,0,0,46,51--60,37,
4:15 AM,1,0,0,0,0,0,0,2,10,18,11,1,0,0,43,56--65,29,
4:30 AM,0,0,0,0,0,0,0,3,15,12,15,5,0,0,50,55--64,27,
4:45 AM,1,0,0,0,0,0,5,1,12,31,12,2,0,0,64,56--65,43,
5:00 AM,4,0,0,0,0,0,4,2,13,20,24,5,0,0,72,56--65,43,
5:15 AM,0,0,0,0,0,2,6,11,25,41,13,3,0,0,101,51--60,66,
5:30 AM,2,0,0,0,0,0,0,7,32,40,12,4,0,0,97,51--60,72,
5:45 AM,2,0,0,0,0,0,0,29,56,76,19,0,0,0,182,51--60,131,
6:00 AM,0,0,0,0,0,0,0,8,46,52,19,11,1,0,137,51--60,98,
6:15 AM,0,0,0,0,0,0,2,23,53,68,27,8,0,0,181,51--60,120,
6:30 AM,1,0,0,0,0,0,2,42,97,62,17,1,1,0,223,51--60,158,
6:45 AM,1,0,0,0,0,0,0,18,86,75,14,2,0,0,196,51--60,161,
7:00 AM,0,0,0,0,0,0,12,53,76,67,21,0,0,0,229,51--60,143,
7:15 AM,0,0,0,0,0,0,11,52,114,71,6,1,0,0,255,51--60,184,
7:30 AM,2,0,0,0,0,0,2,43,134,66,8,0,0,0,255,51--60,199,
7:45 AM,1,0,0,0,0,0,1,33,78,92,10,0,0,0,215,51--60,169,
8:00 AM,0,0,0,0,0,0,9,67,101,46,8,2,0,0,233,46--55,167,
8:15 AM,0,0,0,0,0,0,5,66,87,49,5,0,0,0,212,46--55,153,
8:30 AM,0,0,0,0,0,1,16,82,126,31,1,0,0,0,257,46--55,207,
8:45 AM,1,0,0,0,0,0,9,65,143,38,1,0,0,0,257,46--55,208,
9:00 AM,0,0,0,0,0,0,12,28,114,84,11,0,0,0,249,51--60,198,
9:15 AM,1,0,0,0,4,24,24,45,105,30,5,0,0,0,238,46--55,150,
9:30 AM,0,0,0,0,0,0,10,56,84,63,7,2,0,0,222,51--60,147,
9:45 AM,3,0,0,0,1,7,23,141,81,17,1,0,0,0,274,46--55,221,
10:00 AM,1,0,0,0,1,10,57,82,58,38,5,5,0,0,257,46--55,140,
10:15 AM,1,0,0,0,0,0,8,50,101,43,12,1,0,0,216,46--55,150,
10:30 AM,1,0,0,0,0,3,26,85,112,34,2,0,0,0,263,46--55,196,
10:45 AM,0,0,0,0,0,0,11,110,98,21,8,0,0,0,248,46--55,208,
11:00 AM,2,0,0,0,0,0,29,80,64,37,3,0,0,0,215,46--55,144,
11:15 AM,0,0,0,0,0,2,26,79,92,33,9,0,0,0,241,46--55,170,
11:30 AM,4,0,0,0,0,3,17,79,113,27,1,0,0,0,244,46--55,192,
11:45 AM,1,0,0,0,0,0,5,64,136,34,5,0,0,0,245,46--55,199,
12:00 PM,3,0,0,0,0,0,7,41,110,56,15,1,1,0,234,51--60,165,
12:15 PM,0,0,0,0,0,4,17,53,100,50,22,0,0,0,246,46--55,153,
12:30 PM,2,0,0,0,0,2,20,77,102,49,5,0,0,0,257,46--55,178,
12:45 PM,1,0,0,0,0,0,19,121,98,46,6,0,0,0,291,46--55,219,
1:00 PM,0,0,0,0,0,0,8,44,141,64,15,0,0,0,272,51--60,205,
1:15 PM,1,0,0,0,0,0,17,77,139,47,2,0,0,0,283,46--55,216,
1:30 PM,3,0,0,0,0,5,13,55,136,77,9,0,0,0,298,51--60,212,
1:45 PM,1,0,0,0,0,1,6,58,148,47,13,1,0,0,275,46--55,206,
2:00 PM,3,0,0,0,0,17,61,136,75,19,5,0,0,0,316,46--55,211,
2:15 PM,1,0,0,0,0,16,49,151,105,6,0,0,0,0,328,46--55,256,
2:30 PM,31,41,40,48,21,25,28,72,6,1,0,0,0,0,313,41--50,100,
2:45 PM,1,0,0,4,18,63,58,97,55,10,0,0,0,0,306,41--50,155,
3:00 PM,26,16,46,33,48,36,51,35,22,0,0,0,0,0,313,40--49,86,
3:15 PM,38,26,37,72,101,36,5,0,0,0,0,0,0,0,315,26--35,172,
3:30 PM,44,22,49,73,66,38,5,0,0,0,0,0,0,0,297,26--35,138,
3:45 PM,40,42,31,68,62,37,20,0,0,0,0,0,0,0,300,26--35,130,
4:00 PM,29,31,80,98,44,3,0,0,0,0,0,0,0,0,285,21--30,178,
4:15 PM,51,60,58,59,41,6,1,0,0,0,0,0,0,0,276,21--30,117,
4:30 PM,32,78,80,55,45,15,0,0,0,0,0,0,0,0,305,16--25,158,
4:45 PM,18,9,34,58,68,72,24,15,2,0,0,0,0,0,300,31--40,140,
5:00 PM,3,0,0,0,1,10,57,120,86,12,0,0,0,0,289,46--55,205,
5:15 PM,3,0,0,0,0,5,46,123,95,18,0,0,0,0,290,46--55,218,
5:30 PM,4,0,0,0,0,0,22,75,119,22,4,0,0,0,246,46--55,194,
5:45 PM,4,0,0,0,0,5,58,111,82,11,2,0,0,0,273,46--55,192,
6:00 PM,0,0,0,0,0,4,31,85,126,40,6,2,0,0,294,46--55,210,
6:15 PM,1,0,0,0,0,0,35,175,94,1,0,0,0,0,306,46--55,269,
6:30 PM,3,0,0,0,0,5,70,144,82,15,2,0,0,0,321,46--55,225,
6:45 PM,3,0,0,0,1,20,73,136,74,8,0,0,0,0,315,46--55,210,
7:00 PM,1,0,0,0,0,23,98,146,26,1,0,0,0,0,295,41--50,243,
7:15 PM,2,0,0,0,4,33,106,96,48,3,0,0,0,0,292,41--50,201,
7:30 PM,1,0,0,0,0,0,12,53,94,35,0,0,0,0,195,46--55,147,
7:45 PM,2,0,0,0,0,3,23,75,78,32,3,1,0,0,217,46--55,153,
8:00 PM,0,0,0,0,0,0,21,40,97,45,2,0,0,0,205,51--60,142,
8:15 PM,0,0,0,0,0,0,0,26,93,58,13,0,0,0,190,51--60,151,
8:30 PM,0,0,0,0,0,1,8,49,77,40,5,0,0,0,180,46--55,126,
8:45 PM,1,0,0,0,0,0,1,36,57,47,14,2,1,0,159,51--60,104,
9:00 PM,1,0,0,0,0,0,5,16,61,47,14,3,1,0,148,51--60,108,
9:15 PM,1,0,0,0,0,3,4,41,66,47,9,0,0,0,171,51--60,113,
9:30 PM,1,0,0,0,0,0,1,10,47,51,19,0,0,0,129,51--60,97,
9:45 PM,0,0,0,0,0,0,0,22,39,56,21,1,0,0,139,51--60,94,
10:00 PM,1,0,0,0,0,7,8,16,32,29,8,2,0,0,103,51--60,60,
10:15 PM,1,0,0,0,0,1,9,33,42,39,22,2,0,0,149,51--60,81,
10:30 PM,1,0,0,0,0,0,0,3,39,42,8,1,0,0,94,51--60,81,
10:45 PM,1,0,0,0,0,0,2,12,33,35,9,1,2,0,95,51--60,68,
11:00 PM,2,0,0,0,0,0,0,0,18,38,21,7,2,0,88,56--65,59,
11:15 PM,3,0,0,0,0,0,0,10,56,40,14,1,0,0,124,51--60,96,
11:30 PM,2,0,0,0,0,0,4,7,16,34,9,2,1,0,75,51--60,49,
11:45 PM,3,0,0,0,0,0,3,9,11,27,10,4,0,0,67,51--60,38,
Day Total,415,325,455,568,526,548,1440,4223,5622,2938,752,118,11,0,17941,46--55,9845,
Percent,2.3%,1.8%,2.5%,3.2%,2.9%,3.1%,8.0%,23.5%,31.3%,16.4%,4.2%,0.7%,0.1%,0.0%,
ADT,17941

AM Peak,5:00 AM,,,,9:15 AM,9:15 AM,10:00 AM,9:45 AM,8:45 AM,7:45 AM,6:15 AM,6:00 AM,2:00 AM,,9:45 AM,
Volume,4,,,,4,24,57,141,143,92,27,11,1,,274,

PM Peak,4:15 PM,4:30 PM,4:00 PM,4:00 PM,3:15 PM,4:45 PM,7:15 PM,6:15 PM,1:45 PM,1:30 PM,12:15 PM,11:00 PM,10:45 PM,,2:15 PM,
Volume,51,78,80,98,101,72,106,175,148,77,22,7,2,,328,


'===============================================================================================================================

Date:,Oct 04 2016,
Start Time,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
12:00 AM,3,0,0,0,0,0,0,2,11,21,19,1,0,0,57,56--65,39,
12:15 AM,1,0,0,0,0,0,3,12,8,8,7,2,0,0,41,46--55,20,
12:30 AM,0,0,0,0,0,0,0,0,11,18,11,1,0,1,42,56--65,29,
12:45 AM,4,0,0,0,0,0,0,5,11,16,13,1,0,0,50,56--65,29,
1:00 AM,1,0,0,0,0,0,0,1,14,5,8,2,0,0,31,51--60,19,
1:15 AM,2,0,0,0,0,0,0,4,7,15,10,3,0,0,41,56--65,25,
1:30 AM,1,0,0,0,0,0,0,0,1,10,7,4,1,0,24,56--65,16,
1:45 AM,0,0,0,0,0,0,0,0,7,11,9,2,0,0,29,56--65,19,
2:00 AM,0,0,0,0,0,0,1,2,7,3,2,0,0,0,15,51--60,10,
2:15 AM,1,0,0,0,0,0,0,1,15,4,7,0,0,0,28,51--60,18,
2:30 AM,1,0,0,0,0,0,0,1,6,6,2,0,0,0,16,52--61,11,
2:45 AM,0,0,0,0,0,0,0,1,6,7,3,0,0,0,17,52--61,12,
3:00 AM,0,0,0,0,0,0,0,0,4,9,2,0,0,0,15,51--60,13,
3:15 AM,1,0,0,0,0,0,0,1,6,8,3,1,1,0,21,51--60,14,
3:30 AM,1,0,0,0,0,0,0,5,9,11,2,1,0,0,29,51--60,20,
3:45 AM,1,0,0,0,0,0,0,3,11,15,5,1,0,0,36,51--60,26,
4:00 AM,2,0,0,0,0,0,0,1,20,14,8,4,1,0,50,51--60,33,
4:15 AM,1,0,0,0,0,0,0,0,7,16,10,2,0,0,36,56--65,26,
4:30 AM,1,0,0,0,0,0,0,10,14,16,8,3,0,0,52,51--60,30,
4:45 AM,5,0,0,0,0,0,0,1,12,28,15,8,1,0,70,56--65,43,
5:00 AM,2,0,0,0,0,0,0,15,13,22,15,3,1,1,72,56--65,37,
5:15 AM,1,0,0,0,0,0,0,8,19,34,24,4,0,0,90,56--65,57,
5:30 AM,1,0,0,0,0,0,0,1,38,46,20,2,1,0,109,51--60,83,
5:45 AM,2,0,0,0,0,0,0,14,42,55,20,3,0,0,136,51--60,97,
6:00 AM,0,0,0,0,0,0,2,14,59,66,21,1,0,0,163,51--60,124,
6:15 AM,1,0,0,0,0,0,0,27,66,55,23,2,0,0,174,51--60,121,
6:30 AM,0,0,0,0,0,0,4,26,102,66,12,0,0,0,210,51--60,167,
6:45 AM,0,0,0,0,0,0,3,47,77,83,15,0,0,0,225,51--60,160,
7:00 AM,0,0,0,4,13,12,12,14,85,83,10,1,0,0,234,51--60,168,
7:15 AM,0,0,0,0,0,0,0,46,129,78,9,0,0,0,262,51--60,207,
7:30 AM,0,0,0,0,0,0,12,71,128,61,13,1,0,0,286,46--55,199,
7:45 AM,2,0,0,0,0,4,15,78,153,50,9,0,0,0,311,46--55,231,
8:00 AM,1,0,0,0,0,0,4,14,94,106,19,2,0,0,240,51--60,199,
8:15 AM,3,0,0,0,0,4,15,32,69,94,20,3,0,0,240,51--60,163,
8:30 AM,0,0,0,0,0,0,0,40,86,91,20,0,0,0,237,51--60,176,
8:45 AM,0,0,0,0,9,2,18,18,95,89,19,3,0,0,253,51--60,184,
9:00 AM,2,0,0,0,0,0,5,28,141,66,8,2,0,0,252,51--60,206,
9:15 AM,3,0,0,0,0,0,0,31,119,52,12,3,0,0,220,51--60,170,
9:30 AM,1,0,0,0,0,0,4,61,111,58,5,0,0,0,240,47--56,171,
9:45 AM,2,0,0,0,0,0,8,27,103,64,5,1,0,0,210,51--60,167,
10:00 AM,2,0,0,0,0,0,0,29,111,55,13,3,0,0,213,51--60,166,
10:15 AM,0,0,0,0,0,0,9,52,63,52,11,4,0,0,191,51--60,115,
10:30 AM,0,0,0,0,0,14,27,62,55,38,11,1,0,0,208,46--55,117,
10:45 AM,1,0,0,0,0,0,14,55,91,46,7,0,0,0,214,46--55,145,
11:00 AM,1,0,0,0,0,0,4,45,76,72,11,0,0,0,209,51--60,148,
11:15 AM,0,0,0,0,0,0,5,27,112,72,5,5,0,0,226,51--60,183,
11:30 AM,2,0,0,0,0,5,30,78,107,28,10,0,0,0,260,46--55,184,
11:45 AM,1,0,0,0,0,0,2,52,148,33,10,1,0,0,247,46--55,200,
12:00 PM,0,0,0,0,0,0,0,20,137,46,9,0,0,0,212,51--60,182,
12:15 PM,0,0,0,0,0,0,8,38,122,59,7,0,0,0,234,51--60,181,
12:30 PM,2,0,0,0,0,0,0,29,109,76,10,1,0,0,227,51--60,184,
12:45 PM,1,0,0,0,0,0,7,39,128,70,7,1,0,0,253,51--60,198,
1:00 PM,2,0,0,0,0,3,9,57,132,50,5,0,0,0,258,46--55,188,
1:15 PM,0,0,0,0,0,1,28,84,117,69,9,0,0,0,308,46--55,200,
1:30 PM,0,0,0,0,0,0,7,100,124,39,7,0,0,0,277,46--55,224,
1:45 PM,0,0,0,0,6,15,12,127,118,29,5,0,0,0,312,46--55,245,
2:00 PM,0,0,0,0,5,23,28,117,118,28,0,0,0,0,319,46--55,235,
2:15 PM,1,0,0,3,57,97,127,68,32,1,0,0,0,0,386,36--45,223,
2:30 PM,1,0,0,0,0,0,23,145,152,27,3,0,0,0,351,46--55,296,
2:45 PM,2,0,0,0,0,4,31,151,152,12,0,0,0,0,352,46--55,302,
3:00 PM,4,0,0,0,0,11,36,155,121,12,0,0,0,0,339,46--55,276,
3:15 PM,3,0,0,0,3,27,68,127,94,41,4,1,0,0,368,46--55,221,
3:30 PM,76,4,2,4,5,9,27,87,70,4,0,0,0,0,288,46--55,157,
3:45 PM,13,31,12,6,15,46,70,60,29,7,0,0,0,0,289,41--50,130,
4:00 PM,3,0,0,0,0,2,50,150,124,14,0,0,0,0,343,46--55,274,
4:15 PM,1,0,0,0,1,8,58,124,111,17,1,0,0,0,321,46--55,234,
4:30 PM,3,0,0,0,3,15,87,130,75,15,3,0,0,0,331,41--50,217,
4:45 PM,4,0,0,0,2,28,71,175,50,5,0,0,0,0,335,41--50,246,
5:00 PM,33,54,23,37,24,12,54,56,15,0,1,0,0,0,309,41--50,109,
5:15 PM,1,11,47,109,67,61,35,2,0,0,0,0,0,0,333,26--35,175,
5:30 PM,50,34,16,50,22,19,50,27,11,0,0,0,0,0,279,41--50,77,
5:45 PM,0,0,0,30,93,74,57,40,3,0,0,0,0,0,297,31--40,167,
6:00 PM,3,9,22,11,17,51,135,66,29,5,0,0,0,0,348,41--50,200,
6:15 PM,38,49,44,25,80,67,14,0,0,0,0,0,0,0,317,31--40,147,
6:30 PM,16,7,39,46,94,55,40,12,5,0,0,0,0,0,314,31--40,149,
6:45 PM,2,0,1,30,64,42,66,114,25,3,0,0,0,0,347,41--50,180,
7:00 PM,3,0,0,0,0,8,70,182,56,9,0,0,0,0,328,41--50,252,
7:15 PM,1,0,0,0,17,58,109,110,25,1,0,0,0,0,321,41--50,219,
7:30 PM,4,0,0,0,3,39,68,102,49,10,0,1,0,0,276,41--50,169,
7:45 PM,1,0,0,0,0,2,17,53,83,59,8,0,0,0,223,51--60,142,
8:00 PM,1,0,0,0,0,0,1,35,126,42,3,0,0,0,208,51--60,167,
8:15 PM,1,0,0,0,0,1,19,36,67,58,12,3,0,0,197,51--60,124,
8:30 PM,0,0,0,0,0,3,7,71,70,43,7,1,0,0,202,46--55,141,
8:45 PM,1,0,0,0,0,0,4,20,105,57,16,3,0,0,206,51--60,161,
9:00 PM,1,0,0,0,0,0,2,21,81,68,4,0,0,0,177,51--60,149,
9:15 PM,1,0,0,0,0,2,1,30,76,40,11,0,0,0,161,51--60,116,
9:30 PM,0,0,0,0,0,0,1,39,69,40,11,2,0,0,162,51--60,109,
9:45 PM,0,0,0,0,0,0,0,24,62,53,20,1,0,0,160,51--60,114,
10:00 PM,5,0,0,0,0,0,0,4,44,40,14,4,0,0,111,51--60,84,
10:15 PM,1,0,0,0,0,3,19,38,65,48,3,0,0,0,177,51--60,112,
10:30 PM,2,0,0,0,0,0,0,10,44,38,10,4,0,0,108,51--60,81,
10:45 PM,3,0,0,0,0,0,0,8,36,39,14,2,0,0,102,51--60,75,
11:00 PM,2,0,0,0,0,0,0,5,20,35,14,3,1,0,80,51--60,55,
11:15 PM,0,0,0,0,0,0,0,6,51,52,8,4,0,0,121,51--60,103,
11:30 PM,1,0,0,0,0,0,1,7,20,28,14,7,0,0,78,51--60,47,
11:45 PM,1,0,0,0,0,0,1,10,18,19,18,6,1,0,74,56--65,37,
Day Total,342,199,206,355,600,827,1715,4173,6049,3364,786,125,8,2,18751,46--55,10221,
Percent,1.8%,1.1%,1.1%,1.9%,3.2%,4.4%,9.1%,22.3%,32.3%,17.9%,4.2%,0.7%,0.0%,0.0%,
ADT,18751

AM Peak,4:45 AM,,,7:00 AM,7:00 AM,10:30 AM,11:30 AM,7:45 AM,7:45 AM,8:00 AM,5:15 AM,4:45 AM,1:30 AM,12:30 AM,7:45 AM,
Volume,5,,,4,13,14,30,78,153,106,24,8,1,1,311,

PM Peak,3:30 PM,5:00 PM,5:15 PM,5:15 PM,6:30 PM,2:15 PM,6:00 PM,7:00 PM,2:30 PM,12:30 PM,9:45 PM,11:30 PM,11:00 PM,,2:15 PM,
Volume,76,54,47,109,94,97,135,182,152,76,20,7,1,,386,


'===============================================================================================================================

Date:,Oct 05 2016,
Start Time,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
12:00 AM,1,0,0,0,0,0,0,6,37,21,11,2,0,0,78,51--60,58,
12:15 AM,2,0,0,0,0,0,0,1,10,24,16,4,1,0,58,56--65,40,
12:30 AM,2,0,0,0,0,0,0,0,10,19,10,2,0,0,43,54--63,29,
12:45 AM,2,0,0,0,0,0,0,2,5,23,4,4,0,0,40,51--60,28,
1:00 AM,1,0,0,0,0,0,0,3,18,20,5,0,0,0,47,51--60,38,
1:15 AM,1,0,0,0,0,0,0,1,8,15,6,2,0,0,33,51--60,23,
1:30 AM,1,0,0,0,0,0,0,7,10,7,5,1,0,0,31,46--55,17,
1:45 AM,0,0,0,0,0,0,0,0,3,12,8,1,0,0,24,56--65,20,
2:00 AM,0,0,0,0,0,0,0,4,2,5,4,3,0,0,18,56--65,9,
2:15 AM,1,0,0,0,0,0,0,1,6,9,4,1,2,0,24,51--60,15,
2:30 AM,2,0,0,0,0,0,0,0,5,6,6,1,1,0,21,56--65,11,
2:45 AM,2,0,0,0,0,0,0,1,10,8,4,0,0,0,25,51--60,18,
3:00 AM,1,0,0,0,0,0,2,1,10,7,6,0,0,0,27,52--61,16,
3:15 AM,0,0,0,0,0,0,0,0,8,12,10,0,0,0,30,56--65,22,
3:30 AM,1,0,0,0,0,0,0,0,8,4,1,3,0,0,17,51--60,12,
3:45 AM,0,0,0,0,0,0,0,0,7,11,7,1,0,0,26,51--60,18,
4:00 AM,1,0,0,0,0,0,0,1,9,9,5,0,1,0,26,51--60,18,
4:15 AM,0,0,0,0,0,0,0,0,10,11,4,3,0,0,28,51--60,21,
4:30 AM,0,0,0,0,0,0,6,5,6,23,5,2,0,0,47,51--60,29,
4:45 AM,1,0,0,0,0,0,1,4,10,19,8,5,1,0,49,53--62,28,
5:00 AM,1,0,0,0,4,3,2,10,15,17,7,0,0,0,59,51--60,31,
5:15 AM,4,0,0,0,0,0,0,3,17,30,24,7,1,0,86,56--65,53,
5:30 AM,0,0,0,0,0,0,0,24,33,41,17,0,0,0,115,51--60,74,
5:45 AM,4,0,0,0,0,0,0,8,46,46,18,2,0,0,124,51--60,91,
6:00 AM,2,0,0,0,0,2,14,11,56,48,18,1,1,0,153,51--60,103,
6:15 AM,3,0,0,0,0,0,4,32,62,46,36,3,0,0,186,51--60,107,
6:30 AM,2,0,0,0,0,0,0,26,78,67,13,1,0,0,187,51--60,145,
6:45 AM,1,0,0,0,0,0,0,37,111,49,7,1,0,0,206,51--60,160,
7:00 AM,2,0,0,0,0,5,19,44,106,69,8,2,0,0,255,51--60,175,
7:15 AM,2,0,0,0,0,0,4,54,95,99,22,2,0,0,278,51--60,194,
7:30 AM,1,0,0,0,0,1,5,47,124,84,18,0,0,0,280,51--60,208,
7:45 AM,3,0,0,0,0,0,6,34,116,116,21,0,0,0,296,51--60,231,
8:00 AM,2,0,0,0,0,0,6,24,55,117,40,2,0,0,246,51--60,172,
8:15 AM,2,0,0,0,0,0,0,34,111,75,17,1,0,0,240,51--60,186,
8:30 AM,2,0,0,0,0,0,0,43,141,68,25,2,0,0,281,51--60,209,
8:45 AM,2,0,0,0,0,0,0,47,141,65,12,1,0,0,268,51--60,206,
9:00 AM,2,0,0,0,0,0,0,26,111,79,17,1,0,0,236,51--60,190,
9:15 AM,1,0,0,0,0,0,0,12,100,97,24,1,0,0,235,51--60,196,
9:30 AM,1,0,0,0,0,0,2,38,147,80,6,0,0,0,274,51--60,227,
9:45 AM,1,0,0,0,0,2,29,43,81,47,10,4,0,0,217,51--60,128,
10:00 AM,2,0,0,0,0,0,7,55,83,62,9,0,0,0,218,51--60,145,
10:15 AM,0,0,0,0,0,0,0,41,90,68,12,1,0,0,212,51--60,158,
10:30 AM,1,0,0,0,0,5,6,29,117,54,6,0,0,0,218,51--60,171,
10:45 AM,2,0,0,0,0,0,1,35,123,54,4,0,0,0,219,51--60,177,
11:00 AM,1,0,0,0,0,0,8,30,102,72,9,0,0,0,222,51--60,173,
11:15 AM,1,0,0,0,0,0,4,67,100,52,6,0,0,0,230,46--55,167,
11:30 AM,0,0,0,0,0,0,0,22,92,67,23,0,0,0,204,51--60,158,
11:45 AM,0,0,0,0,0,5,5,25,87,50,24,3,0,0,199,51--60,137,
12:00 PM,0,0,0,0,0,0,5,55,157,45,7,1,0,0,270,46--55,211,
12:15 PM,3,0,0,0,0,8,0,44,125,59,19,2,0,0,260,51--60,184,
12:30 PM,0,0,0,0,0,2,8,72,98,56,29,1,0,0,266,46--55,170,
12:45 PM,1,0,0,0,0,0,4,70,104,61,11,4,1,0,256,46--55,174,
1:00 PM,1,0,0,0,0,0,2,43,122,53,7,1,0,0,229,51--60,175,
1:15 PM,3,0,0,0,0,8,31,72,133,33,6,0,0,0,286,46--55,205,
1:30 PM,2,0,0,0,5,13,19,71,103,48,20,1,0,0,282,46--55,174,
1:45 PM,1,0,0,0,0,0,13,99,173,41,3,0,0,0,330,46--55,272,
2:00 PM,1,0,0,0,0,0,14,141,138,44,1,0,0,0,339,46--55,279,
2:15 PM,3,0,0,0,4,11,17,121,154,21,0,0,0,0,331,46--55,275,
2:30 PM,3,0,0,3,10,35,49,112,136,4,0,0,0,0,352,46--55,247,
2:45 PM,3,0,0,0,1,20,29,142,142,17,0,0,0,0,354,46--55,283,
3:00 PM,58,8,15,36,40,27,5,48,14,0,0,0,0,0,251,26--35,76,
3:15 PM,6,0,0,0,12,28,24,76,119,28,1,0,0,0,294,46--55,195,
3:30 PM,3,0,0,0,0,2,72,146,86,17,0,0,0,0,326,46--55,231,
3:45 PM,4,0,0,0,0,12,74,142,90,16,1,0,0,0,339,46--55,232,
4:00 PM,28,4,4,3,9,16,24,85,79,17,0,0,0,0,269,46--55,164,
4:15 PM,34,11,48,62,69,41,6,2,0,0,0,0,0,0,273,26--35,131,
4:30 PM,16,9,26,7,40,103,76,44,9,0,0,0,0,0,330,36--45,178,
4:45 PM,21,28,28,87,100,46,2,0,0,0,0,0,0,0,312,26--35,187,
5:00 PM,14,18,15,16,78,104,39,28,2,0,0,0,0,0,314,31--40,182,
5:15 PM,51,87,47,52,41,12,0,0,0,0,0,0,0,0,290,16--25,134,
5:30 PM,5,35,65,55,95,54,2,0,0,0,0,0,0,0,311,26--35,150,
5:45 PM,26,43,44,56,60,57,9,2,0,0,0,0,0,0,297,31--40,117,
6:00 PM,35,6,13,22,57,124,34,1,0,0,0,0,0,0,292,31--40,181,
6:15 PM,6,19,35,16,75,89,54,29,2,0,0,0,0,0,325,31--40,164,
6:30 PM,5,0,0,8,46,72,137,68,9,0,0,0,0,0,345,37--46,208,
6:45 PM,50,37,44,48,43,23,19,20,8,0,0,0,0,0,292,25--34,91,
7:00 PM,82,86,58,14,1,0,0,0,0,0,0,0,0,0,241,16--25,144,
7:15 PM,41,93,97,41,2,1,0,0,0,0,0,0,0,0,275,16--25,189,
7:30 PM,27,22,16,92,86,18,3,0,0,0,0,0,0,0,264,26--35,177,
7:45 PM,73,83,77,25,0,0,0,0,0,0,0,0,0,0,258,16--25,159,
8:00 PM,8,33,55,122,51,4,0,0,0,0,0,0,0,0,273,22--31,176,
8:15 PM,25,23,74,70,54,20,1,6,4,0,0,0,0,0,277,21--30,144,
8:30 PM,1,0,0,0,0,1,7,56,93,36,6,0,0,0,200,46--55,149,
8:45 PM,1,0,0,0,0,0,2,23,92,65,11,1,0,0,195,51--60,157,
9:00 PM,1,0,0,0,0,1,5,36,68,40,27,1,0,0,179,51--60,108,
9:15 PM,1,0,0,0,0,0,9,39,63,40,21,0,0,0,173,51--60,103,
9:30 PM,1,0,0,0,0,0,6,36,81,54,4,0,0,0,182,51--60,135,
9:45 PM,1,0,0,0,0,0,0,37,57,37,13,0,0,0,145,51--60,94,
10:00 PM,2,0,0,0,0,0,0,12,63,50,14,2,0,0,143,51--60,113,
10:15 PM,1,0,0,0,0,0,0,15,53,66,16,2,0,0,153,51--60,118,
10:30 PM,0,0,0,0,0,1,9,29,58,30,8,3,0,0,138,51--60,88,
