,04-21-2015,09:30:23, Lane 1 ,Fwd,FF,,129,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:30:37, Lane 1 ,Fwd,FF,,130,2,56,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:30:54, Lane 1 ,Fwd,FF,,131,10,56,,6,9.50,Invalid,8.84,112.49,9.01,,,,,,,,,,,,,,,,,,,,139.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:30:54, Lane 1 ,Fwd,FF,,132,2,56,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:31:09, Lane 1 ,Fwd,FF,,133,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:31:22, Lane 1 ,Fwd,FF,,134,15,56,,12,206.81,8.35,Invalid,14.00,4.34,31.28,4.09,175.94,9.01,Invalid,9.83,,,,,,,,,,,,,,463.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:31:22, Lane 1 ,Fwd,FF,,135,5,56,,2,13.02,,,,,,,,,,,,,,,,,,,,,,,,13.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:31:44, Lane 1 ,Fwd,FF,,136,10,56,,6,9.25,182.09,11.05,151.71,8.92,,,,,,,,,,,,,,,,,,,,363.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:31:44, Lane 1 ,Fwd,FF,,137,2,56,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:32:04, Lane 1 ,Fwd,FF,,138,9,56,,5,11.05,16.05,97.67,8.84,,,,,,,,,,,,,,,,,,,,,133.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:32:04, Lane 1 ,Fwd,FF,,139,3,56,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:33:26, Lane 1 ,Fwd,FF,,140,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:33:43, Lane 1 ,Fwd,FF,,141,15,56,,10,7.86,128.87,9.17,Invalid,8.92,201.24,8.43,Invalid,8.27,,,,,,,,,,,,,,,,372.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:33:43, Lane 1 ,Fwd,FF,,142,2,56,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:34:09, Lane 1 ,Fwd,FF,,143,2,56,,2,8.02,,,,,,,,,,,,,,,,,,,,,,,,8.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:34:09, Lane 1 ,Fwd,FF,,144,3,56,,2,11.63,,,,,,,,,,,,,,,,,,,,,,,,11.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:34:19, Lane 1 ,Fwd,FF,,145,2,56,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:34:32, Lane 1 ,Fwd,FF,,146,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:34:50, Lane 1 ,Fwd,FF,,147,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:35:05, Lane 1 ,Fwd,FF,,148,2,56,,4,8.43,129.69,9.99,,,,,,,,,,,,,,,,,,,,,,148.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:35:05, Lane 1 ,Fwd,FF,,149,2,56,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:35:15, Lane 1 ,Fwd,FF,,150,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:35:30, Lane 1 ,Fwd,FF,,151,9,56,,5,Invalid,Invalid,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:35:30, Lane 1 ,Fwd,FF,,152,2,56,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:35:55, Lane 1 ,Fwd,FF,,153,3,56,,3,11.38,14.74,,,,,,,,,,,,,,,,,,,,,,,26.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:35:55, Lane 1 ,Fwd,FF,,154,2,56,,2,7.45,,,,,,,,,,,,,,,,,,,,,,,,7.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:36:24, Lane 1 ,Fwd,FF,,155,3,56,,2,10.64,,,,,,,,,,,,,,,,,,,,,,,,10.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:36:41, Lane 1 ,Fwd,FF,,156,2,56,,2,7.53,,,,,,,,,,,,,,,,,,,,,,,,7.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:37:16, Lane 1 ,Fwd,FF,,157,15,56,,10,8.68,79.99,8.11,Invalid,8.35,Invalid,9.33,121.01,9.66,,,,,,,,,,,,,,,,245.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:37:16, Lane 1 ,Fwd,FF,,158,2,56,,2,8.02,,,,,,,,,,,,,,,,,,,,,,,,8.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:37:44, Lane 1 ,Fwd,FF,,159,15,56,,8,19.98,Invalid,17.36,159.65,12.69,197.15,7.78,,,,,,,,,,,,,,,,,,414.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:37:44, Lane 1 ,Fwd,FF,,160,2,56,,2,7.12,,,,,,,,,,,,,,,,,,,,,,,,7.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:38:08, Lane 1 ,Fwd,FF,,161,2,56,,4,8.51,Invalid,9.83,,,,,,,,,,,,,,,,,,,,,,18.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:38:08, Lane 1 ,Fwd,FF,,162,15,56,,8,7.94,68.94,7.70,103.24,8.02,68.94,8.27,,,,,,,,,,,,,,,,,,273.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:38:26, Lane 1 ,Fwd,FF,,163,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:38:38, Lane 1 ,Fwd,FF,,164,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:38:52, Lane 1 ,Fwd,FF,,165,10,56,,6,9.09,140.00,10.73,117.98,8.02,,,,,,,,,,,,,,,,,,,,285.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:38:52, Lane 1 ,Fwd,FF,,166,2,56,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:39:07, Lane 1 ,Fwd,FF,,167,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:39:21, Lane 1 ,Fwd,FF,,168,15,56,,11,141.15,8.27,87.36,8.43,181.68,8.60,61.57,8.76,Invalid,8.51,,,,,,,,,,,,,,,514.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:39:21, Lane 1 ,Fwd,FF,,169,2,56,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:39:55, Lane 1 ,Fwd,FF,,170,2,56,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:40:45, Lane 1 ,Fwd,FF,,171,2,56,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:41:08, Lane 1 ,Fwd,FF,,172,2,56,,3,9.83,13.26,,,,,,,,,,,,,,,,,,,,,,,23.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:42:05, Lane 1 ,Fwd,FF,,173,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:42:19, Lane 1 ,Fwd,FF,,174,2,56,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:42:38, Lane 1 ,Fwd,FF,,175,2,56,,3,18.91,26.12,,,,,,,,,,,,,,,,,,,,,,,45.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:43:04, Lane 1 ,Fwd,FF,,176,9,56,,5,15.72,3.93,32.67,3.85,,,,,,,,,,,,,,,,,,,,,56.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:43:04, Lane 1 ,Fwd,FF,,177,3,56,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:43:13, Lane 1 ,Fwd,FF,,178,10,56,,6,8.76,70.08,10.15,149.17,9.33,,,,,,,,,,,,,,,,,,,,247.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:43:13, Lane 1 ,Fwd,FF,,179,2,56,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:43:27, Lane 1 ,Fwd,FF,,180,15,56,,12,8.92,Invalid,9.09,Invalid,9.01,132.06,10.64,151.55,9.66,121.66,9.09,,,,,,,,,,,,,,461.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:43:27, Lane 1 ,Fwd,FF,,181,2,56,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:43:47, Lane 1 ,Fwd,FF,,182,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:44:00, Lane 1 ,Fwd,FF,,183,15,56,,11,149.50,11.38,62.06,9.25,Invalid,10.15,121.58,10.97,110.12,8.60,,,,,,,,,,,,,,,493.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:44:00, Lane 1 ,Fwd,FF,,184,2,56,,2,7.78,,,,,,,,,,,,,,,,,,,,,,,,7.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:44:29, Lane 1 ,Fwd,FF,,185,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:44:45, Lane 1 ,Fwd,FF,,186,2,56,,4,11.55,113.56,9.01,,,,,,,,,,,,,,,,,,,,,,134.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:44:45, Lane 1 ,Fwd,FF,,187,2,56,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:44:55, Lane 1 ,Fwd,FF,,188,2,56,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:44:55, Lane 1 ,Fwd,FF,,189,2,56,,4,8.68,51.42,9.25,,,,,,,,,,,,,,,,,,,,,,69.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:45:05, Lane 1 ,Fwd,FF,,190,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:45:21, Lane 1 ,Fwd,FF,,191,2,56,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:45:35, Lane 1 ,Fwd,FF,,192,2,56,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:46:35, Lane 1 ,Fwd,FF,,193,2,56,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:46:51, Lane 1 ,Fwd,FF,,194,15,56,,10,7.70,Invalid,7.37,Invalid,11.71,189.78,8.35,Invalid,10.31,,,,,,,,,,,,,,,,235.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:46:51, Lane 1 ,Fwd,FF,,195,2,56,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:47:12, Lane 1 ,Fwd,FF,,196,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:47:29, Lane 1 ,Fwd,FF,,197,2,56,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:47:43, Lane 1 ,Fwd,FF,,198,2,56,,2,7.86,,,,,,,,,,,,,,,,,,,,,,,,7.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:47:43, Lane 1 ,Fwd,FF,,199,2,56,,2,8.02,,,,,,,,,,,,,,,,,,,,,,,,8.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:47:53, Lane 1 ,Fwd,FF,,200,2,56,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:48:00, Lane 1 ,Fwd,FF,,201,13,56,,7,8.76,89.16,13.02,14.00,94.48,9.01,,,,,,,,,,,,,,,,,,,228.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:48:00, Lane 1 ,Fwd,FF,,202,2,56,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:48:14, Lane 1 ,Fwd,FF,,203,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:48:30, Lane 1 ,Fwd,FF,,204,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:48:48, Lane 1 ,Fwd,FF,,205,2,56,,4,9.50,57.23,10.07,,,,,,,,,,,,,,,,,,,,,,76.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:48:48, Lane 1 ,Fwd,FF,,206,2,56,,4,9.50,91.13,9.74,,,,,,,,,,,,,,,,,,,,,,110.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:49:01, Lane 1 ,Fwd,FF,,207,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:49:15, Lane 1 ,Fwd,FF,,208,15,56,,8,11.79,132.72,9.25,147.13,10.48,91.54,9.33,,,,,,,,,,,,,,,,,,412.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:49:15, Lane 1 ,Fwd,FF,,209,4,56,,3,20.47,4.99,,,,,,,,,,,,,,,,,,,,,,,25.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:49:34, Lane 1 ,Fwd,FF,,210,2,56,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:49:55, Lane 1 ,Fwd,FF,,211,2,56,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:49:55, Lane 1 ,Fwd,FF,,212,2,56,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:50:25, Lane 1 ,Fwd,FF,,213,2,56,,2,7.12,,,,,,,,,,,,,,,,,,,,,,,,7.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:50:35, Lane 1 ,Fwd,FF,,214,2,56,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:50:50, Lane 1 ,Fwd,FF,,215,15,56,,10,9.42,73.93,10.15,Invalid,9.50,105.29,8.76,Invalid,7.45,,,,,,,,,,,,,,,,224.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:50:50, Lane 1 ,Fwd,FF,,216,2,56,,4,8.51,84.98,9.66,,,,,,,,,,,,,,,,,,,,,,103.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:51:11, Lane 1 ,Fwd,FF,,217,2,56,,2,8.02,,,,,,,,,,,,,,,,,,,,,,,,8.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:51:19, Lane 1 ,Fwd,FF,,218,2,56,,4,8.68,152.86,7.94,,,,,,,,,,,,,,,,,,,,,,169.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:51:19, Lane 1 ,Fwd,FF,,219,2,56,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:51:32, Lane 1 ,Fwd,FF,,220,2,56,,4,8.43,Invalid,9.58,,,,,,,,,,,,,,,,,,,,,,18.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:51:32, Lane 1 ,Fwd,FF,,221,3,56,,2,11.55,,,,,,,,,,,,,,,,,,,,,,,,11.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:52:41, Lane 1 ,Fwd,FF,,222,2,56,,4,8.60,Invalid,8.43,,,,,,,,,,,,,,,,,,,,,,17.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:52:41, Lane 1 ,Fwd,FF,,223,9,56,,5,14.90,4.26,35.53,3.85,,,,,,,,,,,,,,,,,,,,,58.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:53:14, Lane 1 ,Fwd,FF,,224,3,56,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:53:14, Lane 1 ,Fwd,FF,,225,3,56,,2,11.46,,,,,,,,,,,,,,,,,,,,,,,,11.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:53:24, Lane 1 ,Fwd,FF,,226,2,56,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:53:24, Lane 1 ,Fwd,FF,,227,1,56,,2,4.01,,,,,,,,,,,,,,,,,,,,,,,,4.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:53:59, Lane 1 ,Fwd,FF,,228,2,56,,2,7.86,,,,,,,,,,,,,,,,,,,,,,,,7.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:54:39, Lane 1 ,Fwd,FF,,229,15,56,,>Range,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,0.000
,04-21-2015,09:54:52, Lane 1 ,Fwd,FF,,230,9,56,,5,81.46,9.58,70.25,8.43,,,,,,,,,,,,,,,,,,,,,169.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:54:52, Lane 1 ,Fwd,FF,,231,3,56,,2,12.28,,,,,,,,,,,,,,,,,,,,,,,,12.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:55:57, Lane 1 ,Fwd,FF,,232,3,56,,2,11.63,,,,,,,,,,,,,,,,,,,,,,,,11.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:55:57, Lane 1 ,Fwd,FF,,233,2,56,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:56:12, Lane 1 ,Fwd,FF,,234,2,56,,2,7.61,,,,,,,,,,,,,,,,,,,,,,,,7.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,09:56:12, Lane 1 ,Fwd,FF,,235,2,56,,2,7.37,,,,,,,,,,,,,,,,,,,,,,,,7.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
