,05-26-2015,13:21:08, Lane 1 ,Fwd,FF,,146,2,55,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:21:10, Lane 1 ,Fwd,FF,,147,2,53,,2,9.92,,,,,,,,,,,,,,,,,,,,,,,,9.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:21:20, Lane 1 ,Fwd,FF,,148,2,55,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:21:22, Lane 1 ,Fwd,FF,,149,2,55,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:21:32, Lane 1 ,Fwd,FF,,150,2,51,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:21:54, Lane 1 ,Fwd,FF,,151,3,60,,2,10.41,,,,,,,,,,,,,,,,,,,,,,,,10.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:21:58, Lane 1 ,Fwd,FF,,152,2,61,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:22:10, Lane 1 ,Fwd,FF,,153,3,52,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:22:22, Lane 1 ,Fwd,FF,,154,3,65,,2,11.15,,,,,,,,,,,,,,,,,,,,,,,,11.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:22:38, Lane 1 ,Fwd,FF,,155,3,46,,2,11.94,,,,,,,,,,,,,,,,,,,,,,,,11.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:22:41, Lane 1 ,Fwd,FF,,156,2,51,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:22:50, Lane 1 ,Fwd,FF,,157,2,56,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:23:13, Lane 1 ,Fwd,FF,,158,2,55,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:23:32, Lane 1 ,Fwd,FF,,159,2,59,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:23:35, Lane 1 ,Fwd,FF,,160,3,58,,2,11.57,,,,,,,,,,,,,,,,,,,,,,,,11.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:23:39, Lane 1 ,Fwd,FF,,161,2,59,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:23:45, Lane 1 ,Fwd,FF,,162,2,64,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:23:49, Lane 1 ,Fwd,FF,,163,3,58,,3,11.92,16.17,,,,,,,,,,,,,,,,,,,,,,,28.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:24:15, Lane 1 ,Fwd,FF,,164,1,58,,2,4.68,,,,,,,,,,,,,,,,,,,,,,,,4.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:24:23, Lane 1 ,Fwd,FF,,165,2,49,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:24:25, Lane 1 ,Fwd,FF,,166,2,50,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:24:51, Lane 1 ,Fwd,FF,,167,1,16,,2,3.33,,,,,,,,,,,,,,,,,,,,,,,,3.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:01, Lane 1 ,Fwd,FF,,168,2,46,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:03, Lane 1 ,Fwd,FF,,169,2,51,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:06, Lane 1 ,Fwd,FF,,170,2,50,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:10, Lane 1 ,Fwd,FF,,171,2,51,,2,10.13,,,,,,,,,,,,,,,,,,,,,,,,10.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:14, Lane 1 ,Fwd,FF,,172,4,60,,2,22.50,,,,,,,,,,,,,,,,,,,,,,,,22.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:25, Lane 1 ,Fwd,FF,,173,3,58,,2,10.40,,,,,,,,,,,,,,,,,,,,,,,,10.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:32, Lane 1 ,Fwd,FF,,174,2,54,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:35, Lane 1 ,Fwd,FF,,175,5,55,,2,13.37,,,,,,,,,,,,,,,,,,,,,,,,13.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:39, Lane 1 ,Fwd,FF,,176,2,54,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:42, Lane 1 ,Fwd,FF,,177,2,51,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:46, Lane 1 ,Fwd,FF,,178,2,53,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:48, Lane 1 ,Fwd,FF,,179,2,52,,2,8.38,,,,,,,,,,,,,,,,,,,,,,,,8.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:49, Lane 1 ,Fwd,FF,,180,2,50,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:51, Lane 1 ,Fwd,FF,,181,2,49,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:53, Lane 1 ,Fwd,FF,,182,2,53,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:55, Lane 1 ,Fwd,FF,,183,2,52,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:57, Lane 1 ,Fwd,FF,,184,3,53,,2,11.54,,,,,,,,,,,,,,,,,,,,,,,,11.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:25:59, Lane 1 ,Fwd,FF,,185,2,53,,2,9.43,,,,,,,,,,,,,,,,,,,,,,,,9.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:26:01, Lane 1 ,Fwd,FF,,186,2,56,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:26:06, Lane 1 ,Fwd,FF,,187,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:26:11, Lane 1 ,Fwd,FF,,188,2,53,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:26:24, Lane 1 ,Fwd,FF,,189,2,51,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:27:07, Lane 1 ,Fwd,FF,,190,2,56,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:27:09, Lane 1 ,Fwd,FF,,191,2,56,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:27:20, Lane 1 ,Fwd,FF,,192,2,57,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:27:21, Lane 1 ,Fwd,FF,,193,3,58,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:28:10, Lane 1 ,Fwd,FF,,194,2,47,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:28:12, Lane 1 ,Fwd,FF,,195,2,47,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:28:13, Lane 1 ,Fwd,FF,,196,2,47,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:28:14, Lane 1 ,Fwd,FF,,197,2,48,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:28:51, Lane 1 ,Fwd,FF,,198,2,55,,2,7.33,,,,,,,,,,,,,,,,,,,,,,,,7.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:28:54, Lane 1 ,Fwd,FF,,199,2,56,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:29:06, Lane 1 ,Fwd,FF,,200,2,54,,2,8.45,,,,,,,,,,,,,,,,,,,,,,,,8.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:29:19, Lane 1 ,Fwd,FF,,201,9,48,,5,14.84,4.19,28.69,4.05,,,,,,,,,,,,,,,,,,,,,51.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:29:22, Lane 1 ,Fwd,FF,,202,5,50,,2,13.03,,,,,,,,,,,,,,,,,,,,,,,,13.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:29:38, Lane 1 ,Fwd,FF,,203,3,46,,2,10.45,,,,,,,,,,,,,,,,,,,,,,,,10.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:30:18, Lane 1 ,Fwd,FF,,204,2,61,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:30:25, Lane 1 ,Fwd,FF,,205,2,50,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:30:28, Lane 1 ,Fwd,FF,,206,3,49,,2,11.07,,,,,,,,,,,,,,,,,,,,,,,,11.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:30:29, Lane 1 ,Fwd,FF,,207,2,46,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:30:31, Lane 1 ,Fwd,FF,,208,3,48,,2,12.07,,,,,,,,,,,,,,,,,,,,,,,,12.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:30:58, Lane 1 ,Fwd,FF,,209,9,53,,5,21.35,41.08,92.19,23.28,,,,,,,,,,,,,,,,,,,,,177.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:02, Lane 1 ,Fwd,FF,,210,2,27,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:04, Lane 1 ,Fwd,FF,,211,2,26,,2,9.56,,,,,,,,,,,,,,,,,,,,,,,,9.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:06, Lane 1 ,Fwd,FF,,212,2,27,,2,7.79,,,,,,,,,,,,,,,,,,,,,,,,7.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:08, Lane 1 ,Fwd,FF,,213,2,28,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:09, Lane 1 ,Fwd,FF,,214,2,28,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:11, Lane 1 ,Fwd,FF,,215,2,29,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:21, Lane 1 ,Fwd,FF,,216,2,55,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:31:43, Lane 1 ,Fwd,FF,,217,2,52,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:32:07, Lane 1 ,Fwd,FF,,218,2,60,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:32:14, Lane 1 ,Fwd,FF,,219,3,55,,2,10.46,,,,,,,,,,,,,,,,,,,,,,,,10.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:32:18, Lane 1 ,Fwd,FF,,220,2,57,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:32:29, Lane 1 ,Fwd,FF,,221,3,54,,2,11.29,,,,,,,,,,,,,,,,,,,,,,,,11.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:05, Lane 1 ,Fwd,FF,,222,2,52,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:31, Lane 1 ,Fwd,FF,,223,2,49,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:33, Lane 1 ,Fwd,FF,,224,2,54,,2,8.45,,,,,,,,,,,,,,,,,,,,,,,,8.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:38, Lane 1 ,Fwd,FF,,225,2,53,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:44, Lane 1 ,Fwd,FF,,226,2,44,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:45, Lane 1 ,Fwd,FF,,227,2,47,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:46, Lane 1 ,Fwd,FF,,228,5,49,,2,13.22,,,,,,,,,,,,,,,,,,,,,,,,13.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:48, Lane 1 ,Fwd,FF,,229,5,50,,2,13.68,,,,,,,,,,,,,,,,,,,,,,,,13.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:33:50, Lane 1 ,Fwd,FF,,230,3,51,,2,11.40,,,,,,,,,,,,,,,,,,,,,,,,11.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:34:05, Lane 1 ,Fwd,FF,,231,2,58,,2,8.20,,,,,,,,,,,,,,,,,,,,,,,,8.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:34:06, Lane 1 ,Fwd,FF,,232,2,58,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:34:11, Lane 1 ,Fwd,FF,,233,2,59,,2,9.91,,,,,,,,,,,,,,,,,,,,,,,,9.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:34:46, Lane 1 ,Fwd,FF,,234,3,52,,2,11.47,,,,,,,,,,,,,,,,,,,,,,,,11.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:35:21, Lane 1 ,Fwd,FF,,235,3,60,,2,11.48,,,,,,,,,,,,,,,,,,,,,,,,11.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:35:26, Lane 1 ,Fwd,FF,,236,2,59,,3,8.38,13.56,,,,,,,,,,,,,,,,,,,,,,,21.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:35:30, Lane 1 ,Fwd,FF,,237,3,57,,3,11.50,12.17,,,,,,,,,,,,,,,,,,,,,,,23.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:35:37, Lane 1 ,Fwd,FF,,238,2,64,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:35:43, Lane 1 ,Fwd,FF,,239,2,66,,2,7.65,,,,,,,,,,,,,,,,,,,,,,,,7.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:35:56, Lane 1 ,Fwd,FF,,240,2,48,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:36:26, Lane 1 ,Fwd,FF,,241,3,56,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:18, Lane 1 ,Fwd,FF,,242,2,49,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:22, Lane 1 ,Fwd,FF,,243,2,50,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:23, Lane 1 ,Fwd,FF,,244,5,50,,2,13.02,,,,,,,,,,,,,,,,,,,,,,,,13.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:25, Lane 1 ,Fwd,FF,,245,2,50,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:29, Lane 1 ,Fwd,FF,,246,2,55,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:31, Lane 1 ,Fwd,FF,,247,2,56,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:34, Lane 1 ,Fwd,FF,,248,2,56,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:36, Lane 1 ,Fwd,FF,,249,2,58,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:38, Lane 1 ,Fwd,FF,,250,2,54,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:39, Lane 1 ,Fwd,FF,,251,2,53,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:41, Lane 1 ,Fwd,FF,,252,3,53,,2,10.85,,,,,,,,,,,,,,,,,,,,,,,,10.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:44, Lane 1 ,Fwd,FF,,253,3,48,,2,11.44,,,,,,,,,,,,,,,,,,,,,,,,11.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:48, Lane 1 ,Fwd,FF,,254,2,45,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-26-2015,13:37:49, Lane 1 ,Fwd,FF,,255,3,47,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
