  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,10:24:09,1,61,2,8.3,2,10,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:24:17,2,63.7,2,12.2,3,10,2,5,5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:24:19,1,62.1,2,11.7,3,10,2,2,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:24:48,1,62.1,2,10.1,3,10,2,5,5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:24:55,1,71.8,2,10.2,3,12,2,2,2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:25:12,2,67.5,2,8.9,2,11,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:25:17,2,67.5,2,8.3,2,11,2,2,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:25:19,2,64.1,2,8.3,2,10,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:25:21,2,63.3,2,9.6,2,10,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:25:40,2,56.5,2,8.6,2,9,2,4,4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:04,1,67,2,10.9,3,11,2,7,7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:10,1,63.7,2,9.2,2,10,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:17,1,68.5,2,10,3,11,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:21,2,52.1,2,9.3,2,8,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:23,2,48.5,2,11.5,3,7,2,1,1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:26,2,51,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:28,2,49,2,9.4,2,7,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:29,2,50.8,2,13.3,3,8,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:31,2,55.2,2,23.1,4,9,3,1,1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:54,1,62.5,2,10.1,3,10,2,6,6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:57,2,62.9,2,8.9,2,10,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:26:59,2,63.3,2,10.9,3,10,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:27:01,2,61.4,2,9.5,2,10,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:27:05,2,60.6,2,10.9,3,10,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:27:26,1,50.2,3,26,3,8,3,6,6,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:27:28,1,51.5,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:27:30,1,51.8,4,29.9,2,8,3,1,1,9.6,17.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:27:31,1,50.8,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:27:47,2,56.5,2,9.3,2,9,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:02,1,61,2,8.8,2,10,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:05,1,67.7,2,8.8,2,11,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:36,1,54.3,2,13.2,3,8,2,6,6,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:39,1,53.7,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:42,1,54,2,9.3,2,8,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:48,2,45.5,2,8.8,2,7,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:50,1,47.6,2,10.1,3,7,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:53,1,50.8,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:54,1,49.3,2,10,3,7,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:28:56,1,46.5,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:08,1,56.8,5,62.4,9,9,5,3,3,17.2,4.3,31,10,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:13,1,59.5,2,12.9,3,9,2,2,2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:15,1,57,2,23.8,4,9,3,1,1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:19,1,59.8,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:20,1,59.2,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:33,1,60.2,2,11.5,3,10,2,3,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:49,1,56.5,2,10.5,3,9,2,4,4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:29:56,1,59.8,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:10,1,59.8,5,57.8,9,9,5,3,3,17.3,4.3,32.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:14,1,61.4,2,11.6,3,10,2,2,2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:22,2,43.2,2,11.5,3,6,2,7,7,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:24,2,44.2,2,8.6,2,6,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:25,2,45.9,2,8,2,7,2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:27,2,49.3,2,9.2,2,7,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:29,2,48.3,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:31,2,47.2,2,9.3,2,7,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:32,2,47.3,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:33,2,47.4,2,8.5,2,7,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:30:34,2,48.3,2,9.2,2,7,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:31:07,1,61,2,10.1,3,10,2,6,6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:31:29,2,50.8,2,5.6,1,8,2,6,6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:31:32,2,55.2,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:31:35,2,51.5,4,48.8,8,8,5,1,1,20.2,18.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:31:39,2,51.8,2,23,4,8,3,2,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:31:55,1,60,2,10.2,3,9,2,6,6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:31:57,1,59.8,2,13.7,3,9,2,1,1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:32:09,1,67.1,2,8.4,2,11,2,3,3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:32:25,1,62.4,2,9.1,2,10,2,4,4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:32:33,1,59.5,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:32:51,1,57.2,2,9.6,2,9,2,4,4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:33:20,1,63.6,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:33:38,1,55.2,2,12.3,3,9,2,4,4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:33:40,1,55.2,2,9.8,2,9,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:33:43,1,65.3,2,10.3,3,11,2,1,1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:33:55,2,55.8,2,8.9,2,9,2,8,8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:34:07,1,25.4,2,9.2,2,3,2,5,5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:34:32,1,47.2,2,9.1,2,7,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:34:34,1,52.9,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:34:37,1,56.5,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:34:51,1,56.2,2,8.3,2,9,2,3,3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:35:08,1,58.5,5,61.6,9,9,5,4,4,17,4.3,36.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:35:55,1,58.8,2,13.7,3,9,2,6,6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:35:57,1,56.2,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:24,2,54.4,2,10.9,3,8,2,8,8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:27,2,53.2,2,12.1,3,8,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:30,2,50.8,2,13.2,3,8,2,1,1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:32,2,51.8,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:35,2,51,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:37,2,49,2,9,2,7,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:40,2,55.5,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:44,2,53.7,2,21.3,4,8,3,2,2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:47,2,54.1,5,60.4,9,8,5,1,1,18.2,4.5,33.7,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:50,1,47,2,5.2,1,7,2,6,6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:51,2,54.9,2,9.2,2,8,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:51,1,52.1,2,11.9,3,8,2,1,1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:52,1,53.2,2,10.8,3,8,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:53,2,55.8,2,5.3,1,9,2,1,1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:54,1,55.8,2,8.3,2,9,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:55,2,60.3,2,4.9,1,10,2,1,1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:36:57,2,56.2,2,10,3,9,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:02,2,56.8,4,38.4,3,9,4,2,2,11.8,23.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:03,2,55.6,2,8.6,2,9,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:05,1,61,2,10.3,3,10,2,3,3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:09,2,51.5,2,8.9,2,8,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:20,2,56.8,2,11.5,3,9,2,3,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:22,2,56.5,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:26,2,54,2,8.9,2,8,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:27,1,51.5,2,8.9,2,8,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:28,2,54.1,2,8.5,2,8,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:30,2,54.9,2,12.7,3,8,2,1,1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:30,1,51.8,2,11.5,3,8,2,1,1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:33,1,52.1,2,8.4,2,8,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:43,2,53.5,2,8.6,2,8,2,3,3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:37:57,1,52.3,5,59.4,9,8,5,5,5,17.4,4.3,33.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:01,1,56.7,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:03,1,64.9,2,13.4,3,10,2,1,1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:17,1,61,4,28.2,2,10,3,3,3,9.5,16,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:23,1,58.5,2,10.1,3,9,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:26,1,56.7,2,11.5,3,9,2,1,1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:31,1,59.8,2,10.6,3,9,2,2,2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:33,1,57.5,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:38:46,1,54.9,2,8.7,2,8,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:39:29,2,57.1,2,12,3,9,2,7,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:39:29,1,64.1,2,8.6,2,10,2,6,6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:39:34,1,58.8,2,8.8,2,9,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:40:09,1,39.2,2,8.8,2,5,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:40:11,1,44.8,4,32.3,8,6,3,1,1,15.4,4.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:40:14,1,48.7,2,10.1,3,7,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:40:29,1,51.5,2,9.9,2,8,2,3,3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:41:21,1,52.9,2,9.6,2,8,2,6,6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:41:23,1,52.9,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:41:31,1,57.2,2,12.8,3,9,2,2,2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:42:22,1,53.2,2,12,3,8,2,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:42:30,1,56.8,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:42:36,1,54.6,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:42:57,1,60.6,2,8.9,2,10,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:08,2,54.3,2,11.6,3,8,2,8,8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:11,1,50.5,4,39.5,3,8,4,3,3,13.1,23.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:12,1,50.5,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:37,2,56.8,2,8.9,2,9,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:39,2,57.1,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:41,1,54.4,2,12.1,3,8,2,5,5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:41,2,56.2,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:44,2,54,2,12.2,3,8,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:45,2,54.7,2,10.7,3,8,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:47,2,55.9,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:50,2,57.1,2,13,3,9,2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:54,1,49.7,2,9,2,7,2,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:57,1,49,2,9,2,7,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:43:59,2,56.8,5,42.9,3,9,4,2,2,13.8,23.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:04,2,54.6,2,8.6,2,8,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:18,1,60.3,2,9.4,2,10,2,5,5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:26,1,55.2,5,55.6,9,9,5,2,2,17.1,4.2,30.3,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:36,1,57.8,2,9.3,2,9,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:48,1,59.5,2,10,3,9,2,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:49,2,51.5,2,11,3,8,2,6,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:50,1,59.1,2,9.9,2,9,2,1,1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:52,2,51.5,2,10.2,3,8,2,1,1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:54,1,57.5,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:55,2,52.9,3,20,2,8,3,1,1,8.8,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:56,1,55.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:57,1,54.6,2,9,2,8,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:44:58,2,54.4,2,8.9,2,8,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:00,2,52.6,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:02,2,52.9,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:06,2,50.5,2,13.2,3,8,2,2,2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:08,2,49.2,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:09,2,49.7,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:10,2,51.5,2,9.6,2,8,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:11,1,61,2,14,3,10,2,3,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:12,2,51.5,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:15,2,50.2,2,8.3,2,8,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:16,2,48.3,2,13.6,3,7,2,1,1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:18,2,43.7,2,8.7,2,6,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:20,2,42.3,2,10.8,3,6,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:21,2,42.9,2,9.3,2,6,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:24,2,46,4,34.8,3,7,3,1,1,13,19.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:26,2,46.5,2,8.7,2,7,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:45:29,2,46.3,2,8.9,2,7,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:46:09,1,56.8,2,9,2,9,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:46:12,1,55.5,2,13.2,3,9,2,1,1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:46:16,1,61.7,2,12.1,3,10,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:46:57,1,68.9,2,9.6,2,11,2,6,6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:47:13,1,65.8,2,8.8,2,11,2,4,4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:48:08,1,62.1,2,9.6,2,10,2,6,6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:48:13,1,63.6,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:48:24,1,58.5,2,8.7,2,9,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:48:32,1,62.5,2,9.1,2,10,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:48:50,2,58.4,2,12,3,9,2,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:48:54,1,51.2,2,13.2,3,8,2,5,5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:48:58,1,46.1,5,83.5,9,7,6,2,2,9.4,13.8,49.4,11,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:49:19,1,63.7,2,12.6,3,10,2,5,5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:49:21,1,63.6,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:49:31,1,59.5,2,8.4,2,9,2,2,2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:49:46,1,61.7,2,12.1,3,10,2,3,3,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:50:11,1,49.7,2,9.4,2,7,2,5,5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:50:12,2,58.7,2,9.4,2,9,2,7,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:50:25,1,55.5,2,8.9,2,9,2,3,3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:50:28,1,54.4,2,10.1,3,8,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:50:31,1,56.7,2,12.1,3,9,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:50:33,1,56.5,2,14.5,3,9,2,1,1,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:50:37,1,61.7,2,9.2,2,10,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:26,1,61,2,8.7,2,10,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:28,1,59.8,2,14,3,9,2,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:32,2,54.4,2,9,2,8,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,10:51:33,2,54.6,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
