  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/13/2014,15:06:00,1,54.6,2,11.3,3,8,2,3,3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:13,1,58.4,2,8.9,2,9,2,3,3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:16,1,56.2,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:19,1,56.5,2,9.5,2,9,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:25,1,59.8,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:27,1,56.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:28,2,56.5,2,14.4,3,9,2,6,6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:49,1,58.5,2,11.7,3,9,2,5,5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:53,1,64.9,2,8.4,2,10,2,2,2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:06:55,1,62.1,2,9.3,2,10,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:01,1,62.5,2,9,2,10,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:02,1,62.9,2,11.7,3,10,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:04,1,64.9,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:06,1,65.4,2,8.5,2,11,2,1,1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:34,2,51.5,2,9.1,2,8,2,7,7,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:38,2,57.8,2,12.1,3,9,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:40,2,59.5,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:43,2,51.8,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:07:54,2,51.5,2,9,2,8,2,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:05,2,56.2,2,9.2,2,9,2,3,3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:10,2,61.3,2,10.1,3,10,2,2,2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:13,2,58.8,2,12,3,9,2,1,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:24,1,65,2,9.2,2,11,2,7,7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:26,2,57.8,2,8.7,2,9,2,3,3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:36,1,59.8,2,14.5,3,9,2,3,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:46,1,61.7,2,8.6,2,10,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:47,1,60.2,2,8.7,2,10,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:08:50,1,63.7,2,11.6,3,10,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:09:34,1,62.9,2,11.1,3,10,2,6,6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:09:40,1,54.6,2,8.8,2,8,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:09:53,1,57.8,2,9,2,9,2,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:09:55,1,58.4,2,13.1,3,9,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:19,1,51.8,2,8.8,2,8,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:22,1,53.4,2,19.1,5,8,2,1,1,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:23,2,62.5,2,9.3,2,10,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:24,1,50.2,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:32,1,54,4,32,3,8,3,2,2,13.2,16.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:33,1,53.2,2,10.6,3,8,2,1,1,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:40,1,58.8,2,9.4,2,9,2,2,2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:10:43,1,59.1,2,10.7,3,9,2,1,1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:11:05,1,54.6,5,64.1,9,8,5,5,5,19.6,4.2,30.2,10.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:11:08,1,52.3,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:11:49,2,54.9,2,8.8,2,8,2,7,7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:11:57,1,57.1,2,10,3,9,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:12:02,2,57.8,2,12.2,3,9,2,3,3,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:12:04,2,58.1,2,12.1,3,9,2,1,1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:12:04,1,68.5,2,10.8,3,11,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:12:06,2,59.1,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:12:15,2,64.5,2,10,3,10,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:12:28,1,64.1,2,8.6,2,10,2,5,5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:13:02,1,50,2,9,2,7,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:13:44,1,50.5,2,8.8,2,8,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:13:49,1,59.5,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:13:50,1,60.2,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:13:51,1,61.7,2,8.8,2,10,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:13:54,1,61,2,13.3,3,10,2,1,1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:06,1,61,2,9.8,2,10,2,3,3,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:10,1,61.7,2,8.8,2,10,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:21,1,58.1,2,10.3,3,9,2,3,3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:50,2,50.2,2,14.6,3,8,2,8,8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:52,2,49.3,2,9.1,2,7,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:54,2,50.7,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:56,2,51.2,2,8.7,2,8,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:57,2,50.2,2,11.6,3,8,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:57,1,60.2,2,12,3,10,2,6,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:14:58,2,49.5,2,9,2,7,2,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:15:16,1,62.1,2,8.3,2,10,2,4,4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:15:18,1,61.3,2,9.4,2,10,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:15:21,1,60.2,2,11.2,3,10,2,1,1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:15:24,2,55.8,4,31.5,3,9,3,5,5,11.8,16.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:15:52,2,61,2,10,3,10,2,5,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:16:10,1,61.7,2,10.5,3,10,2,6,6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:16:40,2,55.5,2,9,2,9,2,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:16:42,2,58.5,2,11.6,3,9,2,1,1,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:16:50,2,55.2,2,12,3,9,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:16:53,2,59.5,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:16:56,1,47.6,2,9.3,2,7,2,6,6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:00,1,51,4,32.9,3,8,3,2,2,13,17.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:04,1,51.8,4,37,3,8,4,2,2,13.1,21.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:06,1,51.8,2,8.8,2,8,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:23,2,58.8,2,10.9,3,9,2,5,5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:25,2,56.7,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:26,1,52.8,2,8.9,2,8,2,4,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:27,2,56.2,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:29,2,58.5,2,10.1,3,9,2,1,1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:30,1,54.9,2,9.2,2,8,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:32,1,54.6,2,10,3,8,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:40,2,59.8,2,9,2,9,2,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:42,2,58.8,2,8.3,2,9,2,1,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:44,1,57.8,2,8.6,2,9,2,3,3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:45,2,56.7,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:53,2,55.8,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:54,2,61.4,2,10,3,10,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:56,2,60.6,2,9.5,2,10,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:17:58,2,60.3,2,8.7,2,10,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:18:00,2,60.6,2,10,3,10,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:18:03,1,62.9,2,9,2,10,2,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:18:19,1,55.8,2,10.7,3,9,2,4,4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:18:21,1,58.1,2,8.8,2,9,2,1,1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:18:47,2,54.6,2,11.6,3,8,2,6,6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:18:49,2,54.9,3,26.8,3,8,3,1,1,10.6,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:18:54,2,61.7,2,8.5,2,10,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:19:12,1,44.4,4,39,3,6,4,6,6,14,22.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:19:13,1,45.5,2,8.6,2,7,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:19:16,1,45.7,3,22.8,2,7,3,1,1,8.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:19:27,1,50.5,2,8.8,2,8,2,3,3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:19:35,1,65.3,2,9.2,2,11,2,2,2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:19:54,1,61.3,2,12,3,10,2,4,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:20:02,1,60.6,2,9.6,2,10,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:20:09,1,67.5,2,10.2,3,11,2,2,2,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:20:11,2,62.1,2,10.6,3,10,2,7,7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:20:14,2,62.9,2,9.1,2,10,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:20:44,2,60.3,2,13.5,3,10,2,5,5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:21:08,1,59.5,2,8.7,2,9,2,6,6,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:21:10,1,59.5,2,12.2,3,9,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:21:11,1,60.2,2,9.4,2,10,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:21:43,2,56.5,4,47.3,5,9,5,6,6,19.9,17.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:22:25,2,55.2,7,66.7,10,9,5,6,6,16.9,4.4,4.4,30.8,5.1,5.1,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:22:26,1,54.3,4,38.4,3,8,4,7,7,11.4,24.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:22:29,2,56.1,2,8.6,2,9,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:22:31,2,55.9,2,9.1,2,9,2,1,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:22:33,1,52.9,2,9.3,2,8,2,2,2,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:22:43,1,60,2,9,2,9,2,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:07,1,58.4,2,12.1,3,9,2,5,5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:16,2,53.7,2,9.5,2,8,2,6,6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:18,2,53.4,2,9.8,2,8,2,1,1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:20,2,54,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:28,1,54,2,9.1,2,8,2,5,5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:29,2,58.1,2,8.9,2,9,2,2,2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:32,2,61.4,2,10,3,10,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:34,2,58.8,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:37,2,57.5,2,10.8,3,9,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:38,1,51.2,2,10.8,3,8,2,2,2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:40,2,55.2,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:40,1,53.5,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:41,2,53.5,2,9.2,2,8,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:45,1,48.5,2,12,3,7,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:23:48,1,51.8,2,13.1,3,8,2,1,1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:06,2,64.4,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:10,1,68.4,2,14,3,11,2,5,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:16,1,57.1,5,58.4,9,9,5,2,2,16.5,4.3,33.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:21,1,58.8,4,39.3,3,9,4,2,2,12.7,24,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:24,1,58.4,2,9.3,2,9,2,1,1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:25,1,58.8,2,8.9,2,9,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:26,2,57.8,2,8.9,2,9,2,4,4,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:39,1,52,2,9.4,2,8,2,3,3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:40,1,52.4,2,10.9,3,8,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:43,2,58.4,2,9,2,9,2,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:51,2,39,2,11.7,3,5,2,2,2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:24:53,1,55.9,3,21.9,2,9,3,3,3,9.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:25:02,2,63.3,2,8.6,2,10,2,3,3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:25:23,2,60,2,9.4,2,9,2,5,5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:25:23,1,59.5,2,8.7,2,9,2,5,5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:25:31,2,56.2,2,10.4,3,9,2,2,2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:25:36,2,54.4,2,9.1,2,8,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:25:39,1,61,2,8.5,2,10,2,4,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:26:39,1,52.8,2,10,3,8,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:26:43,1,57.2,2,9.5,2,9,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:26:47,1,57.1,2,10,3,9,2,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:26:50,2,54.9,3,46.8,8,8,4,7,7,22.9,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:26:55,1,55.2,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:26:55,2,51.6,3,32.2,3,8,3,2,2,12.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:26:57,1,62.9,2,9.5,2,10,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:27:16,1,54.4,5,65,9,8,5,4,4,19.7,4.2,30.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:27:35,1,52.6,4,38,3,8,4,4,4,12.7,22.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:27:58,1,61,2,14.2,3,10,2,5,5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:09,2,59.1,2,10,3,9,2,7,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:12,2,59.2,2,13.2,3,9,2,1,1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:14,2,59.1,2,9.7,2,9,2,1,1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:19,2,59.8,5,58,9,9,5,2,2,16.1,4.3,33.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:23,2,59.1,2,12,3,9,2,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:24,1,59.1,2,8.9,2,9,2,5,5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:32,2,51.3,2,10.9,3,8,2,2,2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:33,2,51.2,3,26.3,3,8,3,1,1,11.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:34,2,53.2,2,11.7,3,8,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:28:36,2,53.4,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:29:02,1,58.8,2,10.7,3,9,2,6,6,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:29:07,1,58.9,2,9.1,2,9,2,2,2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:29:09,1,57.8,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:29:12,1,60.2,2,8.6,2,10,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:29:14,2,63.3,2,8.8,2,10,2,6,6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:29:15,1,56.8,2,9.4,2,9,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:29:35,1,57.8,4,36.5,3,9,4,4,4,11.6,22,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:30:03,1,54.6,2,10.3,3,8,2,5,5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:30:20,1,65.3,2,11.4,3,11,2,4,4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:30:21,1,65.3,2,9.2,2,11,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:30:23,1,68,2,12.8,3,11,2,1,1,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:30:48,2,51.5,2,9,2,8,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:30:54,1,53.5,2,7.7,2,8,2,6,6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:09,1,53.7,2,11.8,3,8,2,3,3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:14,1,57.1,2,9.6,2,9,2,2,2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:17,1,52.3,2,11.2,3,8,2,1,1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:19,1,50,2,10,3,7,2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:21,1,51.2,2,9.5,2,8,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:35,1,57.8,4,40.2,3,9,4,3,3,12.6,24.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:37,1,55.9,2,8.7,2,9,2,1,1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:39,1,58.8,2,12.2,3,9,2,1,1,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:31:43,1,59.2,4,30.7,3,9,3,2,2,12.8,15.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:32:03,1,56.2,5,61.7,9,9,5,4,4,17.9,4.2,35.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:32:06,1,55.5,2,9.5,2,9,2,1,1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:32:11,2,48.5,2,8.9,2,7,2,7,7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:32:22,2,47.8,4,37,3,7,4,3,3,14,20.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:32:31,2,51.8,3,20.7,2,8,3,2,2,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:32:43,2,55.2,3,22.2,2,9,3,3,3,8.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2014,15:32:44,1,57.8,5,54.6,9,9,5,6,6,15.6,4.3,30.7,4,,,,,,,,,,,,,,,,,,,,,,,,
