Data File:,'13311519 SB OUT 2359.rdf'
Site Code:,'13311519 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
1119,SB1,6/4/2015 21:09:23.933,2,588,3,62.06,133.60,133.69,0.00,10.47
1120,SB1,6/4/2015 21:09:53.874,5,613,9,47.33,29.83,29.94,0.00,17.59,4.37,35.52,4.16
1121,SB1,6/4/2015 21:10:29.463,5,613,9,51.72,34.70,35.59,0.00,15.94,4.44,32.79,4.16
1122,SB1,6/4/2015 21:10:51.959,2,583,2,58.79,21.74,22.50,-0.00,8.72
1123,SB1,6/4/2015 21:10:55.348,2,583,2,56.42,3.29,3.39,0.00,9.09
1124,SB1,6/4/2015 21:10:57.850,2,583,2,65.71,2.39,2.50,-8.12,9.02
1125,SB1,6/4/2015 21:14:44.797,2,583,2,55.85,226.85,226.95,0.00,7.98
1126,SB1,6/4/2015 21:15:11.983,3,605,8,58.18,27.09,27.19,0.00,13.31,18.06
1127,SB1,6/4/2015 21:19:06.454,2,600,5,55.30,234.10,234.47,-2.53,17.29
1128,SB1,6/4/2015 21:19:07.147,2,581,1,55.30,0.48,0.69,-10.50,4.17
1129,SB1,6/4/2015 21:19:11.552,2,588,3,55.30,4.35,4.40,0.00,11.70
1130,SB1,6/4/2015 21:19:34.178,2,588,3,60.06,22.48,22.63,5.81,9.96
1131,SB1,6/4/2015 21:19:40.115,2,588,3,61.38,5.82,5.94,-5.64,10.59
1132,SB1,6/4/2015 21:19:48.457,2,588,3,60.06,8.22,8.34,5.20,11.12
1133,SB1,6/4/2015 21:21:27.526,5,613,9,47.33,98.94,99.07,-0.95,16.83,4.38,31.97,4.14
1134,SB1,6/4/2015 21:21:40.958,2,583,2,54.76,12.60,13.43,-4.70,9.04
1135,SB1,6/4/2015 21:21:44.235,2,583,2,55.85,3.16,3.28,0.00,8.76
1136,SB1,6/4/2015 21:22:05.644,5,613,9,50.78,21.30,21.41,0.63,15.81,4.45,30.89,4.18
1137,SB1,6/4/2015 21:22:13.355,5,613,9,56.42,6.98,7.71,0.00,16.79,4.31,32.22,4.19
1138,SB1,6/4/2015 21:23:42.778,2,588,3,58.79,88.72,89.42,0.00,11.81
1139,SB1,6/4/2015 21:24:02.634,2,583,2,60.06,19.72,19.86,-6.30,8.89
1140,SB1,6/4/2015 21:25:52.945,2,600,5,50.32,110.21,110.31,-1.90,17.35
1141,SB1,6/4/2015 21:26:01.858,5,613,9,47.33,8.68,8.91,-0.47,17.44,4.37,32.99,4.13
1142,SB1,6/4/2015 21:26:14.747,2,583,2,50.78,12.04,12.89,3.56,9.78
1143,SB1,6/4/2015 21:27:46.315,2,583,2,68.96,91.44,91.57,10.10,8.68
1144,SB1,6/4/2015 21:28:30.930,2,588,3,72.54,44.53,44.62,9.08,11.26
1145,SB1,6/4/2015 21:29:06.371,5,613,9,56.99,35.34,35.44,0.00,18.00,4.40,32.83,4.16
1146,SB1,6/4/2015 21:30:36.417,5,613,9,49.00,89.34,90.05,-0.52,16.53,4.38,33.93,4.11
1147,SB1,6/4/2015 21:33:51.883,5,613,9,53.71,194.64,195.47,-1.35,16.90,4.44,33.33,4.07
1148,SB1,6/4/2015 21:34:03.458,5,613,9,47.33,10.83,11.58,-0.48,17.24,4.32,32.08,4.08
1149,SB1,6/4/2015 21:34:22.835,5,613,9,50.32,18.54,19.38,-0.56,18.22,4.39,31.66,4.12
1150,SB1,6/4/2015 21:37:48.309,2,600,5,54.23,204.68,205.47,-2.45,16.84
1151,SB1,6/4/2015 21:37:54.647,5,613,9,51.24,6.13,6.34,0.00,16.30,4.36,32.96,4.14
1152,SB1,6/4/2015 21:38:18.569,2,600,5,55.30,23.15,23.92,7.06,12.96
1153,SB1,6/4/2015 21:39:40.155,3,601,6,45.41,81.43,81.59,-2.19,17.61,4.27
1154,SB1,6/4/2015 21:40:55.014,2,600,5,54.76,74.53,74.86,3.31,13.21
1155,SB1,6/4/2015 21:41:07.909,2,588,3,60.71,12.73,12.90,0.00,10.83
1156,SB1,6/4/2015 21:42:57.989,5,613,9,52.69,109.96,110.08,-0.64,16.92,4.42,33.38,4.15
1157,SB1,6/4/2015 21:46:50.649,2,588,3,64.20,231.90,232.66,0.00,11.79
1158,SB1,6/4/2015 21:48:23.257,2,583,2,58.79,92.48,92.61,-5.63,9.33
1159,SB1,6/4/2015 21:49:20.768,2,583,2,63.47,57.40,57.51,0.00,9.07
1160,SB1,6/4/2015 21:50:46.915,2,583,2,71.61,86.05,86.15,-10.02,9.44
1161,SB1,6/4/2015 21:52:20.796,2,583,2,55.30,93.79,93.88,-4.85,9.01
1162,SB1,6/4/2015 21:52:25.121,2,583,2,56.42,4.21,4.32,-5.73,8.11
1163,SB1,6/4/2015 21:54:19.074,5,613,9,50.32,113.85,113.95,-0.00,19.95,4.38,30.49,11.03
1164,SB1,6/4/2015 21:56:09.875,2,583,2,60.06,109.91,110.80,-6.44,8.70
1165,SB1,6/4/2015 21:56:22.559,2,583,2,61.38,12.59,12.68,6.92,8.92
1166,SB1,6/4/2015 21:56:40.600,2,583,2,62.76,17.94,18.04,0.00,9.10
1167,SB1,6/4/2015 21:56:58.700,2,600,5,56.99,18.00,18.10,0.00,13.29
1168,SB1,6/4/2015 21:58:06.943,2,600,5,58.79,68.08,68.24,0.00,13.96
1169,SB1,6/4/2015 21:59:14.609,3,601,6,47.74,67.50,67.67,-1.27,17.90,4.37
1170,SB1,6/4/2015 22:03:42.053,5,613,9,60.71,267.13,267.44,1.01,16.04,4.30,34.17,4.16
1171,SB1,6/4/2015 22:05:46.993,5,613,9,47.33,124.28,124.94,-0.43,18.25,4.34,30.25,10.24
1172,SB1,6/4/2015 22:06:58.603,2,588,3,54.76,70.70,71.61,0.00,11.00
1173,SB1,6/4/2015 22:07:18.508,3,601,6,49.43,19.77,19.91,-1.39,18.21,4.31
1174,SB1,6/4/2015 22:08:37.827,3,601,6,46.16,79.01,79.32,-1.15,17.85,4.37
1175,SB1,6/4/2015 22:09:52.015,6,628,12,60.71,73.86,74.19,-0.83,13.50,4.43,18.45,10.62,22.19
1176,SB1,6/4/2015 22:09:56.084,2,588,3,60.06,3.29,4.07,0.00,10.06
1177,SB1,6/4/2015 22:17:46.494,3,601,6,48.57,470.30,470.41,1.27,19.57,4.42
1178,SB1,6/4/2015 22:18:17.859,3,601,6,51.72,31.03,31.36,-1.58,18.28,4.35
1179,SB1,6/4/2015 22:18:22.783,5,613,9,54.76,4.62,4.92,-0.74,16.82,4.47,32.65,4.13
1180,SB1,6/4/2015 22:20:08.970,2,583,2,64.20,105.46,106.19,0.00,8.83
1181,SB1,6/4/2015 22:22:22.451,3,605,8,56.99,133.39,133.48,-0.00,17.39,22.74
1182,SB1,6/4/2015 22:22:43.967,2,588,3,64.20,21.04,21.52,0.00,11.52
1183,SB1,6/4/2015 22:27:56.818,3,601,6,40.18,312.73,312.85,0.81,16.87,4.35
1184,SB1,6/4/2015 22:38:16.696,3,601,6,46.55,619.52,619.88,-1.20,17.50,4.31
1185,SB1,6/4/2015 22:39:01.864,3,601,6,55.30,44.85,45.17,0.00,17.11,4.34
1186,SB1,6/4/2015 22:39:18.205,2,583,2,57.58,16.08,16.34,0.00,8.54
1187,SB1,6/4/2015 22:44:15.553,2,583,2,43.98,297.25,297.35,5.43,8.43
1188,SB1,6/4/2015 22:47:01.847,2,583,2,56.99,166.16,166.29,0.00,9.49
1189,SB1,6/4/2015 22:47:32.945,2,583,2,55.30,30.98,31.10,-4.82,9.07
1190,SB1,6/4/2015 22:48:39.360,5,613,9,48.57,66.30,66.41,-0.49,16.80,4.38,29.64,10.24
1191,SB1,6/4/2015 22:50:31.631,2,588,3,64.20,111.41,112.27,-5.61,12.17
1192,SB1,6/4/2015 22:54:10.924,2,583,2,60.71,219.16,219.29,0.00,9.65
1193,SB1,6/4/2015 22:54:22.862,2,588,3,55.30,11.83,11.94,-4.03,10.85
1194,SB1,6/4/2015 22:57:10.663,5,613,9,58.18,167.67,167.80,0.00,17.50,4.38,31.87,4.13
1195,SB1,6/4/2015 22:58:19.374,3,601,6,59.42,68.03,68.71,2.45,18.38,4.40
1196,SB1,6/4/2015 23:02:29.884,3,605,8,58.79,250.25,250.51,-1.72,12.63,18.00
1197,SB1,6/4/2015 23:04:02.221,3,601,6,49.00,91.98,92.34,-1.37,17.84,4.33
1198,SB1,6/4/2015 23:04:16.700,3,601,6,41.68,14.17,14.48,-2.56,17.20,4.29
1199,SB1,6/4/2015 23:06:00.924,5,613,9,47.74,103.87,104.22,0.00,20.42,4.40,31.03,4.10
1200,SB1,6/4/2015 23:06:02.863,3,601,6,48.15,1.09,1.94,-1.34,17.33,4.30
1201,SB1,6/4/2015 23:08:26.763,3,601,6,42.64,143.59,143.90,-0.93,17.32,4.32
1202,SB1,6/4/2015 23:08:36.249,3,605,8,54.23,9.14,9.49,-2.40,13.07,20.81
1203,SB1,6/4/2015 23:12:18.248,3,601,6,43.64,221.57,222.00,0.00,17.91,4.36
1204,SB1,6/4/2015 23:13:54.023,5,613,9,44.68,95.43,95.78,-0.39,18.77,4.42,31.53,4.14
1205,SB1,6/4/2015 23:14:32.416,3,601,6,47.33,37.49,38.39,-1.23,18.00,4.39
1206,SB1,6/4/2015 23:14:35.589,2,588,3,55.85,2.85,3.17,4.36,10.64
1207,SB1,6/4/2015 23:19:19.438,5,613,9,58.79,283.72,283.85,-0.90,17.43,4.38,31.80,4.19
1208,SB1,6/4/2015 23:25:55.519,2,600,5,58.79,395.40,396.08,0.00,14.15
1209,SB1,6/4/2015 23:27:31.515,3,601,6,56.99,95.83,96.00,-0.00,17.20,4.58
1210,SB1,6/4/2015 23:31:22.442,3,601,6,50.32,230.67,230.93,-1.54,17.24,4.33
1211,SB1,6/4/2015 23:35:08.436,5,613,9,49.43,225.70,225.99,0.00,17.42,4.32,32.50,4.19
1212,SB1,6/4/2015 23:39:30.768,3,601,6,36.99,261.53,262.33,-0.60,17.76,4.30
1213,SB1,6/4/2015 23:44:53.138,6,618,10,63.47,321.96,322.37,0.00,21.68,4.57,32.20,5.66,5.66
1214,SB1,6/4/2015 23:45:18.274,3,601,6,49.87,24.39,25.14,-3.06,16.51,4.31
1215,SB1,6/4/2015 23:46:58.835,3,601,6,42.00,100.28,100.56,-0.90,17.14,4.38
1216,SB1,6/4/2015 23:47:31.069,3,589,3,63.47,31.88,32.23,2.67,11.42,13.91
1217,SB1,6/4/2015 23:49:50.468,5,613,9,47.74,139.13,139.40,-1.45,16.78,4.38,31.62,4.05
1218,SB1,6/4/2015 23:52:37.760,5,613,9,45.78,166.47,167.29,0.00,17.07,4.32,32.42,4.08
1219,SB1,6/4/2015 23:53:14.154,2,583,2,56.42,35.53,36.39,0.00,8.85
1220,SB1,6/4/2015 23:53:29.953,3,605,8,53.71,15.69,15.80,0.00,13.06,22.25
1221,SB1,6/4/2015 23:53:36.935,2,583,2,52.69,6.53,6.98,4.84,8.05
1222,SB1,6/4/2015 23:58:47.394,2,583,2,56.99,310.35,310.46,-5.26,9.11
1223,SB1,6/5/2015 0:10:18.718,3,589,3,66.49,691.22,691.32,0.00,11.64,15.79
1224,SB1,6/5/2015 0:30:11.118,3,601,6,49.00,1192.12,1192.40,0.00,16.59,4.38
1225,SB1,6/5/2015 0:38:02.303,5,613,9,49.00,470.89,471.18,-1.07,17.43,4.39,30.16,4.14
1226,SB1,6/5/2015 0:38:56.488,3,607,8,57.58,53.40,54.19,2.94,21.86,32.57
1227,SB1,6/5/2015 0:40:31.137,2,583,2,62.76,94.02,94.65,-6.78,9.42
1228,SB1,6/5/2015 0:42:02.846,3,601,6,43.64,91.61,91.71,-0.98,17.72,4.32
1229,SB1,6/5/2015 0:45:50.078,5,613,9,51.24,226.89,227.23,0.00,17.83,4.34,31.71,4.14
1230,SB1,6/5/2015 0:49:57.912,2,583,2,73.49,247.06,247.83,-10.47,9.76
1231,SB1,6/5/2015 0:50:15.111,5,613,9,53.71,17.11,17.20,-0.64,17.88,4.32,30.58,10.11
1232,SB1,6/5/2015 1:00:14.863,5,613,9,57.58,598.95,599.75,0.82,21.36,4.37,32.44,4.19
1233,SB1,6/5/2015 1:07:03.431,5,613,9,51.24,407.84,408.57,0.00,16.13,4.35,31.97,4.14
1234,SB1,6/5/2015 1:08:59.958,7,633,13,44.33,115.77,116.53,-0.45,13.87,21.73,9.59,21.54,9.54,22.94
1235,SB1,6/5/2015 1:12:06.717,2,583,2,63.47,185.22,186.76,0.00,9.48
1236,SB1,6/5/2015 1:19:25.705,5,627,11,60.71,438.89,438.99,-1.70,13.14,21.81,9.14,22.47
1237,SB1,6/5/2015 1:23:54.930,2,583,2,58.18,268.47,269.23,12.52,8.53
1238,SB1,6/5/2015 1:28:05.076,5,613,9,49.00,250.05,250.15,-1.02,17.90,4.38,27.30,9.57
1239,SB1,6/5/2015 1:35:59.764,3,601,6,48.15,473.86,474.69,0.00,17.74,4.29
1240,SB1,6/5/2015 1:57:15.946,3,601,6,45.78,1275.87,1276.18,-0.00,17.16,4.37
1241,SB1,6/5/2015 1:59:34.476,2,588,3,58.18,138.21,138.53,-4.46,11.41
1242,SB1,6/5/2015 2:00:04.654,5,613,9,47.33,30.04,30.18,-0.47,18.10,4.53,32.24,4.13
1243,SB1,6/5/2015 2:11:55.881,2,583,2,65.71,710.38,711.23,0.00,9.46
1244,SB1,6/5/2015 2:19:08.497,3,601,6,39.61,432.52,432.62,-2.90,17.37,4.33
1245,SB1,6/5/2015 2:45:20.460,5,613,9,60.06,1571.59,1571.96,-0.95,17.17,4.34,33.19,4.09
1246,SB1,6/5/2015 2:58:18.415,3,601,6,42.64,777.28,777.96,-3.63,17.27,4.25
1247,SB1,6/5/2015 3:15:34.854,8,636,13,35.58,1036.09,1036.44,-0.60,13.22,4.34,16.30,4.22,18.45,4.13,15.05
1248,SB1,6/5/2015 3:26:55.315,5,613,9,49.43,678.99,680.46,-0.54,17.26,4.37,26.25,10.33
1249,SB1,6/5/2015 3:29:16.218,4,608,8,46.94,140.10,140.90,0.00,12.40,4.24,35.24
1250,SB1,6/5/2015 3:33:15.841,6,618,10,55.85,238.87,239.62,-0.73,17.70,4.43,30.36,4.86,4.75
1251,SB1,6/5/2015 3:38:53.317,6,628,12,46.94,336.72,337.48,-0.36,17.95,4.30,20.71,8.99,23.04
1252,SB1,6/5/2015 3:58:24.851,3,601,6,51.72,1170.44,1171.53,-3.34,16.85,4.25
1253,SB1,6/5/2015 3:59:09.430,5,613,9,55.30,44.30,44.58,0.00,16.93,4.40,32.20,4.10
1254,SB1,6/5/2015 3:59:54.491,4,608,8,47.33,44.35,45.06,-0.50,15.42,4.34,34.99
1255,SB1,6/5/2015 4:10:33.631,6,618,10,62.06,638.35,639.14,0.00,17.46,4.58,31.81,4.33,4.27
1256,SB1,6/5/2015 4:13:01.613,5,613,9,59.42,147.30,147.98,-0.95,15.78,4.29,32.99,4.11
1257,SB1,6/5/2015 4:14:11.038,2,583,2,53.19,68.77,69.43,0.00,9.89
1258,SB1,6/5/2015 4:35:09.604,7,633,13,44.33,1258.44,1258.57,-0.46,12.88,21.41,9.78,21.95,9.71,21.92
1259,SB1,6/5/2015 4:37:06.364,5,613,9,44.33,115.26,116.76,-0.79,15.82,4.31,32.02,4.12
1260,SB1,6/5/2015 4:43:08.338,2,592,4,56.99,361.10,361.97,-0.00,21.73
1261,SB1,6/5/2015 4:43:10.335,2,583,2,58.79,1.74,2.00,-10.68,9.69
1262,SB1,6/5/2015 4:46:46.805,3,601,6,48.15,216.36,216.47,-1.31,17.74,4.41
1263,SB1,6/5/2015 5:01:40.091,3,601,6,49.00,892.97,893.29,-1.43,17.05,4.38
1264,SB1,6/5/2015 5:05:17.809,2,588,3,68.12,217.42,217.72,-8.03,10.15
1265,SB1,6/5/2015 5:11:15.474,3,601,6,45.78,357.56,357.67,0.00,17.16,4.33
1266,SB1,6/5/2015 5:14:02.481,2,583,2,58.79,166.69,167.01,0.00,8.84
1267,SB1,6/5/2015 5:16:02.104,3,601,6,50.78,119.52,119.62,-1.54,17.73,4.32
1268,SB1,6/5/2015 5:27:24.833,3,601,6,46.94,682.43,682.73,-1.31,16.24,4.34
1269,SB1,6/5/2015 5:30:18.845,3,601,6,46.94,173.71,174.01,-1.19,18.10,4.54
1270,SB1,6/5/2015 5:30:52.074,7,633,13,48.57,32.90,33.23,-0.59,13.01,21.66,9.52,22.73,9.69,22.24
1271,SB1,6/5/2015 5:34:46.031,2,583,2,68.96,232.56,233.96,0.00,8.96
1272,SB1,6/5/2015 5:35:25.990,5,613,9,41.68,39.87,39.96,-0.65,13.63,4.57,34.14,5.03
1273,SB1,6/5/2015 5:38:59.522,2,600,5,62.06,212.59,213.53,-4.32,14.29
1274,SB1,6/5/2015 5:47:20.886,2,588,3,68.12,501.21,501.36,7.24,11.67
1275,SB1,6/5/2015 5:47:36.855,2,588,3,53.19,15.85,15.97,-3.73,10.44
1276,SB1,6/5/2015 5:48:25.203,2,583,2,60.06,48.21,48.35,0.00,8.65
1277,SB1,6/5/2015 5:48:45.632,5,613,9,49.43,20.33,20.43,0.00,17.15,4.26,33.12,4.14
1278,SB1,6/5/2015 5:50:44.395,5,613,9,60.71,117.95,118.76,2.14,16.17,4.37,31.06,4.93
1279,SB1,6/5/2015 6:01:13.160,2,583,2,56.42,628.13,628.77,-4.74,9.80
1280,SB1,6/5/2015 6:08:44.599,3,601,6,45.41,451.32,451.44,-2.22,17.37,4.31
1281,SB1,6/5/2015 6:10:38.437,3,589,3,58.18,113.51,113.84,1.90,11.69,15.86
1282,SB1,6/5/2015 6:11:39.562,2,583,2,62.06,60.80,61.13,-6.72,9.18
1283,SB1,6/5/2015 6:14:05.321,2,583,2,58.79,145.66,145.76,6.49,8.35
1284,SB1,6/5/2015 6:14:32.079,2,588,3,56.99,26.66,26.76,0.00,10.84
1285,SB1,6/5/2015 6:16:16.994,5,613,9,60.06,104.79,104.92,-0.99,16.84,4.33,31.28,4.14
1286,SB1,6/5/2015 6:21:55.587,2,583,2,52.20,337.95,338.59,-3.96,9.29
1287,SB1,6/5/2015 6:23:01.110,2,600,5,70.70,65.40,65.52,0.00,14.28
1288,SB1,6/5/2015 6:30:07.195,2,583,2,62.76,425.95,426.09,7.03,9.39
1289,SB1,6/5/2015 6:30:51.313,2,592,4,49.43,44.02,44.12,-1.34,23.29
1290,SB1,6/5/2015 6:34:46.516,2,588,3,48.15,234.88,235.20,-2.50,11.56
1291,SB1,6/5/2015 6:36:30.142,2,600,5,62.76,103.46,103.63,-4.42,14.45
1292,SB1,6/5/2015 6:37:34.213,3,601,6,47.74,63.91,64.07,-1.31,17.18,4.37
1293,SB1,6/5/2015 6:39:12.825,2,588,3,77.58,98.30,98.61,-11.66,10.30
1294,SB1,6/5/2015 6:40:40.628,3,601,6,42.31,87.71,87.80,-0.93,16.95,4.36
1295,SB1,6/5/2015 6:42:08.880,2,588,3,63.47,87.91,88.25,6.37,10.73
1296,SB1,6/5/2015 6:45:07.158,5,613,9,41.07,178.16,178.28,-0.62,16.99,4.51,31.67,4.09
1297,SB1,6/5/2015 6:47:46.221,2,583,2,64.20,158.11,159.06,0.00,9.72
1298,SB1,6/5/2015 6:47:52.802,2,583,2,61.38,6.48,6.58,-6.87,8.69
1299,SB1,6/5/2015 6:52:19.003,2,588,3,62.06,266.10,266.20,0.00,10.00
1300,SB1,6/5/2015 6:53:53.714,5,613,9,59.42,94.60,94.71,0.00,18.00,4.40,33.32,4.15
1301,SB1,6/5/2015 6:54:24.765,2,583,2,59.42,30.36,31.05,0.00,9.83
1302,SB1,6/5/2015 6:57:27.311,2,588,3,53.71,182.43,182.55,0.00,12.06
1303,SB1,6/5/2015 6:59:02.006,3,605,8,52.20,94.54,94.69,0.00,14.54,23.86
1304,SB1,6/5/2015 7:00:12.727,5,613,9,60.06,70.22,70.72,-0.00,12.35,4.33,24.45,4.13
1305,SB1,6/5/2015 7:01:09.656,2,583,2,65.71,56.41,56.93,8.51,8.91
1306,SB1,6/5/2015 7:01:28.941,2,583,2,68.12,19.19,19.28,0.00,9.07
1307,SB1,6/5/2015 7:07:27.093,5,613,9,51.72,358.06,358.15,-0.60,17.22,4.40,33.45,4.14
1308,SB1,6/5/2015 7:07:53.901,7,622,10,46.55,26.02,26.81,0.00,15.79,4.49,5.14,30.85,4.10,4.35
1309,SB1,6/5/2015 7:09:27.766,3,605,8,51.24,92.92,93.86,4.29,13.32,21.26
1310,SB1,6/5/2015 7:09:39.122,5,613,9,59.42,10.90,11.36,0.97,18.32,4.46,30.58,4.44
1311,SB1,6/5/2015 7:10:32.733,2,588,3,58.79,52.95,53.61,0.00,12.06
1312,SB1,6/5/2015 7:11:43.176,2,583,2,64.20,70.30,70.44,0.00,9.93
1313,SB1,6/5/2015 7:16:02.440,2,588,3,55.85,259.16,259.26,0.00,11.52
1314,SB1,6/5/2015 7:16:22.507,5,613,9,57.58,19.93,20.07,-0.86,17.26,4.33,31.79,4.15
1315,SB1,6/5/2015 7:16:36.109,3,605,8,54.76,12.92,13.60,-1.26,12.61,21.09
1316,SB1,6/5/2015 7:18:41.607,2,583,2,66.49,125.07,125.50,-8.72,8.70
1317,SB1,6/5/2015 7:20:50.010,2,583,2,64.95,128.31,128.40,0.00,9.42
1318,SB1,6/5/2015 7:21:37.608,2,600,5,67.29,47.50,47.60,-5.46,14.41
1319,SB1,6/5/2015 7:22:19.354,3,605,8,56.42,41.60,41.75,-0.88,16.60,36.25
1320,SB1,6/5/2015 7:23:27.503,3,605,8,54.76,67.51,68.15,-0.00,14.47,23.65
1321,SB1,6/5/2015 7:28:15.809,2,583,2,53.19,287.83,288.31,-4.43,8.79
1322,SB1,6/5/2015 7:29:15.905,2,583,2,63.47,59.98,60.10,0.00,8.45
1323,SB1,6/5/2015 7:30:43.995,2,588,3,61.38,88.00,88.09,-5.90,10.13
1324,SB1,6/5/2015 7:32:29.359,2,583,2,58.18,105.25,105.36,-5.71,8.92
1325,SB1,6/5/2015 7:32:44.763,2,583,2,64.20,15.30,15.40,-15.15,8.86
1326,SB1,6/5/2015 7:33:42.067,6,618,10,61.38,57.21,57.30,0.00,12.40,4.48,32.67,4.40,4.41
1327,SB1,6/5/2015 7:36:37.738,5,613,9,56.99,175.03,175.67,-1.60,16.66,4.42,33.94,4.13
1328,SB1,6/5/2015 7:36:53.194,3,605,8,59.42,14.74,15.46,0.00,16.52,37.19
1329,SB1,6/5/2015 7:37:20.162,3,605,8,64.20,26.36,26.97,-1.27,17.86,36.49
1330,SB1,6/5/2015 7:37:32.054,2,583,2,62.06,11.32,11.89,0.00,8.33
1331,SB1,6/5/2015 7:37:36.531,2,583,2,64.20,4.39,4.48,-7.04,9.70
1332,SB1,6/5/2015 7:39:31.745,2,583,2,58.79,115.11,115.21,-5.79,9.08
1333,SB1,6/5/2015 7:39:43.901,2,583,2,62.06,12.05,12.16,-13.35,9.10
1334,SB1,6/5/2015 7:41:34.783,2,583,2,59.42,110.78,110.88,6.49,8.63
1335,SB1,6/5/2015 7:42:53.251,2,583,2,62.06,78.37,78.47,15.04,8.63
1336,SB1,6/5/2015 7:43:33.302,5,613,9,50.32,39.96,40.05,0.00,17.67,4.36,32.39,4.16
1337,SB1,6/5/2015 7:44:47.424,5,613,9,55.30,73.33,74.12,-0.75,17.41,4.35,31.64,4.19
1338,SB1,6/5/2015 7:46:40.835,2,583,2,59.42,112.69,113.41,-0.00,8.62
1339,SB1,6/5/2015 7:46:52.351,2,583,2,57.58,11.42,11.52,-5.30,9.32
1340,SB1,6/5/2015 7:47:16.886,5,613,9,46.94,24.42,24.54,-0.46,16.79,4.39,33.00,4.20
1341,SB1,6/5/2015 7:49:32.395,2,583,2,55.85,134.66,135.51,0.00,8.70
1342,SB1,6/5/2015 7:49:47.227,2,592,4,55.85,14.73,14.83,2.02,22.95
1343,SB1,6/5/2015 7:50:08.282,2,588,3,58.79,20.78,21.06,0.00,12.25
1344,SB1,6/5/2015 7:50:57.760,2,588,3,57.58,49.34,49.48,4.61,11.04
1345,SB1,6/5/2015 7:51:42.913,2,600,5,45.78,45.02,45.15,4.93,15.91
1346,SB1,6/5/2015 7:52:03.163,2,588,3,64.20,20.01,20.25,-6.29,10.87
1347,SB1,6/5/2015 7:54:03.880,5,613,9,51.72,120.60,120.72,0.00,18.28,4.56,30.11,10.26
1348,SB1,6/5/2015 7:55:29.927,3,605,8,56.99,85.21,86.05,1.53,11.54,20.91
1349,SB1,6/5/2015 7:56:49.710,2,588,3,60.71,79.40,79.78,-4.91,11.77
1350,SB1,6/5/2015 7:57:07.614,2,592,4,56.99,17.77,17.90,-2.08,23.06
1351,SB1,6/5/2015 7:57:49.098,2,583,2,58.18,41.21,41.48,-11.58,8.66
1352,SB1,6/5/2015 7:58:15.187,2,600,5,54.76,25.99,26.09,0.00,16.06
1353,SB1,6/5/2015 7:58:28.644,2,600,5,55.85,13.26,13.46,-3.41,13.22
1354,SB1,6/5/2015 7:58:56.079,2,581,1,70.70,27.27,27.43,-36.67,4.87
1355,SB1,6/5/2015 8:02:09.053,2,583,2,55.85,192.93,192.97,0.00,8.94
1356,SB1,6/5/2015 8:03:05.815,3,601,6,60.71,56.65,56.76,-4.79,19.23,4.59
1357,SB1,6/5/2015 8:03:16.739,2,588,3,63.47,10.66,10.92,6.66,10.25
1358,SB1,6/5/2015 8:04:52.582,5,613,9,51.24,95.73,95.84,0.00,16.69,4.36,30.93,4.14
1359,SB1,6/5/2015 8:08:03.116,2,583,2,64.20,189.78,190.53,0.00,9.93
1360,SB1,6/5/2015 8:09:05.158,2,581,1,53.19,61.94,62.04,7.39,5.43
1361,SB1,6/5/2015 8:10:02.943,2,583,2,56.42,57.72,57.79,5.37,8.92
1362,SB1,6/5/2015 8:10:20.282,2,600,5,66.49,17.23,17.34,-0.00,14.43
1363,SB1,6/5/2015 8:11:16.671,3,605,8,60.71,56.24,56.39,-1.47,12.36,26.71
1364,SB1,6/5/2015 8:12:57.977,3,605,8,54.76,100.86,101.31,-0.89,17.71,29.65
1365,SB1,6/5/2015 8:13:16.072,2,583,2,53.71,17.50,18.10,-0.00,8.83
1366,SB1,6/5/2015 8:13:30.031,5,613,9,57.58,13.85,13.96,1.76,17.20,4.32,33.00,4.18
1367,SB1,6/5/2015 8:16:25.141,5,613,9,52.69,174.42,175.11,-0.00,19.69,4.37,26.32,9.62
1368,SB1,6/5/2015 8:16:36.856,2,583,2,60.71,10.94,11.72,0.00,9.46
1369,SB1,6/5/2015 8:17:20.601,2,583,2,61.38,43.64,43.74,0.00,9.89
1370,SB1,6/5/2015 8:17:36.371,2,588,3,68.96,15.66,15.77,8.69,10.10
1371,SB1,6/5/2015 8:18:56.502,2,588,3,59.42,80.03,80.13,-0.00,12.13
1372,SB1,6/5/2015 8:21:47.218,2,600,5,65.71,170.58,170.72,0.00,13.41
1373,SB1,6/5/2015 8:26:08.941,3,601,6,47.74,261.58,261.72,1.29,17.90,4.45
1374,SB1,6/5/2015 8:26:44.076,2,600,5,60.71,34.82,35.14,-4.30,13.46
1375,SB1,6/5/2015 8:27:25.154,2,588,3,71.61,40.93,41.08,0.00,12.08
1376,SB1,6/5/2015 8:30:04.562,3,589,3,51.72,159.29,159.41,-1.46,12.03,12.44
1377,SB1,6/5/2015 8:30:06.026,2,583,2,49.43,1.14,1.46,-3.43,9.12
1378,SB1,6/5/2015 8:30:07.998,2,583,2,51.72,1.85,1.97,-4.17,8.60
1379,SB1,6/5/2015 8:30:09.156,2,583,2,52.20,1.04,1.16,-4.22,8.73
