,04-25-2015,09:51:05, Lane 1 ,Fwd,FF,,258,2,55,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:51:34, Lane 1 ,Fwd,FF,,259,2,51,,3,9.54,12.00,,,,,,,,,,,,,,,,,,,,,,,21.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:51:36, Lane 1 ,Fwd,FF,,260,3,50,,2,11.27,,,,,,,,,,,,,,,,,,,,,,,,11.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:51:37, Lane 1 ,Fwd,FF,,261,2,48,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:51:42, Lane 1 ,Fwd,FF,,262,2,58,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:51:57, Lane 1 ,Fwd,FF,,263,3,62,,2,12.73,,,,,,,,,,,,,,,,,,,,,,,,12.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:52:04, Lane 1 ,Fwd,FF,,264,5,58,,2,15.66,,,,,,,,,,,,,,,,,,,,,,,,15.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:52:29, Lane 1 ,Fwd,FF,,265,2,59,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:52:47, Lane 1 ,Fwd,FF,,266,2,56,,2,8.16,,,,,,,,,,,,,,,,,,,,,,,,8.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:52:56, Lane 1 ,Fwd,FF,,267,3,61,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:00, Lane 1 ,Fwd,FF,,268,2,55,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:02, Lane 1 ,Fwd,FF,,269,2,57,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:03, Lane 1 ,Fwd,FF,,270,2,59,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:06, Lane 1 ,Fwd,FF,,271,2,56,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:18, Lane 1 ,Fwd,FF,,272,2,55,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:29, Lane 1 ,Fwd,FF,,273,3,57,,2,12.86,,,,,,,,,,,,,,,,,,,,,,,,12.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:31, Lane 1 ,Fwd,FF,,274,2,51,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:33, Lane 1 ,Fwd,FF,,275,3,53,,2,11.93,,,,,,,,,,,,,,,,,,,,,,,,11.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:34, Lane 1 ,Fwd,FF,,276,2,55,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:53:55, Lane 1 ,Fwd,FF,,277,2,54,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:54:00, Lane 1 ,Fwd,FF,,278,2,54,,2,10.01,,,,,,,,,,,,,,,,,,,,,,,,10.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:54:02, Lane 1 ,Fwd,FF,,279,2,55,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:54:05, Lane 1 ,Fwd,FF,,280,2,58,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:54:56, Lane 1 ,Fwd,FF,,281,5,56,,2,19.43,,,,,,,,,,,,,,,,,,,,,,,,19.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:54:58, Lane 1 ,Fwd,FF,,282,2,58,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:55:00, Lane 1 ,Fwd,FF,,283,3,59,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:55:04, Lane 1 ,Fwd,FF,,284,2,59,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:55:12, Lane 1 ,Fwd,FF,,285,2,56,,2,9.87,,,,,,,,,,,,,,,,,,,,,,,,9.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:55:20, Lane 1 ,Fwd,FF,,286,3,59,,2,10.26,,,,,,,,,,,,,,,,,,,,,,,,10.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:55:41, Lane 1 ,Fwd,FF,,287,8,59,,3,11.57,18.82,,,,,,,,,,,,,,,,,,,,,,,30.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:55:56, Lane 1 ,Fwd,FF,,288,2,58,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:55:59, Lane 1 ,Fwd,FF,,289,2,59,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:56:00, Lane 1 ,Fwd,FF,,290,2,56,,2,9.87,,,,,,,,,,,,,,,,,,,,,,,,9.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:56:15, Lane 1 ,Fwd,FF,,291,3,56,,2,12.33,,,,,,,,,,,,,,,,,,,,,,,,12.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:56:50, Lane 1 ,Fwd,FF,,292,2,59,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:57:11, Lane 1 ,Fwd,FF,,293,2,56,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:57:16, Lane 1 ,Fwd,FF,,294,2,46,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:57:35, Lane 1 ,Fwd,FF,,295,2,53,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:57:36, Lane 1 ,Fwd,FF,,296,3,53,,2,11.46,,,,,,,,,,,,,,,,,,,,,,,,11.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:57:45, Lane 1 ,Fwd,FF,,297,2,57,,2,7.33,,,,,,,,,,,,,,,,,,,,,,,,7.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:57:46, Lane 1 ,Fwd,FF,,298,2,55,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:00, Lane 1 ,Fwd,FF,,299,2,54,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:01, Lane 1 ,Fwd,FF,,300,2,51,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:02, Lane 1 ,Fwd,FF,,301,5,50,,2,13.18,,,,,,,,,,,,,,,,,,,,,,,,13.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:03, Lane 1 ,Fwd,FF,,302,2,54,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:04, Lane 1 ,Fwd,FF,,303,2,55,,2,9.76,,,,,,,,,,,,,,,,,,,,,,,,9.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:07, Lane 1 ,Fwd,FF,,304,2,53,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:08, Lane 1 ,Fwd,FF,,305,2,56,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:10, Lane 1 ,Fwd,FF,,306,3,61,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:12, Lane 1 ,Fwd,FF,,307,3,81,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:34, Lane 1 ,Fwd,FF,,308,2,56,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:55, Lane 1 ,Fwd,FF,,309,3,48,,2,11.72,,,,,,,,,,,,,,,,,,,,,,,,11.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:58:56, Lane 1 ,Fwd,FF,,310,2,47,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:02, Lane 1 ,Fwd,FF,,311,2,55,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:11, Lane 1 ,Fwd,FF,,312,2,63,,2,9.80,,,,,,,,,,,,,,,,,,,,,,,,9.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:25, Lane 1 ,Fwd,FF,,313,3,52,,2,11.93,,,,,,,,,,,,,,,,,,,,,,,,11.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:28, Lane 1 ,Fwd,FF,,314,2,53,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:30, Lane 1 ,Fwd,FF,,315,2,60,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:42, Lane 1 ,Fwd,FF,,316,2,63,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:48, Lane 1 ,Fwd,FF,,317,2,57,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,09:59:50, Lane 1 ,Fwd,FF,,318,2,56,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:00:17, Lane 1 ,Fwd,FF,,1,2,55,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:00:23, Lane 1 ,Fwd,FF,,2,2,50,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:00:24, Lane 1 ,Fwd,FF,,3,3,55,,2,12.64,,,,,,,,,,,,,,,,,,,,,,,,12.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:00:39, Lane 1 ,Fwd,FF,,4,3,60,,2,11.39,,,,,,,,,,,,,,,,,,,,,,,,11.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:01:04, Lane 1 ,Fwd,FF,,5,2,58,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:01:06, Lane 1 ,Fwd,FF,,6,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:01:18, Lane 1 ,Fwd,FF,,7,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:02:10, Lane 1 ,Fwd,FF,,8,2,56,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:02:33, Lane 1 ,Fwd,FF,,9,2,55,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:02:36, Lane 1 ,Fwd,FF,,10,2,58,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:02:38, Lane 1 ,Fwd,FF,,11,3,52,,2,11.16,,,,,,,,,,,,,,,,,,,,,,,,11.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:02:57, Lane 1 ,Fwd,FF,,12,2,56,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:04, Lane 1 ,Fwd,FF,,13,2,54,,2,8.16,,,,,,,,,,,,,,,,,,,,,,,,8.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:06, Lane 1 ,Fwd,FF,,14,2,55,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:09, Lane 1 ,Fwd,FF,,15,2,55,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:12, Lane 1 ,Fwd,FF,,16,2,57,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:13, Lane 1 ,Fwd,FF,,17,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:15, Lane 1 ,Fwd,FF,,18,2,55,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:17, Lane 1 ,Fwd,FF,,19,2,54,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:18, Lane 1 ,Fwd,FF,,20,2,54,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:46, Lane 1 ,Fwd,FF,,21,2,52,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:48, Lane 1 ,Fwd,FF,,22,2,50,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:49, Lane 1 ,Fwd,FF,,23,2,49,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:50, Lane 1 ,Fwd,FF,,24,2,49,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:03:57, Lane 1 ,Fwd,FF,,25,9,55,,5,13.05,4.30,27.57,4.14,,,,,,,,,,,,,,,,,,,,,49.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:04:01, Lane 1 ,Fwd,FF,,26,2,53,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:04:02, Lane 1 ,Fwd,FF,,27,2,54,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:04:34, Lane 1 ,Fwd,FF,,28,2,45,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:04:43, Lane 1 ,Fwd,FF,,29,2,58,,2,8.34,,,,,,,,,,,,,,,,,,,,,,,,8.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:04:45, Lane 1 ,Fwd,FF,,30,2,61,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:04:49, Lane 1 ,Fwd,FF,,31,2,58,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:05:02, Lane 1 ,Fwd,FF,,32,2,55,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:05:05, Lane 1 ,Fwd,FF,,33,2,53,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:05:35, Lane 1 ,Fwd,FF,,34,2,50,,2,9.89,,,,,,,,,,,,,,,,,,,,,,,,9.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:06, Lane 1 ,Fwd,FF,,35,3,61,,2,11.91,,,,,,,,,,,,,,,,,,,,,,,,11.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:14, Lane 1 ,Fwd,FF,,36,3,56,,2,10.52,,,,,,,,,,,,,,,,,,,,,,,,10.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:17, Lane 1 ,Fwd,FF,,37,2,60,,3,8.59,15.42,,,,,,,,,,,,,,,,,,,,,,,24.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:18, Lane 1 ,Fwd,FF,,38,2,55,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:20, Lane 1 ,Fwd,FF,,39,3,63,,2,11.91,,,,,,,,,,,,,,,,,,,,,,,,11.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:22, Lane 1 ,Fwd,FF,,40,2,62,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:24, Lane 1 ,Fwd,FF,,41,2,58,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:26, Lane 1 ,Fwd,FF,,42,2,58,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:28, Lane 1 ,Fwd,FF,,43,2,58,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:30, Lane 1 ,Fwd,FF,,44,2,56,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:32, Lane 1 ,Fwd,FF,,45,2,55,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:06:33, Lane 1 ,Fwd,FF,,46,2,53,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:07:14, Lane 1 ,Fwd,FF,,47,2,60,,2,8.32,,,,,,,,,,,,,,,,,,,,,,,,8.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:07:27, Lane 1 ,Fwd,FF,,48,2,61,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,10:07:49, Lane 1 ,Fwd,FF,,49,3,61,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
