
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  18:51:49.00   75.9mph,  2 Axles, Length= 14.4', A#3  S#13 L#3  G#1  H#1 ,  14.4'
3:  18:51:52.00   72.2mph,  3 Axles, Length= 31.9', A#3  S#12 L#7  G#1  H#1 ,  14.1'  17.8'
3:  18:51:54.00   66.1mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#1  H#1 ,  12.1'
3:  18:52:59.00   67.5mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#7  H#7 ,  14.3'
3:  18:53:30.00   69.2mph,  6 Axles, Length= 66.0', A#12 S#11 L#10 G#6  H#6 ,  13.5'   4.8'  34.5'   4.6'   8.8'
3:  18:53:32.00   70.5mph,  5 Axles, Length= 71.2', A#9  S#12 L#11 G#1  H#1 ,  20.4'   4.8'  36.4'   9.5'
3:  18:53:35.00   71.2mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#1  H#1 ,  11.4'
3:  18:53:36.00   72.2mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#1  H#1 ,   9.3'
3:  18:53:40.00   80.4mph,  2 Axles, Length= 14.7', A#3  S#14 L#3  G#2  H#2 ,  14.7'
3:  18:53:41.00   80.4mph,  2 Axles, Length=  9.7', A#2  S#14 L#2  G#1  H#1 ,   9.7'
3:  18:56:25.00   69.3mph,  2 Axles, Length= 12.7', A#3  S#11 L#3  G#8  H#8 ,  12.7'
3:  18:56:48.00   67.5mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#5  H#5 ,   9.4'
3:  18:57:06.00   74.7mph,  2 Axles, Length= 12.2', A#3  S#12 L#3  G#4  H#4 ,  12.2'
3:  18:57:10.00   78.4mph,  2 Axles, Length= 23.9', A#5  S#13 L#5  G#2  H#2 ,  23.9'
3:  18:57:13.00   75.6mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#1  H#1 ,  10.0'
3:  18:57:29.00   70.0mph,  2 Axles, Length=  8.5', A#2  S#12 L#2  G#4  H#4 ,   8.5'
3:  18:57:31.00   71.6mph,  5 Axles, Length= 44.6', A#11 S#12 L#8  G#1  H#1 ,  10.7'   9.0'  12.5'  12.4'
3:  18:57:51.00   64.3mph,  2 Axles, Length= 10.9', A#3  S#10 L#3  G#4  H#4 ,  10.9'
3:  18:57:52.00   67.3mph,  2 Axles, Length= 11.3', A#3  S#11 L#3  G#1  H#1 ,  11.3'
3:  18:57:56.00   67.2mph,  7 Axles, Length= 94.5', A#13 S#11 L#13 G#2  H#2 ,  22.7'   4.9'  31.0'   4.7'  13.4'  17.8'
3:  18:57:59.00   69.4mph,  2 Axles, Length= 10.9', A#3  S#11 L#3  G#1  H#1 ,  10.9'
3:  18:58:02.00   74.6mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#1  H#1 ,  10.0'
3:  18:58:04.00   70.5mph,  2 Axles, Length= 12.1', A#3  S#12 L#3  G#1  H#1 ,  12.1'
3:  18:58:39.00   81.2mph,  2 Axles, Length= 12.9', A#3  S#14 L#3  G#6  H#6 ,  12.9'
3:  18:59:03.00   68.5mph,  2 Axles, Length= 14.7', A#3  S#11 L#3  G#5  H#5 ,  14.7'
3:  19:00:47.00   78.5mph,  2 Axles, Length= 14.9', A#3  S#13 L#3  G#7  H#7 ,  14.9'
3:  19:02:10.00   67.2mph,  2 Axles, Length= 12.0', A#3  S#11 L#3  G#7  H#7 ,  12.0'
3:  19:02:16.00   73.2mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#2  H#2 ,  13.5'
3:  19:03:02.00   81.6mph,  2 Axles, Length= 14.1', A#3  S#14 L#3  G#6  H#6 ,  14.1'
3:  19:04:58.00   70.6mph,  2 Axles, Length= 15.5', A#5  S#12 L#4  G#7  H#7 ,  15.5'
3:  19:05:00.00   68.8mph,  2 Axles, Length= 13.1', A#3  S#11 L#3  G#1  H#1 ,  13.1'
3:  19:05:04.00   66.5mph,  7 Axles, Length=132.7', A#13 S#11 L#13 G#2  H#2 ,  14.3'  20.3'  25.9'  25.9'  36.0'  10.3'
3:  19:05:29.00   65.6mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#5  H#5 ,  10.3'
3:  19:06:38.00   68.9mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#7  H#7 ,  12.1'
3:  19:07:39.00   68.1mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#7  H#7 ,   9.4'
3:  19:08:08.00   67.3mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#5  H#5 ,  11.4'
3:  19:08:20.00   81.8mph,  2 Axles, Length=  9.8', A#2  S#14 L#2  G#3  H#3 ,   9.8'
3:  19:08:41.00   88.5mph,  2 Axles, Length= 10.0', A#2  S#15 L#3  G#5  H#5 ,  10.0'
3:  19:08:53.00   65.3mph,  2 Axles, Length= 16.0', A#5  S#11 L#4  G#3  H#3 ,  16.0'
3:  19:09:09.00   54.1mph,  5 Axles, Length= 71.8', A#9  S#8  L#11 G#4  H#4 ,  21.1'   4.8'  32.9'  13.0'
3:  19:10:29.00   83.5mph,  2 Axles, Length=  9.9', A#2  S#14 L#2  G#7  H#7 ,   9.9'
3:  19:10:38.00   71.4mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#2  H#2 ,  10.9'
3:  19:12:31.00   69.7mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#7  H#7 ,   9.8'
3:  19:13:05.00   73.6mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#6  H#6 ,   9.9'
3:  19:13:19.00   71.7mph,  2 Axles, Length=  9.0', A#2  S#12 L#2  G#3  H#3 ,   9.0'
3:  19:13:34.00   83.4mph,  2 Axles, Length= 10.5', A#3  S#14 L#3  G#3  H#3 ,  10.5'
3:  19:14:15.00   77.5mph,  2 Axles, Length= 12.9', A#3  S#13 L#3  G#6  H#6 ,  12.9'
3:  19:14:55.00   74.8mph,  5 Axles, Length= 68.8', A#9  S#12 L#10 G#6  H#6 ,  18.9'   5.0'  33.8'  11.2'
3:  19:15:07.00   74.5mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#3  H#3 ,  11.3'
3:  19:15:08.00   75.4mph,  4 Axles, Length= 40.4', A#8  S#13 L#8  G#1  H#1 ,   5.1'  30.3'   5.0'
3:  19:15:18.00   71.3mph,  2 Axles, Length= 13.9', A#3  S#12 L#3  G#2  H#2 ,  13.9'
3:  19:15:21.00   75.9mph,  2 Axles, Length= 10.2', A#2  S#13 L#3  G#1  H#1 ,  10.2'
3:  19:15:23.00   72.5mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#1  H#1 ,   9.7'
3:  19:15:32.00   73.6mph,  2 Axles, Length=  9.4', A#2  S#12 L#2  G#2  H#2 ,   9.4'
3:  19:15:33.00   76.3mph,  2 Axles, Length=  9.7', A#2  S#13 L#2  G#1  H#1 ,   9.7'
3:  19:16:57.00   79.8mph,  2 Axles, Length=  9.8', A#2  S#13 L#2  G#7  H#7 ,   9.8'
3:  19:18:11.00   65.8mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#7  H#7 ,   9.2'
3:  19:18:36.00   75.9mph,  2 Axles, Length= 14.4', A#3  S#13 L#3  G#5  H#5 ,  14.4'
3:  19:18:38.00   75.1mph,  2 Axles, Length= 10.6', A#3  S#13 L#3  G#1  H#1 ,  10.6'
3:  19:18:42.00   73.9mph,  2 Axles, Length=  9.2', A#2  S#12 L#2  G#2  H#2 ,   9.2'
3:  19:18:56.00   74.3mph,  2 Axles, Length=  8.9', A#2  S#12 L#2  G#3  H#3 ,   8.9'
3:  19:19:13.00   70.0mph,  2 Axles, Length= 13.2', A#3  S#12 L#3  G#4  H#4 ,  13.2'
3:  19:21:29.00   73.7mph,  2 Axles, Length= 14.6', A#3  S#12 L#3  G#8  H#8 ,  14.6'
3:  19:22:12.00   67.0mph,  2 Axles, Length= 19.6', A#5  S#11 L#4  G#6  H#6 ,  19.6'
3:  19:22:13.00   72.0mph,  2 Axles, Length=  9.0', A#2  S#12 L#2  G#1  H#1 ,   9.0'
3:  19:22:16.00   69.9mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  19:22:36.00   71.1mph,  2 Axles, Length= 12.6', A#3  S#12 L#3  G#4  H#4 ,  12.6'
3:  19:23:55.00   73.3mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#7  H#7 ,   9.7'
3:  19:25:43.00   74.4mph,  5 Axles, Length= 71.5', A#9  S#12 L#11 G#7  H#7 ,  21.1'   5.4'  33.7'  11.3'
3:  19:25:53.00   66.7mph,  4 Axles, Length= 63.9', A#8  S#11 L#10 G#2  H#2 ,  22.1'   4.9'  36.9'
3:  19:26:25.00   71.1mph,  2 Axles, Length= 19.3', A#5  S#12 L#4  G#6  H#6 ,  19.3'
3:  19:26:26.00   70.6mph,  2 Axles, Length=  4.8', A#1  S#12 L#1  G#1  H#1 ,   4.8'
3:  19:26:27.00   71.0mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#1  H#1 ,   9.3'
3:  19:26:31.00   76.1mph,  2 Axles, Length= 19.6', A#5  S#13 L#4  G#2  H#2 ,  19.6'
3:  19:26:31.01   75.9mph,  2 Axles, Length=  8.5', A#2  S#13 L#2  G#1  H#1 ,   8.5'
3:  19:26:48.00   69.8mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#4  H#4 ,  10.0'
3:  19:26:51.00   76.2mph,  2 Axles, Length= 10.2', A#2  S#13 L#3  G#1  H#1 ,  10.2'
3:  19:28:30.00   65.5mph,  2 Axles, Length= 13.3', A#3  S#11 L#3  G#7  H#7 ,  13.3'
3:  19:28:32.00   68.8mph,  6 Axles, Length= 73.2', A#10 S#11 L#11 G#1  H#1 ,  20.1'   4.9'  38.1'   5.1'   4.9'
3:  19:28:34.00   69.9mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#1  H#1 ,  10.5'
3:  19:28:36.00   70.8mph,  2 Axles, Length= 10.9', A#3  S#12 L#3  G#1  H#1 ,  10.9'
3:  19:28:37.00   77.1mph,  2 Axles, Length=  9.3', A#2  S#13 L#2  G#1  H#1 ,   9.3'
3:  19:28:39.00   72.5mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#1  H#1 ,   9.3'
3:  19:28:40.00   69.4mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#1  H#1 ,  10.1'
3:  19:30:56.00   80.5mph,  2 Axles, Length= 11.2', A#3  S#14 L#3  G#8  H#8 ,  11.2'
3:  19:31:06.00   55.7mph,  5 Axles, Length= 70.4', A#9  S#9  L#11 G#2  H#2 ,  18.5'   4.8'  35.9'  11.2'
3:  19:31:59.00   69.4mph,  2 Axles, Length=  9.9', A#2  S#11 L#2  G#6  H#6 ,   9.9'
3:  19:32:16.00   73.1mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#4  H#4 ,  11.4'
3:  19:32:40.00   76.6mph,  2 Axles, Length= 11.9', A#3  S#13 L#3  G#5  H#5 ,  11.9'
3:  19:33:23.00   65.5mph,  7 Axles, Length= 99.5', A#13 S#11 L#13 G#6  H#6 ,  17.2'   4.8'  35.7'   4.7'  13.5'  23.7'
3:  19:33:51.00   72.8mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#5  H#5 ,  11.2'
3:  19:33:55.00   70.3mph,  2 Axles, Length= 12.9', A#3  S#12 L#3  G#2  H#2 ,  12.9'
3:  19:33:56.00   72.5mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  19:33:59.00   65.4mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#1  H#1 ,   9.1'
3:  19:34:00.00   67.4mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#1  H#1 ,  10.3'
3:  19:34:02.00   61.7mph,  2 Axles, Length= 11.2', A#3  S#10 L#3  G#1  H#1 ,  11.2'
3:  19:34:03.00   63.8mph,  2 Axles, Length= 14.1', A#3  S#10 L#3  G#1  H#1 ,  14.1'
3:  19:34:06.00   68.1mph,  2 Axles, Length= 13.3', A#3  S#11 L#3  G#1  H#1 ,  13.3'
3:  19:34:28.00   70.5mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#5  H#5 ,   9.7'
3:  19:34:30.00   64.1mph,  2 Axles, Length= 10.3', A#3  S#10 L#3  G#1  H#1 ,  10.3'
3:  19:36:05.00   78.4mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#7  H#7 ,  10.0'
3:  19:36:18.00   76.4mph,  2 Axles, Length=  9.8', A#2  S#13 L#2  G#3  H#3 ,   9.8'
3:  19:36:20.00   77.9mph,  2 Axles, Length= 13.5', A#3  S#13 L#3  G#1  H#1 ,  13.5'
3:  19:38:04.00   64.0mph,  2 Axles, Length=  9.4', A#2  S#10 L#2  G#7  H#7 ,   9.4'
3:  19:38:19.00   75.2mph,  2 Axles, Length= 15.1', A#5  S#13 L#4  G#3  H#3 ,  15.1'
3:  19:39:29.00   68.2mph,  3 Axles, Length= 24.7', A#6  S#11 L#5  G#7  H#7 ,  19.8'   4.9'
3:  19:39:30.00   67.8mph,  2 Axles, Length=  5.2', A#1  S#11 L#1  G#1  H#1 ,   5.2'
3:  19:39:34.00   71.0mph,  4 Axles, Length= 73.8', A#8  S#12 L#11 G#2  H#2 ,  23.0'  39.2'  11.6'
3:  19:39:39.00   69.4mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#2  H#2 ,  12.1'
3:  19:40:02.00   74.1mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#5  H#5 ,  10.4'
3:  19:40:27.00   73.4mph,  2 Axles, Length= 19.3', A#5  S#12 L#4  G#5  H#5 ,  19.3'
3:  19:40:28.00   72.8mph,  2 Axles, Length=  4.8', A#1  S#12 L#1  G#1  H#1 ,   4.8'
3:  19:40:33.00   74.6mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#2  H#2 ,  11.3'
3:  19:41:00.00   75.5mph,  2 Axles, Length= 14.7', A#3  S#13 L#3  G#5  H#5 ,  14.7'
3:  19:41:35.00   75.1mph,  2 Axles, Length= 13.3', A#3  S#13 L#3  G#6  H#6 ,  13.3'
3:  19:42:45.00   46.9mph,  5 Axles, Length= 67.9', A#9  S#7  L#10 G#7  H#7 ,  19.1'   4.7'  39.7'   4.4'
3:  19:43:25.00   73.9mph,  2 Axles, Length= 11.3', A#3  S#12 L#3  G#6  H#6 ,  11.3'
3:  19:43:54.00   68.6mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#5  H#5 ,  10.2'
3:  19:44:01.00   73.8mph,  2 Axles, Length= 14.6', A#3  S#12 L#3  G#2  H#2 ,  14.6'
3:  19:44:03.00   77.2mph,  2 Axles, Length=  9.4', A#2  S#13 L#2  G#1  H#1 ,   9.4'
3:  19:44:29.00   74.4mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#5  H#5 ,   9.9'
3:  19:44:59.00   69.2mph,  2 Axles, Length= 15.4', A#5  S#11 L#4  G#5  H#5 ,  15.4'
3:  19:45:24.00   64.0mph,  3 Axles, Length= 29.2', A#3  S#10 L#6  G#5  H#5 ,  12.1'  17.1'
3:  19:45:30.00   69.5mph,  3 Axles, Length= 30.7', A#3  S#11 L#7  G#2  H#2 ,  14.9'  15.8'
3:  19:45:38.00   74.6mph,  2 Axles, Length= 15.1', A#5  S#12 L#4  G#2  H#2 ,  15.1'
3:  19:46:22.00   72.0mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#6  H#6 ,   9.7'
3:  19:46:52.00   67.7mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#5  H#5 ,   9.5'
3:  19:48:02.00   74.1mph,  2 Axles, Length= 10.3', A#3  S#12 L#3  G#7  H#7 ,  10.3'
3:  19:48:37.00   71.3mph,  4 Axles, Length= 62.8', A#8  S#12 L#10 G#6  H#6 ,  22.4'   4.9'  35.5'
3:  19:48:50.00   72.9mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#3  H#3 ,   9.7'
3:  19:48:53.00   74.1mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#1  H#1 ,   9.9'
3:  19:49:04.00   74.4mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#3  H#3 ,  10.7'
3:  19:49:25.00   74.0mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#5  H#5 ,   9.9'
3:  19:49:27.00   72.5mph,  2 Axles, Length= 10.7', A#3  S#12 L#3  G#1  H#1 ,  10.7'
3:  19:50:14.00   69.2mph,  2 Axles, Length=  8.4', A#2  S#11 L#2  G#6  H#6 ,   8.4'
3:  19:50:16.00   75.5mph,  2 Axles, Length= 22.8', A#5  S#13 L#5  G#1  H#1 ,  22.8'
3:  19:50:17.00   75.4mph,  2 Axles, Length= 11.3', A#3  S#13 L#3  G#1  H#1 ,  11.3'
3:  19:50:32.00   75.4mph,  2 Axles, Length= 22.1', A#5  S#13 L#5  G#3  H#3 ,  22.1'
3:  19:50:33.00   75.6mph,  2 Axles, Length=  7.5', A#2  S#13 L#2  G#1  H#1 ,   7.5'
3:  19:50:47.00   80.1mph,  5 Axles, Length= 72.3', A#9  S#14 L#11 G#3  H#3 ,  22.0'   4.9'  33.9'  11.5'
3:  19:50:51.00   78.1mph,  2 Axles, Length= 13.5', A#3  S#13 L#3  G#2  H#2 ,  13.5'
3:  19:51:28.00   69.3mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#6  H#6 ,   9.7'
3:  19:51:31.00   75.1mph,  5 Axles, Length= 49.1', A#11 S#13 L#8  G#1  H#1 ,  14.6'  11.2'  11.6'  11.6'
3:  19:51:34.00   71.1mph,  2 Axles, Length= 14.4', A#3  S#12 L#3  G#1  H#1 ,  14.4'
3:  19:51:36.00   66.6mph,  5 Axles, Length= 69.0', A#9  S#11 L#10 G#1  H#1 ,  21.3'   4.9'  38.2'   4.6'
3:  19:51:41.00   69.2mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#2  H#2 ,  10.5'
3:  19:51:53.00   72.2mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#3  H#3 ,  11.4'
3:  19:53:44.00   83.5mph,  2 Axles, Length= 12.2', A#3  S#14 L#3  G#7  H#7 ,  12.2'
3:  19:54:29.00   75.4mph,  3 Axles, Length= 34.9', A#8  S#13 L#7  G#6  H#6 ,  15.1'  19.8'
3:  19:54:30.00   77.6mph,  2 Axles, Length= 10.0', A#2  S#13 L#3  G#1  H#1 ,  10.0'
3:  19:56:40.00   78.6mph,  2 Axles, Length= 11.3', A#3  S#13 L#3  G#8  H#8 ,  11.3'
3:  19:56:42.00   78.3mph,  2 Axles, Length= 13.0', A#3  S#13 L#3  G#1  H#1 ,  13.0'
3:  19:58:07.00   72.0mph,  3 Axles, Length= 25.5', A#3  S#12 L#6  G#7  H#7 ,  10.8'  14.8'
3:  19:58:44.00   75.0mph,  2 Axles, Length= 15.0', A#3  S#13 L#4  G#6  H#6 ,  15.0'
3:  19:59:58.00   69.3mph,  2 Axles, Length=  9.2', A#2  S#11 L#2  G#7  H#7 ,   9.2'
3:  20:00:41.00   76.8mph,  2 Axles, Length=  8.8', A#2  S#13 L#2  G#6  H#6 ,   8.8'
3:  20:00:45.00   68.8mph,  4 Axles, Length= 60.1', A#8  S#11 L#10 G#2  H#2 ,  19.0'   4.9'  36.2'
3:  20:00:55.00   77.1mph,  2 Axles, Length=  9.7', A#2  S#13 L#2  G#2  H#2 ,   9.7'
3:  20:01:07.00   76.4mph,  2 Axles, Length= 11.4', A#3  S#13 L#3  G#3  H#3 ,  11.4'
3:  20:03:19.00   70.8mph,  3 Axles, Length= 43.9', A#8  S#12 L#8  G#8  H#8 ,  15.9'  28.0'
3:  20:03:22.00   70.5mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#1  H#1 ,   9.7'
3:  20:03:26.00   71.3mph,  3 Axles, Length= 29.9', A#3  S#12 L#6  G#2  H#2 ,  14.3'  15.5'
3:  20:04:01.00   71.4mph,  2 Axles, Length= 11.4', A#3  S#12 L#3  G#6  H#6 ,  11.4'
3:  20:04:16.00   78.9mph,  2 Axles, Length=  8.8', A#2  S#13 L#2  G#3  H#3 ,   8.8'
3:  20:04:27.00   71.6mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#3  H#3 ,  10.2'
3:  20:04:42.00   71.5mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#3  H#3 ,  10.2'
3:  20:05:02.00   78.0mph,  3 Axles, Length= 39.8', A#8  S#13 L#7  G#4  H#4 ,  16.0'  23.7'
3:  20:05:06.00   78.0mph,  2 Axles, Length= 12.2', A#3  S#13 L#3  G#2  H#2 ,  12.2'
3:  20:06:18.00   73.6mph,  2 Axles, Length= 10.4', A#3  S#12 L#3  G#7  H#7 ,  10.4'
3:  20:07:46.00   72.0mph,  6 Axles, Length= 73.2', A#12 S#12 L#11 G#7  H#7 ,  20.9'   4.8'  25.1'  14.0'   8.3'
3:  20:07:48.00   70.5mph,  4 Axles, Length= 61.9', A#8  S#12 L#10 G#1  H#1 ,  19.4'   4.9'  37.6'
3:  20:08:42.00   64.1mph,  3 Axles, Length= 25.3', A#3  S#10 L#6  G#6  H#6 ,  11.1'  14.2'
3:  20:09:20.00   72.0mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#6  H#6 ,  13.5'
3:  20:09:29.00   69.2mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#2  H#2 ,   9.5'
3:  20:09:31.00   69.0mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#1  H#1 ,  10.3'
3:  20:11:51.00   72.5mph,  2 Axles, Length= 12.6', A#3  S#12 L#3  G#8  H#8 ,  12.6'
3:  20:14:07.00   61.5mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#8  H#8 ,   9.6'
3:  20:14:09.00   60.9mph,  2 Axles, Length= 15.3', A#5  S#10 L#4  G#1  H#1 ,  15.3'
3:  20:14:10.00   64.2mph,  2 Axles, Length= 14.5', A#3  S#10 L#3  G#1  H#1 ,  14.5'
3:  20:14:59.00   67.8mph,  2 Axles, Length= 13.2', A#3  S#11 L#3  G#6  H#6 ,  13.2'
3:  20:15:05.00   68.2mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#2  H#2 ,   9.6'
3:  20:15:08.00   67.4mph,  2 Axles, Length= 10.8', A#3  S#11 L#3  G#1  H#1 ,  10.8'
3:  20:15:50.00   73.9mph,  2 Axles, Length= 11.8', A#3  S#12 L#3  G#6  H#6 ,  11.8'
3:  20:16:24.00   69.5mph,  2 Axles, Length=  9.1', A#2  S#11 L#2  G#6  H#6 ,   9.1'
3:  20:18:13.00   77.4mph,  2 Axles, Length=  9.7', A#2  S#13 L#2  G#7  H#7 ,   9.7'
3:  20:19:09.00   68.2mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#6  H#6 ,   9.4'
3:  20:21:28.00   75.4mph,  4 Axles, Length= 65.3', A#8  S#13 L#10 G#8  H#8 ,  22.2'   5.0'  38.2'
3:  20:21:30.00   77.4mph,  2 Axles, Length= 11.9', A#3  S#13 L#3  G#1  H#1 ,  11.9'
3:  20:21:33.00   72.7mph,  2 Axles, Length= 19.1', A#5  S#12 L#4  G#1  H#1 ,  19.1'
3:  20:21:33.01   73.0mph,  2 Axles, Length=  7.5', A#2  S#12 L#2  G#1  H#1 ,   7.5'
3:  20:22:21.00   72.7mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#6  H#6 ,  11.2'
3:  20:24:37.00   81.3mph,  2 Axles, Length=  9.8', A#2  S#14 L#2  G#8  H#8 ,   9.8'
3:  20:24:48.00   81.2mph,  2 Axles, Length= 10.5', A#3  S#14 L#3  G#3  H#3 ,  10.5'
3:  20:25:09.00   67.0mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#5  H#5 ,   9.6'
3:  20:25:13.00   70.4mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#2  H#2 ,   9.7'
3:  20:25:23.00   66.9mph,  2 Axles, Length= 13.3', A#3  S#11 L#3  G#2  H#2 ,  13.3'
3:  20:26:16.00   67.4mph,  2 Axles, Length=  9.6', A#2  S#11 L#2  G#6  H#6 ,   9.6'
3:  20:26:52.00   95.6mph,  2 Axles, Length= 14.9', A#3  S#16 L#3  G#6  H#6 ,  14.9'
3:  20:29:06.00   55.4mph,  4 Axles, Length= 29.0', A#3  S#9  L#6  G#8  H#8 ,  11.2'  15.1'   2.7'
3:  20:30:20.00   66.6mph,  5 Axles, Length= 75.6', A#9  S#11 L#11 G#7  H#7 ,  22.5'   4.9'  37.1'  11.1'
3:  20:35:48.00   72.1mph,  5 Axles, Length= 69.8', A#9  S#12 L#10 G#8  H#8 ,  19.9'   5.0'  33.7'  11.3'
3:  20:35:50.00   75.0mph,  2 Axles, Length= 13.2', A#3  S#13 L#3  G#1  H#1 ,  13.2'
3:  20:35:54.00   70.0mph,  2 Axles, Length= 18.2', A#5  S#12 L#4  G#2  H#2 ,  18.2'
3:  20:35:55.00   74.6mph,  2 Axles, Length=  9.6', A#2  S#12 L#2  G#1  H#1 ,   9.6'
3:  20:35:58.00   82.7mph,  2 Axles, Length= 14.9', A#3  S#14 L#3  G#1  H#1 ,  14.9'
3:  20:36:25.00   82.1mph,  2 Axles, Length=  9.8', A#2  S#14 L#2  G#5  H#5 ,   9.8'
3:  20:36:58.00   92.3mph,  2 Axles, Length= 10.9', A#3  S#16 L#3  G#6  H#6 ,  10.9'
3:  20:37:37.00   85.2mph,  2 Axles, Length= 10.3', A#3  S#15 L#3  G#6  H#6 ,  10.3'
3:  20:38:45.00   75.1mph,  3 Axles, Length= 37.1', A#8  S#13 L#7  G#7  H#7 ,  15.0'  22.1'
3:  20:38:47.00   72.0mph,  2 Axles, Length= 12.4', A#3  S#12 L#3  G#1  H#1 ,  12.4'
3:  20:38:56.00   74.1mph,  2 Axles, Length= 12.5', A#3  S#12 L#3  G#2  H#2 ,  12.5'
3:  20:40:25.00   75.2mph,  2 Axles, Length= 12.0', A#3  S#13 L#3  G#7  H#7 ,  12.0'
3:  20:41:56.00   58.5mph,  2 Axles, Length=  9.6', A#2  S#9  L#2  G#7  H#7 ,   9.6'
3:  20:42:12.00   68.8mph,  2 Axles, Length= 16.0', A#5  S#11 L#4  G#4  H#4 ,  16.0'
3:  20:42:12.01   68.8mph,  3 Axles, Length= 40.2', A#8  S#11 L#8  G#1  H#1 ,  15.8'  24.4'
3:  20:42:48.00   75.4mph,  2 Axles, Length= 10.4', A#3  S#13 L#3  G#6  H#6 ,  10.4'
3:  20:44:47.00   77.9mph,  2 Axles, Length=  9.5', A#2  S#13 L#2  G#7  H#7 ,   9.5'
3:  20:45:36.00   68.4mph,  2 Axles, Length= 12.6', A#3  S#11 L#3  G#6  H#6 ,  12.6'
3:  20:45:38.00   68.4mph,  2 Axles, Length= 11.4', A#3  S#11 L#3  G#1  H#1 ,  11.4'
3:  20:45:46.00   72.8mph,  2 Axles, Length= 14.7', A#3  S#12 L#3  G#2  H#2 ,  14.7'
3:  20:45:49.00   77.6mph,  2 Axles, Length= 11.4', A#3  S#13 L#3  G#1  H#1 ,  11.4'
3:  20:49:46.00   69.7mph,  2 Axles, Length= 10.1', A#2  S#11 L#3  G#8  H#8 ,  10.1'
3:  20:50:00.00   71.2mph,  2 Axles, Length= 11.1', A#3  S#12 L#3  G#3  H#3 ,  11.1'
3:  20:50:17.00   67.2mph,  5 Axles, Length= 65.4', A#9  S#11 L#10 G#4  H#4 ,  21.8'   4.9'  34.1'   4.7'
