,04-23-2015,08:17:53, Lane 1 ,Fwd,FF,,309,10,18,,6,10.31,39.90,8.47,25.41,8.37,,,,,,,,,,,,,,,,,,,,92.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:17:59, Lane 1 ,Fwd,FF,,310,2,18,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:00, Lane 1 ,Fwd,FF,,311,2,21,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:04, Lane 1 ,Fwd,FF,,312,2,20,,2,9.92,,,,,,,,,,,,,,,,,,,,,,,,9.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:06, Lane 1 ,Fwd,FF,,313,2,21,,2,8.40,,,,,,,,,,,,,,,,,,,,,,,,8.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:09, Lane 1 ,Fwd,FF,,314,2,22,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:11, Lane 1 ,Fwd,FF,,315,2,23,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:13, Lane 1 ,Fwd,FF,,316,2,23,,2,9.01,,,,,,,,,,,,,,,,,,,,,,,,9.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:16, Lane 1 ,Fwd,FF,,317,2,23,,2,8.23,,,,,,,,,,,,,,,,,,,,,,,,8.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:21, Lane 1 ,Fwd,FF,,318,2,21,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:25, Lane 1 ,Fwd,FF,,319,2,21,,4,9.05,39.35,8.80,,,,,,,,,,,,,,,,,,,,,,57.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:30, Lane 1 ,Fwd,FF,,320,2,22,,2,8.03,,,,,,,,,,,,,,,,,,,,,,,,8.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:33, Lane 1 ,Fwd,FF,,321,2,21,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:35, Lane 1 ,Fwd,FF,,322,2,21,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:37, Lane 1 ,Fwd,FF,,323,3,21,,2,11.88,,,,,,,,,,,,,,,,,,,,,,,,11.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:40, Lane 1 ,Fwd,FF,,324,2,20,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:43, Lane 1 ,Fwd,FF,,325,2,22,,4,10.26,36.88,10.29,,,,,,,,,,,,,,,,,,,,,,57.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:47, Lane 1 ,Fwd,FF,,326,2,21,,3,16.52,11.94,,,,,,,,,,,,,,,,,,,,,,,28.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:50, Lane 1 ,Fwd,FF,,327,2,21,,4,10.56,39.70,8.77,,,,,,,,,,,,,,,,,,,,,,59.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:18:55, Lane 1 ,Fwd,FF,,328,2,23,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:00, Lane 1 ,Fwd,FF,,329,3,24,,2,10.61,,,,,,,,,,,,,,,,,,,,,,,,10.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:03, Lane 1 ,Fwd,FF,,330,3,25,,2,11.93,,,,,,,,,,,,,,,,,,,,,,,,11.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:05, Lane 1 ,Fwd,FF,,331,2,25,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:08, Lane 1 ,Fwd,FF,,332,5,25,,2,14.30,,,,,,,,,,,,,,,,,,,,,,,,14.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:11, Lane 1 ,Fwd,FF,,333,2,23,,4,9.38,39.34,9.59,,,,,,,,,,,,,,,,,,,,,,58.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:15, Lane 1 ,Fwd,FF,,334,2,25,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:18, Lane 1 ,Fwd,FF,,335,2,23,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:20, Lane 1 ,Fwd,FF,,336,2,23,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:25, Lane 1 ,Fwd,FF,,337,2,22,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:27, Lane 1 ,Fwd,FF,,338,2,25,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:30, Lane 1 ,Fwd,FF,,339,2,27,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:33, Lane 1 ,Fwd,FF,,340,3,24,,2,11.55,,,,,,,,,,,,,,,,,,,,,,,,11.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:36, Lane 1 ,Fwd,FF,,341,2,26,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:39, Lane 1 ,Fwd,FF,,342,2,25,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:43, Lane 1 ,Fwd,FF,,343,3,22,,2,12.88,,,,,,,,,,,,,,,,,,,,,,,,12.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:47, Lane 1 ,Fwd,FF,,344,2,24,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:56, Lane 1 ,Fwd,FF,,345,2,19,,3,1.36,14.76,,,,,,,,,,,,,,,,,,,,,,,16.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:19:59, Lane 1 ,Fwd,FF,,346,2,22,,4,10.67,36.00,10.45,,,,,,,,,,,,,,,,,,,,,,57.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:02, Lane 1 ,Fwd,FF,,347,2,18,,2,8.49,,,,,,,,,,,,,,,,,,,,,,,,8.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:05, Lane 1 ,Fwd,FF,,348,2,18,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:08, Lane 1 ,Fwd,FF,,349,10,22,,6,2.04,9.88,2.08,45.03,15.89,,,,,,,,,,,,,,,,,,,,74.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:13, Lane 1 ,Fwd,FF,,350,2,17,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:17, Lane 1 ,Fwd,FF,,351,5,17,,2,14.25,,,,,,,,,,,,,,,,,,,,,,,,14.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:20, Lane 1 ,Fwd,FF,,352,2,18,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:22, Lane 1 ,Fwd,FF,,353,2,19,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:25, Lane 1 ,Fwd,FF,,354,2,18,,2,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:28, Lane 1 ,Fwd,FF,,355,2,19,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:31, Lane 1 ,Fwd,FF,,356,6,22,,3,10.45,2.16,,,,,,,,,,,,,,,,,,,,,,,12.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:35, Lane 1 ,Fwd,FF,,357,3,22,,2,11.36,,,,,,,,,,,,,,,,,,,,,,,,11.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:36, Lane 1 ,Fwd,FF,,358,6,22,,3,11.62,2.23,,,,,,,,,,,,,,,,,,,,,,,13.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:39, Lane 1 ,Fwd,FF,,359,2,15,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:42, Lane 1 ,Fwd,FF,,360,4,22,,2,20.86,,,,,,,,,,,,,,,,,,,,,,,,20.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:20:47, Lane 1 ,Fwd,FF,,361,2,22,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:08, Lane 1 ,Rev,FF,,362,2,22,,4,8.28,46.17,4.29,,,,,,,,,,,,,,,,,,,,,,58.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:09, Lane 1 ,Fwd,FF,,363,13,22,,7,25.87,1.70,1.97,107.93,3.80,22.10,,,,,,,,,,,,,,,,,,,163.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:18, Lane 1 ,Fwd,FF,,364,9,22,,5,1.67,1.97,22.43,3.70,,,,,,,,,,,,,,,,,,,,,29.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:22, Lane 1 ,Fwd,FF,,365,5,22,,2,16.67,,,,,,,,,,,,,,,,,,,,,,,,16.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:25, Lane 1 ,Fwd,FF,,366,6,11,,3,8.25,1.15,,,,,,,,,,,,,,,,,,,,,,,9.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:29, Lane 1 ,Fwd,FF,,367,3,22,,2,12.54,,,,,,,,,,,,,,,,,,,,,,,,12.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:33, Lane 1 ,Fwd,FF,,368,3,22,,2,10.91,,,,,,,,,,,,,,,,,,,,,,,,10.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:38, Lane 1 ,Fwd,FF,,369,2,21,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:40, Lane 1 ,Fwd,FF,,370,2,21,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:43, Lane 1 ,Fwd,FF,,371,2,20,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:50, Lane 1 ,Fwd,FF,,372,2,18,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:52, Lane 1 ,Fwd,FF,,373,2,19,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:56, Lane 1 ,Fwd,FF,,374,2,18,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:21:59, Lane 1 ,Fwd,FF,,375,2,22,,3,2.16,9.10,,,,,,,,,,,,,,,,,,,,,,,11.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:01, Lane 1 ,Fwd,FF,,376,3,22,,2,10.64,,,,,,,,,,,,,,,,,,,,,,,,10.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:06, Lane 1 ,Fwd,FF,,377,2,18,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:11, Lane 1 ,Fwd,FF,,378,2,17,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:14, Lane 1 ,Fwd,FF,,379,2,18,,4,1.74,6.25,1.77,,,,,,,,,,,,,,,,,,,,,,9.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:17, Lane 1 ,Fwd,FF,,380,2,18,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:19, Lane 1 ,Fwd,FF,,381,3,22,,2,10.28,,,,,,,,,,,,,,,,,,,,,,,,10.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:20, Lane 1 ,Fwd,FF,,382,2,20,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:25, Lane 1 ,Fwd,FF,,383,2,20,,2,9.75,,,,,,,,,,,,,,,,,,,,,,,,9.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:28, Lane 1 ,Fwd,FF,,384,2,22,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:31, Lane 1 ,Fwd,FF,,385,3,22,,2,11.00,,,,,,,,,,,,,,,,,,,,,,,,11.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:33, Lane 1 ,Fwd,FF,,386,2,22,,2,8.24,,,,,,,,,,,,,,,,,,,,,,,,8.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:36, Lane 1 ,Fwd,FF,,387,2,22,,2,9.92,,,,,,,,,,,,,,,,,,,,,,,,9.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:38, Lane 1 ,Fwd,FF,,388,2,20,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:40, Lane 1 ,Fwd,FF,,389,2,21,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:42, Lane 1 ,Fwd,FF,,390,2,22,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:44, Lane 1 ,Fwd,FF,,391,2,22,,2,9.01,,,,,,,,,,,,,,,,,,,,,,,,9.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:47, Lane 1 ,Fwd,FF,,392,2,20,,2,9.64,,,,,,,,,,,,,,,,,,,,,,,,9.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:54, Lane 1 ,Fwd,FF,,393,4,18,,2,20.91,,,,,,,,,,,,,,,,,,,,,,,,20.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:22:58, Lane 1 ,Fwd,FF,,394,3,22,,2,10.74,,,,,,,,,,,,,,,,,,,,,,,,10.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:05, Lane 1 ,Fwd,FF,,395,2,16,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:08, Lane 1 ,Fwd,FF,,396,8,19,,4,15.94,23.36,3.32,,,,,,,,,,,,,,,,,,,,,,42.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:13, Lane 1 ,Fwd,FF,,397,5,19,,2,13.67,,,,,,,,,,,,,,,,,,,,,,,,13.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:17, Lane 1 ,Fwd,FF,,398,3,13,,2,11.96,,,,,,,,,,,,,,,,,,,,,,,,11.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:22, Lane 1 ,Fwd,FF,,399,5,13,,2,13.53,,,,,,,,,,,,,,,,,,,,,,,,13.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:26, Lane 1 ,Fwd,FF,,400,9,19,,5,13.18,1.83,57.27,10.21,,,,,,,,,,,,,,,,,,,,,82.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:31, Lane 1 ,Fwd,FF,,401,3,19,,2,10.69,,,,,,,,,,,,,,,,,,,,,,,,10.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:34, Lane 1 ,Fwd,FF,,402,3,23,,2,11.93,,,,,,,,,,,,,,,,,,,,,,,,11.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:37, Lane 1 ,Fwd,FF,,403,2,23,,3,9.72,13.23,,,,,,,,,,,,,,,,,,,,,,,22.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:40, Lane 1 ,Fwd,FF,,404,2,23,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:43, Lane 1 ,Fwd,FF,,405,2,22,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:45, Lane 1 ,Fwd,FF,,406,2,23,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:47, Lane 1 ,Fwd,FF,,407,2,24,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:51, Lane 1 ,Fwd,FF,,408,2,23,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:53, Lane 1 ,Fwd,FF,,409,3,21,,2,10.98,,,,,,,,,,,,,,,,,,,,,,,,10.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:23:56, Lane 1 ,Fwd,FF,,410,2,21,,2,8.50,,,,,,,,,,,,,,,,,,,,,,,,8.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:24:00, Lane 1 ,Fwd,FF,,411,1,19,,2,5.06,,,,,,,,,,,,,,,,,,,,,,,,5.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:24:05, Lane 1 ,Fwd,FF,,412,2,25,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:24:09, Lane 1 ,Fwd,FF,,413,2,24,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:24:14, Lane 1 ,Fwd,FF,,414,2,23,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:24:16, Lane 1 ,Fwd,FF,,415,2,23,,4,11.97,38.15,8.74,,,,,,,,,,,,,,,,,,,,,,58.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:24:21, Lane 1 ,Fwd,FF,,416,2,23,,4,8.98,33.51,9.91,,,,,,,,,,,,,,,,,,,,,,52.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-23-2015,08:24:26, Lane 1 ,Fwd,FF,,417,2,26,,4,9.55,37.74,10.34,,,,,,,,,,,,,,,,,,,,,,57.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
